CID,SMILES,Activity
CHEMBL2177783,s1ccnc1-c1cc(F)c(N2CCc3c2ncnc3OC2CCN(CC2)C(OC(C)C)=O)cc1,0
CHEMBL334279,Ic1ccc(cc1)\C=C(/C(=O)[O-])\CP(=O)([O-])C([NH3+])CC1CCCCC1,0
CHEMBL284891,O(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1nc[nH]c1)C(=O)NC(CC1CCCCC1)C(O)C(CN=[NH+][N-2])=C,0
CHEMBL331141,Clc1cc(ccc1)C1CC1C(=O)NC(N)=N,0
CHEMBL361460,o1c(ccc1C(=O)CC(=O)C(=O)[O-])-c1ccc(OCC)cc1,0
CHEMBL497307,S(=O)(=O)(NC(C(CC)C)C(=O)NC(CCC(=O)N)C(=O)NCc1ccc(cc1)[C-]([NH3+])N)Cc1ccccc1,0
CHEMBL1911630,OC1(C)C(=O)C2(C(OC)=O)C(=C)C(CC3C(CCC(=O)[O-])(C)C(=CCC23C)C(C)=C)(C)C1=O,0
CHEMBL474634,Clc1cccc(C)c1C1CC1C[NH3+],0
CHEMBL221906,Clc1cc(C(=O)Nc2ncc(Cl)cc2)c(NC(=O)c2ccc(cc2)[C-]([NH3+])N(C)C)cc1,0
CHEMBL380089,OC1C([NH2+]C(CC1O)CC)CO,0
CHEMBL195947,S(=O)(=O)(N)c1cc2S(=O)(=O)C=C(c2cc1)C,1
CHEMBL553859,OCC(C1[NH+](CCCC1)CC)c1ccccc1,0
CHEMBL2237584,S(C)c1nnc(n1Cc1ccc(NC(=O)c2ccccc2-c2nnn[n-]2)cc1)CCCC,0
CHEMBL424268,O(Cc1c(C)c(N(C(=O)CNC(=O)\C=C\c2ccc(nc2)NC(=O)C)C)ccc1C)c1c2nc(cnc2ccc1)C,0
CHEMBL403957,Clc1sc(cc1)CNc1nc(nc(c1)C(F)(F)F)-c1ccc(S(=O)(=O)C)cc1,0
CHEMBL486027,Oc1cc(ccc1O)C(OC)=O,1
CHEMBL373721,Clc1ccc(cc1)CON(S(=O)(=O)c1ccc(OC)cc1)CC(=O)N[O-],0
CHEMBL285159,S(CC(N1C(=O)N2N(CC=CC2C(=O)NCC2CCC([NH3+])CC2)C1=O)C(OC)=O)C1CCCCC1,0
CHEMBL123355,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)\C=C\c1ccc(cc1)\C=C\C=C\C(=O)Nc1cc2CC(NC(=O)C(N(c2cc1)C)C(C)C)CO,0
CHEMBL93714,S(=O)(=O)(Nc1n(ncc1)-c1ccccc1)c1ccc(cc1)C(=O)C,0
CHEMBL47219,S1CN(C=C1C)Cc1cc(OP(Oc2ccc(cc2CC)CCCCCCCCCCCCCC)(=O)[O-])ccc1,0
CHEMBL1349044,Brc1ccc(S(=O)(=O)CCC(=O)Nc2cc(ccc2)CC)cc1,0
CHEMBL268272,OC1C(O)C(n2c3c(nc2)c(ncc3)N)CC1CO,0
CHEMBL2338325,Oc1cc(cnc1C(=O)NCC(=O)[O-])-c1cc2c(cc(O)cc2)cc1,0
CHEMBL336721,s1c2c(nc1N1CC[NH+](CC1)CCCCN1CSCC1=O)cccc2,0
CHEMBL302032,P(=O)([O-])([O-])C(O)c1cc([NH+]([O-])[O-])ccc1,0
CHEMBL523034,S(=O)(=O)(NC(C(C)C)C(=O)[O-])c1cc2oc3c(cc(NC(OC)=O)cc3)c2cc1,0
CHEMBL2019140,Clc1ccc(cc1)C=1C(=O)c2cc(Cl)ccc2OC=1N,1
CHEMBL584525,Brc1cc(ccc1Cl)CC(NC(=O)c1ccc(Br)cc1NS(=O)(=O)c1c2nccnc2ccc1)C(=O)[O-],0
CHEMBL1779596,Clc1cc(ccc1)C1N(CCC1)C(=O)C(O)C(O)C(=O)NCc1sc(cc1)Cc1cc(Cl)ccc1,0
CHEMBL2424827,Brc1c(Br)c(Br)c2c(c1Br)C(=O)N(c1ccc(S(=O)(=O)N)cc1F)C2=O,1
CHEMBL2392228,Clc1cc(ccc1Cl)CNc1ncncc1-c1cc2OCOc2cc1,0
CHEMBL464982,O=C([O-])CCCC\C=C/C\C=C/C\C=C/CCCCC,0
CHEMBL593823,Clc1cc(S(=O)(=O)c2ccccc2F)c(S(=O)(=O)N2CCC(CC2)(CNC(OCC=C)=O)CNS(=O)(=O)C(F)(F)F)cc1,0
CHEMBL420171,FC(F)(F)c1cccnc1N1CCN(CC1)C(=O)Nc1ccc(cc1)C(C)C,0
CHEMBL2349337,s1c2c(nc1N)nc(SCc1ccccc1)nc2NC(CO)c1ccccc1,0
CHEMBL216693,Clc1ccc2OCOc2c1Nc1ncnc2c1c(OC1CCOCC1)cc(OCCC[NH+]1CC[NH+](CC1)C)c2,0
CHEMBL1802454,O1CCN(CC1)C(=O)\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C,0
CHEMBL304993,FC(Cc1c2cc(-n3cnnc3)ccc2[nH]c1)C[NH+]1CC[NH+](CC1)CCc1ccccc1,0
CHEMBL1923678,S(=O)(=O)(N)N1CCc2c(ccc(OC)c2)C1c1ccc(F)cc1,1
CHEMBL519390,S(=O)(=O)(N1CC[NH+](CC1)Cc1cc(ccc1)C(F)(F)F)c1ccc(cc1)-c1[nH]c2c(n1)NC(=O)N(CC)C2=O,0
CHEMBL1917102,S1(=NS(=O)(=O)c2cc([NH+]([O-])[O-])ccc12)c1ccc(cc1)-c1ccccc1,0
CHEMBL1933585,FC(F)(F)Oc1ccc(N2CC[NH+](CC2)C)cc1Nc1nc(ccn1)-c1n(c2c(c1)C(=O)N(CC2)C(OC(C)(C)C)=O)C,0
CHEMBL174051,O=C(N([O-])C)Cc1ccc(cc1)-c1ccccc1,0
CHEMBL2048933,S(=O)(=O)(N)c1ccc(cc1)C1N(S(=O)(=O)N)CCc2c1ccc(OC)c2,1
CHEMBL1270239,FCCCC(=O)c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0
CHEMBL1208797,OC(C)c1ccc(cc1)-c1n(C)c(cc1)C#N,0
CHEMBL1540150,Clc1cc(ccc1Cl)Cn1ncc(NC(=O)c2ccc(OCC)cc2)c1,0
CHEMBL395722,Brc1c(sc(C(=O)[O-])c1OCC(=O)[O-])-c1cc(NC2CCN(S(=O)(=O)Cc3ccccc3NS(=O)(=O)C)CC2)ccc1,0
CHEMBL2042349,Fc1cc(C)c(NC(=O)Nc2ccc(cc2)-c2noc(c2)C(=O)NC(C(C)C)C(=O)[O-])cc1,0
CHEMBL3104349,Clc1cc(ccc1)C(=O)N\N=C\c1ccccc1O,0
CHEMBL1688307,S(OCC1OC(OC(=O)CC)C(OC(=O)CC)C(OC(=O)CC)C1OC(=O)CC)(=O)(=O)N,1
CHEMBL1916053,Clc1ccc(Oc2ccc(S(=O)(=O)NC3CC=C(CN([O-])C3=O)C)cc2)cc1,0
CHEMBL3221515,Clc1cccnc1-n1ncc2c1ncnc2OC(C(=O)Nc1ncc(Cl)cc1)C[NH+]1CC(O)C1,0
CHEMBL255009,Clc1cc(Cc2scc(n2)C(=O)[O-])c(OCC(C)C)cc1,0
CHEMBL454096,O(CC)c1ccc(cc1)Cc1nc2cc(ccc2n1CC1CC1)C(=O)NCC,0
CHEMBL1643294,S(=O)(=O)(N)c1ccc(NC(=O)Nc2ccccc2OC)cc1,1
CHEMBL378877,Clc1c(\N=C\2/c3c(NC/2=O)cccc3)cccc1Cl,0
CHEMBL3234880,s1c(cc(C(=O)N)c1Nc1nc(ccc1)C)-c1ccc(F)cc1F,0
CHEMBL471756,o1nc(NC(=O)Nc2ccc(cc2)Cc2ccncc2)cc1C(C)(C)C,0
CHEMBL166154,Clc1cc(Nc2ncnc3c2cc(nc3)NC)ccc1,0
CHEMBL104191,S(=O)(=O)(N(Cc1cccnc1)c1cc(ccc1)COc1ccccc1)CC,0
CHEMBL371913,S(c1c2c([nH]c1C)nc(nc2O)N)c1cc(F)c(F)cc1,0
CHEMBL422142,O(Cc1ccccc1)C(=O)NC(C(CC)C)C(=O)NC(CC(C)C)C=O,0
CHEMBL434691,Oc1ccccc1-c1nc(N)c(C#N)c(c1)-c1cc(NC(=O)C(O)CCC(=O)[O-])ccc1,0
CHEMBL286907,s1cc(nc1[NH2+][C-](N)N)CSCCNC(=O)CCCNC(=O)CN1c2c(cccc2)C(=NC(NC(=O)Nc2cc(ccc2)C)C1=O)c1ccccc1,0
CHEMBL377793,Clc1ncnc2n(cnc12)C1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C(O)C1O,0
CHEMBL555153,s1cc(S(=O)(=O)c2ccc(cc2)C[NH+]2CCOCC2)cc1S(=O)(=O)N,0
CHEMBL2180018,O(C)c1cc(ccc1)-c1cc(ccc1)C1([NH2+][C-](N)C(=N1)C)C,0
CHEMBL2322904,O(C)c1ccc(-n2nc3c(nc(nc3NC(=O)Cc3ccccc3)C)c2)cc1,0
CHEMBL218675,OCC=1C(Nc2ccc(N3CC([NH+](CC3)C)(C)C)cc2)=C2C(NC=1C)=CCC=C2,0
CHEMBL3104063,Clc1cc(SCc2c3c(ccc2)cccc3)c(S(=O)(=O)NC(Nc2ccccc2S(=O)(=O)N)=N)cc1C,1
CHEMBL392301,ClC(Cn1ncc2c1nc(SCC)nc2NCCc1ccccc1)c1ccccc1,0
CHEMBL255589,Fc1ccc(cc1)CNc1ccc(cc1)C(=O)N1C2C(CCCC2)CCC1,0
CHEMBL182135,S(=O)(=O)(N)c1ccc(N/C(/S)=N/NCC[NH+]2CCOCC2)cc1,1
CHEMBL1630265,O(C(=O)C)C1=C2CCC3C4CCC(=O)C4(CCC3C2(CCC1)CO)C,0
CHEMBL88377,O(CCCCC#N)c1cc2C=C3N=C(O)N=C3Nc2cc1,0
CHEMBL2208252,Clc1cc\2c(NC(=O)/C/2=C/c2oc(cc2)CN2c3c(cccc3)C(=O)C2=O)cc1,0
CHEMBL578130,Clc1cc(ccc1Cl)C=1CC2[NH2+]C(C=1)CC2,0
CHEMBL2324391,Clc1cc(S(=O)(=O)Nc2ncncc2)c(F)cc1Oc1ccc(Cl)cc1-c1n(ncc1)C,0
CHEMBL127828,s1cc(cc1)C(=O)NCCC1N(c2c(cccc2)C(=NC1)c1ccccc1F)C,0
CHEMBL1505467,ClC=1C(=Nc2n(nc(c2)-c2ccsc2-n2c(ccc2C)C)C=1O)C,0
CHEMBL332201,Clc1c(cc(cc1C)-c1nc(n(\C=C\C(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1)C(C)C)C,0
CHEMBL1830910,s1c2CCCc3n[nH]cc3-c2nc1Nc1nc(OCCOC)ccc1,0
CHEMBL398861,O(C)c1cc2c([nH]cc2CCNC(=O)c2ccc(cc2)CC(C)C)cc1,0
CHEMBL217564,Fc1cc(NC(=O)Cc2c3c([nH]c2)cccc3)ccc1OCCCCCCC(=O)N[O-],0
CHEMBL305874,O(C(=O)C(CC)C)C1C2C(CC(C1)C)C=CC(C(C)C)C2CCC(=O)CC(O)CC(OC)=O,0
CHEMBL418815,o1nc(cc1N(Cc1cc(OC)ccc1)CCC[NH+]1CCCC1)-c1ccccc1,0
CHEMBL3127378,Clc1c(ncnc1N)N1CCN(CC1)C(=O)C([NH3+])Cc1ccc(Cl)cc1,0
CHEMBL320711,s1c(nnc1S(=O)(=O)N)NC(=O)C(CCC)CCC,0
CHEMBL2158630,Clc1cc(OC)c(OC)cc1-c1nc(SCC[NH+](CC)CC)nc2[nH]cc(c12)C#N,0
CHEMBL2031486,s1c(-c2ccccc2)c(nc1C)C(=O)N1CCCC(C)C1CNC(=O)c1c2cc(oc2ccc1)C,0
CHEMBL1824642,Fc1cccc(Cc2n(c3c(cncc3)c2C(=O)N2CC[NH2+]CC2)-c2ccccc2)c1C,0
CHEMBL2036218,Fc1cc(cc(N(Cc2ccc(O)cc2)C(=O)CC)c1)-c1nnn[n-]1,0
CHEMBL1084063,S(=O)(=O)(N)c1ccc(NC(=O)C(CCC)CC)cc1,1
CHEMBL568607,o1c(nnc1Nc1nc(nc2n(nc(c12)C)-c1ccc(OC)cc1C)C)C[NH2+]CCC,0
CHEMBL239733,Clc1c(N2CC[NH+](CC2)CCCCCNC(=O)c2cc(ccc2)C#C)cccc1Cl,0
CHEMBL272714,O(CCC)c1cc(cc(N2CCCC2=O)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,0
CHEMBL1650478,Clc1c2c(n(cc2Cc2ccccc2)C2OCC(O)C(O)C2O)ccc1,0
CHEMBL1091832,Clc1ccccc1-c1nc2oc(C(=O)C(C)C)c(NC(=O)CO)c2cc1-c1ccc(Cl)cc1,0
CHEMBL525527,Clc1nc(Nc2ccc(S(=O)(=O)Nc3sccn3)cc2)c2cc(OC)c(OC)cc2n1,0
CHEMBL272611,S(=O)(=O)(N)c1ccc(cc1)-c1nnn(c1)C1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,1
CHEMBL16839,O1C(=NN(CCCCC#N)C1=O)c1ccc(OCc2ccccc2)cc1,0
CHEMBL155390,S(C)C1=CC=C2C(=CC1=O)C(NC(=O)C)CCc1c2c(OC)c(OC)c(OC(OCCCC)=O)c1,0
CHEMBL1778434,s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1cc(ccc1)C(Oc1ccc(cc1OC)\C=C\C(OCCCCO[NH+]([O-])[O-])=O)=O,1
CHEMBL402531,s1cccc1C(=O)c1cc2c3c4c(c-5c(CCc6nn(cc-56)C)c3n(c2cc1)CC)C(=O)NC4,0
CHEMBL1491272,s1c2CCCCc2nc1NC(=O)CSc1oc2c(n1)cccc2,0
CHEMBL466438,Clc1ccccc1C([NH+]1C2CC(O)CC1CC2)c1ccccc1Cl,0
CHEMBL2048926,S(=O)(=O)(N)c1ccc(cc1)C1=NCCc2c1ccc(OCC)c2,1
CHEMBL207242,S(=O)(=O)(C(CCN1C(=O)c2c(cccc2)C1=O)C(=O)[O-])c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0
CHEMBL522903,OC(C([NH3+])C(=O)NC(Cc1ccccc1)C(=O)N[O-])c1ccc([NH+]([O-])[O-])cc1,0
CHEMBL584345,s1c(-c2ccccc2)c(C)c(C(OCC)=O)c1N=NC#N,0
CHEMBL195443,FC1CCN(C1)C(=O)C([NH3+])C(C)c1ccc(cc1)-c1ccc(OC)cc1,0
CHEMBL2431212,O=C(NC(C)C)c1ncc(cc1)C#Cc1ccncc1,0
CHEMBL104096,O=C1NC(=Nc2c1cc(cc2)CN(CC#C)c1cc(N)c(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-])C,0
CHEMBL3110204,P(OCC1OC(n2c3ncnc(N)c3nc2-c2ccc(cc2)CC([NH3+])C(=O)[O-])C(O)C1O)(=O)([O-])[O-],0
CHEMBL1084017,O(C)c1nc2-n3c(c(nc3CCC)C)C(=Nc2cc1)NC(=O)CC,0
CHEMBL398913,O(C)c1cc2Cc3c(n[nH]c3-c3ccc(cc3)-c3cn[nH]c3)-c2cc1OC,0
CHEMBL444165,O1C(C2=C(CC1CC(=O)[O-])C(=O)c1c(C2=O)c(O)ccc1)CCC,0
CHEMBL1485041,FC(F)(F)c1cc(NC(=O)c2cn[nH]c2N)ccc1,0
CHEMBL2059811,s1c2cc(NC(=O)CCNC(=O)CCCc3ccc(cc3)CC(C(=O)[O-])C(=O)[O-])ccc2nc1C,0
CHEMBL1525775,Clc1nc(nc(c1)CSc1ccccc1)-c1ccccc1,0
CHEMBL394382,Brc1cc2nc(sc2cc1)NC(Cc1ccc(cc1)C1S(=O)([O-])=NC(=O)C1)c1[nH]c2c(n1)cccc2,0
CHEMBL145052,O(Cc1cc(OC)ccc1)c1ccc(cc1)-c1nn(nn1)CCC#N,0
CHEMBL93859,Oc1nc2c(n1C1CCN(CC1)C(=O)NC(Cc1c3c([nH]c1)cccc3)C(=O)NC(CCCC[NH3+])C(OC(C)(C)C)=O)cccc2,0
CHEMBL1596118,s1ccnc1NS(=O)(=O)c1ccc(NCc2cccc(OC)c2O)cc1,0
CHEMBL1824138,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC(C)C)N,0
CHEMBL453060,O=C(N)c1c2nc([nH]c2ccc1)C1CC[NH+](C1)CCc1ccccc1,0
CHEMBL402466,O1CCN(CC1)C(=O)C1CC([NH2+]C1C)C(=O)N(CC#N)CC,0
CHEMBL47279,O1C(CN(c2ccc(OC)cc2)C1=O)C[NH+]1CCC(O)(CC1)c1cc2OC3(Oc2cc1)CCCC3,0
CHEMBL1524101,Clc1cc2OC(Oc2cc1)(NC(=O)Nc1ncnc(N2CCOCC2)c1)C(F)(F)F,0
CHEMBL1794921,Clc1ccc(cc1)C(C=1CN[CH-][NH2+]C=1)c1ccc(Cl)cc1,0
CHEMBL2373208,O(C)c1ccccc1N1CC[NH+](CC1)CC(=O)NC1CCc2c(C1)cc(OC)cc2,0
CHEMBL51108,[NH+](CCc1c2cc(ccc2[nH]c1)Cc1ncn(n1)C)(C)C,0
CHEMBL2012042,O(c1ccc(cc1)C1CC1)c1ccc(Nc2nc(N)cnc2)cc1,0
CHEMBL3133703,P(OCC([NH3+])(CCc1ccc(Oc2ccc(cc2)Cc2ccc(cc2)C)cc1)CO)(=O)([O-])[O-],0
CHEMBL2235635,O1C(=CC(=O)C=C1C)C1C(C(OCC)=O)=C(NC(C)=C1C(OCC)=O)C,0
CHEMBL144749,O1c2c(OC1)cc1ncnc(N3CCN(CC3)C(=O)Nc3ccc(Oc4ccccc4)cc3)c1c2,0
CHEMBL104790,S(=O)(=O)(Nc1cc(ccc1)C\N=C(/S)\NCC(Cc1cc(C)c(cc1)C)COC(=O)C(C)(C)C)C,0
CHEMBL94711,O(C)c1ccccc1C1c2c(C3[NH+](C1)CCC3)cccc2,0
CHEMBL519692,Clc1c(oc(P(=O)([O-])[O-])c1Cl)-c1nc2c(ncnc2N)n1CC(C)(C)C,0
CHEMBL3222092,s1c2nc(nc(N)c2cc1C[NH+]1CCC=CC1)-c1occn1,0
CHEMBL2147984,S(=O)(=O)(NC(C)c1cc(OCC(F)F)ccc1)c1ccc(cc1)CN1C=CC(=O)NC1=O,0
CHEMBL3104056,Clc1cc(SCc2ccc(cc2)C(F)(F)F)c(S(=O)(=O)NC(Nc2cc(S(=O)(=O)N)ccc2)=N)cc1C,1
CHEMBL399246,Clc1ccc(O)cc1-c1cc(c2nc(nnc2c1)Nc1ccc(cc1)C(=O)N1CC[NH+](CC1)C)C,0
CHEMBL258272,s1c2c(nc1N(C)C1CC[NH+](CC1)CC=1CC3N(C(C=1)CCC3)C(=O)C)cccc2,0
CHEMBL1939562,S1(=O)(=O)CCC(CC1)CN(C(C)C1=Nc2ncccc2C(=O)N1c1ccc(F)cc1)C(=O)Cc1cc(C(F)(F)F)c(F)cc1,0
CHEMBL1082544,[NH+]1(CC[NH+](CC1)C)Cc1cc(ncc1)\C=C\C=1CNC=C(C#N)C=1Nc1ccc2[nH]ccc2c1C,0
CHEMBL1922799,Fc1c(F)cc(cc1F)\C=C\C(=O)N1CCC(CC1)C([NH2+]C1CCC(CC1)c1ccc(OC)nc1)C(=O)N,0
CHEMBL3142589,S1C(=NNC1=S)NC(=O)C(NC(=O)C(NS(=O)(=O)c1ccccc1[NH+]([O-])[O-])Cc1ccccc1)C,0
CHEMBL1835538,Brc1c2CCC3C4CCC(=O)C4(CCC3c2ccc1O)C,0
CHEMBL299785,Clc1ccc(S(=O)(=O)N(OC(OCC)=O)C(OCC)=O)cc1,0
CHEMBL1668931,FC1(F)CCC(NC(=O)NC2CCN(CC2)C(=O)C)CC1,0
CHEMBL1258367,s1c(cnc1N1CCC(CC1)(C(=O)N=S(=O)([O-])C)c1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,0
CHEMBL2393248,O(C)c1ccc(Nc2nc(nc3c2CC[NH2+]CC3)Cc2ccccc2)cc1,0
CHEMBL2313239,Clc1ccccc1-c1n-2c(nn1)C(=Nc1c-2cc(cc1)C[NH+]1CC(O)CC1)C,0
CHEMBL1215726,Brc1c[nH]nc1NC(=O)N1CC[NH+](CC1)CCc1ccc(F)cc1,0
CHEMBL3128026,s1cc(cc1)-c1nc2cc(C)c(cc2n1-c1cc2nc(nc(N)c2cc1)N)C,0
CHEMBL3086685,Fc1ccc(Nc2cc3OCc4c(cc(OCC[NH+]5CCOCC5)cc4)C(=O)c3cc2)cc1NC(=O)c1ccccc1,0
CHEMBL1550294,S(Cc1nc(nc(n1)N)Nc1ccc(cc1)CC)c1nnnn1-c1ccccc1,0
CHEMBL1269134,o1nccc1C(=O)NC(CC1CCCCC1)C(=O)NC(C(CC)C)C(=O)N1CCC(CC1)C(=O)N1CCC(CC1)C[NH3+],0
CHEMBL3191948,s1c2c(CCCC2)c(C#N)c1\N=C\c1oc(cc1)-c1ccccc1C(=O)[O-],0
CHEMBL3216944,Clc1cc(N2CC[NH+](CC2)CCCN2C=Nc3c(cnc4c3cccc4)C2=O)ccc1,0
CHEMBL2059412,S(=O)(=O)(CCCC)c1ccc(cc1)C(=O)Nc1ccc2c(ncc(c2)C[NH+]2CCCC2)c1C,0
CHEMBL1331064,Clc1cccc(NC(=S)NC(=O)c2occc2)c1N1CCCCC1,0
CHEMBL565308,O(C)c1ncc(cc1)C1NC=C2N=C(NCC(=O)[O-])C(=O)N(C2=C1)CCOCCC,0
CHEMBL2431062,s1cncc1C[NH2+]C(Cc1ccccc1)C(=O)Nc1n(nc(c1)-c1ccncc1)C,0
CHEMBL1270277,Fc1cccc(Cc2n(c3c(ccc(O)c3)c2C(=O)N2CC[NH2+]CC2)-c2ccccc2)c1C,0
CHEMBL39735,[NH+]1(CC(CCC1)\C=C\c1ccccc1)CC=C,0
CHEMBL197141,Clc1cc(CNC(=O)CC2N([O-])C(NCC(F)(F)c3ncccc3)=CC=C2)c(-n2ncnc2)cc1,0
CHEMBL425772,O=C1C2C(CCC3C(C)(C)C([NH3+])CCC23C)(C)C2(C(C3CC(CCC3(CC2)C)(C(=O)[O-])C)=C1)C,0
CHEMBL3145262,O1c2cc(NC(=O)C=3C(=O)N(NC=3C)c3ncccc3)ccc2OC1,0
CHEMBL1336419,FC(F)(F)c1cc(N2CCc3cc(OC)c(OC)cc3C2)ccc1[NH+]([O-])[O-],0
CHEMBL1171912,s1cccc1-c1c2CCCCc2nc(SCc2ccccc2)c1C#N,0
CHEMBL1829171,Clc1nc(Cl)cc(C#Cc2ccc(cc2)CCC(=O)[O-])c1C,0
CHEMBL571510,Sc1nnc(n1N)-c1ccncc1,0
CHEMBL369045,Brc1ccc(NC(=O)[N-]NC(=O)c2ccc(S(=O)(=O)N)cc2)cc1,1
CHEMBL335009,s1ccnc1NC(=O)C(NC(=O)C(CC1CCC(CC1)C)C(N([O-])C=O)CCC)CCC\N=C(/N[NH+]([O-])[O-])\N,0
CHEMBL84909,P(=O)([O-])([O-])C(P(=O)([O-])[O-])C\C=C(\CCC=C(C)C)/C,0
CHEMBL68127,S(=O)(=O)(C)c1ccc(cc1)-c1nn(CC)c(C(F)(F)F)c1-c1ccc(F)cc1,0
CHEMBL2035874,Brc1cc(NC(=O)CC(=O)[O-])cc(Br)c1Oc1cc(C(C)C)c(O)cc1,0
CHEMBL214190,Fc1cc(F)ccc1/C(=N/O)/CC[NH+]1CCN(CC1)c1ncccc1,0
CHEMBL80302,s1c2c(ncnc2Nc2cc3cc([nH]c3cc2)C)cc1-c1ccccc1,0
CHEMBL1254591,O(c1ccc(NC(=O)NCCC)cc1)c1ncnc2c1n(cc2)C,0
CHEMBL2313906,s1c2c(ncnc2Nc2cc(ccc2)C)c2c1cc(OC)cc2,0
CHEMBL1800744,Clc1cccnc1N1CCCN(CC1)C(=O)Nc1noc(c1)C(C)(C)C,0
CHEMBL483741,O1CC(CCC1)c1n[nH]cc1-c1nc(ncc1)NC1CCCC1,0
CHEMBL187044,O1c2c(C(=O)c3c1ccc(O)c3O)c(O)cc(OC)c2,0
CHEMBL1620893,O=C(NC(c1ccccc1)c1ccccc1)C1N(CCC1)C(=O)C(NC(=O)C([NH2+]C)C)CC,0
CHEMBL66422,S(=O)(=O)(N(C(CCCNC(=O)NC(C)c1ccccc1)C(=O)N[O-])C)c1ccc(OC)cc1,0
CHEMBL1779885,Clc1cc(ccc1)C#Cc1nc2c(cc1)C(=O)N(CC2)C1CCCCC1,0
CHEMBL6250,O1c2cc(ccc2OC1)-c1nc([nH]c1-c1ncccc1)-c1ccc(cc1)C(=O)[O-],0
CHEMBL53139,S(=O)(=O)(C(C)(C)C)CC(Cc1ccccc1)C(=O)NC(Cc1nc[nH]c1)C(=O)NC(CC1CCCCC1)C(O)CC(C(C)C)C(=O)NCCCC,0
CHEMBL1083684,S(=O)(=O)(N)c1ccc(NC(=O)C(CC(C)C)CC)cc1,1
CHEMBL2387303,Clc1cccc(Cl)c1NC(=O)Nc1ccc(OCC[NH+](CC)CC)cc1,0
CHEMBL236064,Clc1cc(Cl)ccc1CC(N1CCCC1=O)C(=O)N1CCN(CC1)c1ccc(cc1C([NH3+])C(C)C)C(F)(F)F,0
CHEMBL386794,Clc1c(COc2c3nc(cc(c3ccc2)C)C)c(Cl)ccc1S(=O)(=O)NC1(CCCC1)C(=O)N1CCN(CC1)C(=O)CCC[CH-][N+](C)(C)C,0
CHEMBL3109717,o1c2c(c3c1cccc3)cccc2C1=CC(=O)C([O-])=CC1=O,0
CHEMBL1922969,s1nnc(C)c1C\1=NNC(=O)/C/1=C\c1c2c(n(c1)C)cccc2OCc1ccc(F)cc1,0
CHEMBL1935750,o1cccc1-c1nc-2n(n1)C(=Nc1c-2cn(c1)CCCc1ccccc1)NC(=O)Nc1ccc(OC)cc1,0
CHEMBL280619,Clc1c2CCNc2ccc1CC([NH3+])CC,0
CHEMBL104905,S(=O)(=O)(Nc1cc(ccc1O)C(O)C[NH2+]C(Cc1ccccc1)c1cc(C)c(OC(F)F)cc1)C,0
CHEMBL2180145,O=C1c2c(N(c3c1cccc3)C(=O)c1ccccc1)cccc2,0
CHEMBL57803,Brc1cccc(Br)c1-c1cc2c(nc1NC(=O)NC(C)(C)C)nc(nc2)NCCC[NH+](CC)CC,0
CHEMBL1088997,S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)C1OC(C(=O)[O-])C(O)C(O)C1O,1
CHEMBL3290059,O=C1C=C(C=Cc2c1cccc2)C#N,1
CHEMBL522304,FC(F)(F)c1ccc(-n2nnc(c2)-c2ccccc2NCc2ccncc2)cc1,0
CHEMBL182429,S(Oc1cc(OS(=O)(=O)N)ccc1)(=O)(=O)N,1
CHEMBL599019,S1\C(=C/c2ccc(OCCOC3CCCCC3)cc2)\C(=O)[N-]C1=O,0
CHEMBL185671,Clc1cc(C(=O)NC2Cc3cc(S(=O)(=O)N)ccc3C2)c(OC)cc1,1
CHEMBL168526,S(=O)(=O)(NCc1ccccc1)N,1
CHEMBL1946328,Fc1cccc(F)c1Nc1nc2c(nc(nc2)Nc2ccc(OC)cc2)n1C1CCCC1,0
CHEMBL2348405,S(CCC(NC(OC(C)(C)C)=O)C(Oc1c2NC(Oc2ccc1)=O)=O)C,0
CHEMBL188584,O=C(NCCCC[NH+]1CC2=C(CC1)c1c(CC2)cccc1)c1cc2c(cc1)cccc2,0
CHEMBL106666,o1c(nc(CCOc2ccc(cc2)CC(Nc2ccccc2C(OC)=O)C(=O)[O-])c1C)-c1ccccc1,0
CHEMBL3134611,Fc1ccc(cc1)-c1nc(ncc1)Nc1ccc([NH+]([O-])[O-])cc1,0
