CID,SMILES,Activity
CHEMBL571040,Clc1cccc(Nc2ncnc3c2cc(NC(=O)C2N(CCC2)C(=O)C=C)c(OCCOC)c3)c1F,0
CHEMBL155191,O=C1c2c(CC1C)cccc2,0
CHEMBL589155,s1cnnc1SCC1=CC(Oc2c1ccc(O)c2)=O,0
CHEMBL470167,Clc1cc(ccc1OC)CSc1oc(nn1)-c1cc2CCOc2cc1,0
CHEMBL205463,Brc1ccc(Nc2oc(nn2)-c2n(cnc2NCc2ccncc2)C)cc1,0
CHEMBL204954,S(=O)(=O)(CNc1ccc(S(=O)(=O)N)cc1)c1ccc(cc1)C(C)(C)C,1
CHEMBL49080,Clc1cc(cc(Cl)c1N)C(O)C[NH2+]C(C)(C)C,0
CHEMBL397300,Clc1cc(ccc1)C1c2c(cc(OCCC[NH+]3CCC(F)CC3)cc2)C[NH+](C1)C,0
CHEMBL451794,S(=O)(=O)(C)c1ccc(Nc2ncnc(N3CCC(CC3)c3onc(n3)CCC)c2[NH+]([O-])[O-])cc1,0
CHEMBL541349,O(C)c1cc(ccc1)C(C1CC[NH+](CC1)C)c1ccc(cc1)C(=O)N(CC)CC,0
CHEMBL215276,Clc1cc(S(=O)(=O)C(C(=O)NN)C)c(S(=O)(=O)N)cc1C,1
CHEMBL513079,Clc1ccccc1-c1c2c(c3c4cc(O)ccc4n(c3c1)CCSc1[nH]cnn1)C(=O)NC2=O,0
CHEMBL209915,Clc1cc2c(cc1O)C1C(C[NH2+]C1)C2C,0
CHEMBL3104365,Clc1cc(SCc2ccccc2)c(S(=O)(=O)NC(Nc2cc(S(=O)(=O)N)ccc2)=N)cc1C,1
CHEMBL545678,O(C(=O)C1(CCCC1)c1ccc(cc1)C#N)CC[NH+]1CCC(CC1)c1ccccc1,0
CHEMBL2181687,S(=O)(=O)(C)c1ccc(N2CCc3c2ncnc3OC2CCN(CC2)C(OC(C)C)=O)cc1F,0
CHEMBL175620,s1c2CCCCc2nc1C(=O)C(NC(=O)C1N(CCC1)C(=O)C([NH2+]C)Cc1ccccc1)CCC[NH2+][C-](N)N,0
CHEMBL404448,Clc1ccc(nc1)NC(=O)c1cc(ccc1NC(=O)c1ccc(N2CCCCC2=O)cc1)C,0
CHEMBL3121753,S1CC(=Nn2c1nnc2-c1ccc(S(=O)(=O)N)cc1)c1ccccc1,1
CHEMBL3298344,Brc1ccc(cc1)-c1cn(c(\N=C\OCC)c1C#N)-c1ccc(S(=O)(=O)N)cc1,1
CHEMBL594965,o1cccc1CN1c2nc([nH]c2C(=O)N(CCCCC)C1=O)Cc1ccccc1,0
CHEMBL2313389,Clc1c(c2c(sc(C(=O)NCc3ncccn3)c2N)nc1C)C,0
CHEMBL1161238,S(OC1C(OCCCCc2ccccc2O)CC(O)CC1O)(=O)(=O)[O-],0
CHEMBL2164282,Clc1cc(ccc1OCC)C(=O)NC(=S)Nc1ccc(S(=O)(=O)N)cc1,0
CHEMBL449635,O(C)c1ccc(cc1)C(=O)N,1
CHEMBL2063121,Clc1ccccc1-n1nc2c(OCCCC2[NH2+]C)c1-c1ccc(Cl)cc1,0
CHEMBL2179703,O=C(NCC1CC[NH+](CC1)CCC(=O)NC)c1nn(c2c1cccc2)C(C)C,0
CHEMBL3109141,O1CCN(CC1)c1nc(nc2c1nccc2)-c1ccc(NC(=O)Nc2cc(ccc2)CO)cc1,0
CHEMBL2403689,s1c2c(nc1C#Cc1ccccc1)CCN(C2)C(=O)C1CC(F)(F)C1,0
CHEMBL541089,s1cc(cc1S(=O)(=O)N)C(=O)c1cc(C[NH+](C)C)c(O)cc1,0
CHEMBL1334984,BrC=1C(=O)N(N=CC=1Br)COC(=O)c1c(F)cccc1F,0
CHEMBL2441277,s1c2nc(ccc2nc1Nc1nc(nc(c1)Cc1ccccc1)NC1CCC(O)CC1)CC,0
CHEMBL592956,o1nc(c2c1C=C(N(C)C2=O)c1ccccc1)-c1ccncc1,0
CHEMBL549397,O1c2c(C(=O)C(OC(=O)C(NC(=O)C)Cc3ccccc3)=C1c1cc(O)c(O)cc1)c(O)cc(O)c2,0
CHEMBL2440606,Fc1cc(cc(Oc2cncnc2)c1)C(=O)Nc1nccc(c1)C,0
CHEMBL419222,OC1N(CCCC1NC(=O)CNC(=O)C(NC(OCc1ccccc1)=O)CCNC(=O)c1cn[nH]c1)[C-]([NH3+])N,0
CHEMBL1778432,S(=O)(=O)(N)c1ccc(cc1)C(OCc1ccc(cc1)CO[NH+]([O-])[O-])=O,1
CHEMBL513128,Clc1cc(Cl)ccc1CC(C(=O)N1CCN(CC1)c1c(cccc1F)C([NH3+])C(C)C)C,0
CHEMBL2392746,S(=O)([O-])(=Nc1onc(C)c1C)c1ccc(NC(=O)NC23CC4CC(C2)CC(C3)C4)cc1,0
CHEMBL215182,S(=O)(=O)(N)c1ccc(cc1)C(OCc1nnn(c1)C1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1NC(=O)C)=O,1
CHEMBL277792,S(Cc1ccc(OC)cc1)CC(C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)N)CP(=O)([O-])C(NC(OCc1ccccc1)=O)Cc1ccccc1,0
CHEMBL3264971,S(=O)(=O)(N)c1ccc(cc1)C\N=C\c1ccccc1,1
CHEMBL158295,Oc1ccc(cc1C#N)C(=O)N\N=C\c1c2c(cccc2)c(cc1)CC(=O)N1CCCCC1C,0
CHEMBL311992,Fc1c2c3c(c(cc2OCC[NH3+])-c2[nH]ccc2)C(=O)Nc3cc1,0
CHEMBL185567,Clc1ncnc(Nc2cc(NC(=O)c3cc(ncc3)N3CCOCC3)ccc2C)c1,0
CHEMBL594961,O=C(N[O-])C(NC(=O)\C=C\c1ccccc1)CC(=O)NCc1ccccc1,0
CHEMBL253956,O1C(Nc2nc3n(nnc3cn2)-c2ccccc2)c2c(cccc2)C1=O,0
CHEMBL3094467,S(=O)(=O)(NC(Cc1cc(C)c(O)cc1)CC)c1c(cc(cc1C)C)C,0
CHEMBL2079787,O=C1N(N=C(C(C1)(C)C)c1cc2n(Cc3ccc(cc3)-c3ccccc3-c3n[n-]nn3)c(nc2cc1)C1CC1)CC(=O)N(C)C,0
CHEMBL2051975,O1CCN(c2cc(OC)ccc12)CC[NH+](C)C,0
CHEMBL151425,O=C(N1c2c(CC1c1[nH]cc(n1)C)cccc2)C([NH3+])CC,0
CHEMBL573203,S(=O)(=O)(n1c2c(c(c1)CCNC(OC(C)(C)C)=O)C(=O)C=C(NCC(O)c1ccc(OC)cc1)C2=O)c1ccc(cc1)C,0
CHEMBL514501,Clc1cc(C(=O)Nc2ncc(Cl)cc2)c(NC(=O)c2ccc(nc2)[C-]([NH3+])N(C)C)cc1,0
CHEMBL270334,S(=O)(=O)(N)c1ccc(cc1)-c1nnn(c1)C1OC(CO)C(O)C(O)C1NC(=O)C,1
CHEMBL218797,Clc1cc(Cl)cc(Cl)c1NC(=O)C[NH+]1CCC(CC1)c1ncccc1,0
CHEMBL2441067,S1(=O)(=O)NCN(c2c1cc(F)cc2)C1CC1,0
CHEMBL376636,O=C1NC(CN1C1CC[NH+](CC1)Cc1cc(ccc1)C#N)(c1ccccc1)c1ccccc1,0
CHEMBL1765742,O1CC(N(CC1C(=O)Nc1ccccc1)c1nc(nc(c1)-c1cc2[nH]nc(N)c2cc1)NC)CC,0
CHEMBL129451,O1c2c(CC(OC(=O)c3cc(O)c(O)c(O)c3)C1c1cc(O)c(O)cc1)c(O)cc(O)c2,0
CHEMBL204740,S(=O)(=O)(N)c1cc2CC(NC(=O)CC)Cc2cc1,0
CHEMBL1784603,Brc1cc(cc(F)c1)C#Cc1nc(sc1)C,0
CHEMBL150892,O1C2C1(CC\C=C(\CCC1(C)C(C(CCC1C)C2O)COc1nocc1)/C)C,0
CHEMBL3084778,o1c2c(nc1C1CC1)c(ccc2)C(=O)NC1CC2[NH+](C(C1)CCC2)C,0
CHEMBL1783709,S=C(Nc1ccc(NC(OC(C)(C)C)=O)cc1)NCc1nc(cnc1N)C1CC1,0
CHEMBL1817672,S(=O)(=O)(N)C=1C2N(C=3C(S(=O)(=O)N2)=CNCC=3)C=CC=1OC,1
CHEMBL64854,S(CCCCCC(=O)[O-])C1C(\C=C\C(O)CC(CCCC)C)C(O)CC1=O,0
CHEMBL138440,O(C)c1cc2c(cc1)cccc2C(O)CNC(=O)C,0
CHEMBL479376,Fc1cc(NC(=O)N2CC(N(CC2)/C(=N/C#N)/Nc2c3c([nH]nc3)ccc2)C(C)C)ccc1,0
CHEMBL2448071,Clc1ccc(cc1)\C=C\c1nc(NC2CCCCC2[NH3+])c2cc(ccc2n1)C,0
CHEMBL2315471,O(C1CCCC1)c1nnc(n1-c1ccccc1)COc1ccccc1,0
CHEMBL381070,O=C(N1CCC(CC1)Cc1nc[nH]c1)CCc1ccc(cc1)C[NH+]1CCCCC1,0
CHEMBL193648,S(=O)(=O)(N)c1ccc(NS(=O)(=O)C)cc1,0
CHEMBL1777887,S(=O)(=O)(N1CCNC(=O)C1CC(=O)NC1CCCc2c1ccc(c2)C[NH+]1CCCCC1)c1ccc(cc1)C(F)(F)F,0
CHEMBL263424,Fc1cc(ccc1)\C=C(\C[NH+]1CC[NH+](CC1)CC1ON=C2C1COc1cc(OC)c(OC)cc12)/C,0
CHEMBL2325740,Clc1ccc(cc1)C(NC(=O)C1([NH3+])CCN(CC1)c1ncnc2[nH]ccc12)CCOC,0
CHEMBL1762662,ClCc1ccc(cc1)C(=O)[O-],1
CHEMBL180093,O(Cc1ccccc1)c1cc2c(cc1)C(N(CC2)C(OCCC)=O)C(=O)NCC[NH+](C(C)C)C(C)C,0
CHEMBL379740,O=C(Nc1c2c([nH]nc2-c2[nH]c3c(n2)cc(N2CCC([NH+]4CCCCC4)CC2)cc3)ccc1)NC(C)(C)C,0
CHEMBL564700,O1CC2(C(C3C(=C4C(=CC(=O)CC4)CC3)C1c1ccc(N(C)C)cc1)CCC2(O)C#C)C,0
CHEMBL1275729,[NH+](C)(C)C1CC(CC1)c1c2cc(ccc2[nH]c1)C#N,0
CHEMBL2419991,S(=O)(=O)(N)c1ccc(NC(=O)c2ccc(N3C4=C(C(C5=C3CC(CC5=O)(C)C)c3cc(ccc3)C3C5=C(N(C6=C3C(=O)CC(C6)(C)C)c3ccc(cc3)C(=O)Nc3ccc(S(=O)(=O)N)cc3)CC(CC5=O)(C)C)C(=O)CC(C4)(C)C)cc2)cc1,1
CHEMBL204326,S(=O)(=O)(N)c1ccccc1NC(=O)c1ccc(cc1)C(C)(C)C,1
CHEMBL2364447,S(=O)(=O)(Nc1cc(N2CC([NH2+]C(C2)C)C)ccc1F)c1cc(F)c(cc1)-c1ccoc1,0
CHEMBL601854,Clc1cc(cc(c1)-c1oc(nn1)CC(=O)N1CCC(N2c3cccnc3NC2=O)CC1)C1CC[NH+](CC1)C,0
CHEMBL1458444,s1c(ccc1[NH+]([O-])[O-])C(OCC(=O)Nc1ccc(S(=O)(=O)N)cc1)=O,0
CHEMBL242479,S(=O)([O-])(=NC(=O)NCCCC)c1cc([NH+]([O-])[O-])ccc1Oc1ccccc1C,0
CHEMBL1276117,Fc1c2c([nH]cc2C2CC([NH+](C)C)CC2)ccc1,0
CHEMBL72862,O1c2c(C(=O)C(OCC)=C1c1ccccc1)c(OCC)cc(OCC)c2,0
CHEMBL9423,S(=O)(=O)(NC(Cc1ccc(cc1)C([NH3+])NN)C(=O)N(CCCC)C)c1cc2c(cc1)cccc2,0
CHEMBL361303,Fc1ccc(cc1)C(=O)Nc1cc2n(ccc2cc1)C1CC[NH+](CC1)C,0
CHEMBL1202140,Oc1ncnc2c1cc(cc2)CN(CC#C)c1ccc(cc1)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-],0
CHEMBL1519313,O1CC=C2C3C(C4N=C5C(=CC(=O)C([O-])=C5[NH+]([O-])[O-])C45C([NH+](C2)CC5)C3)C1CC(=O)[O-],0
CHEMBL61947,O(CC[NH3+])c1ccc(cc1)C(=O)N1CCC(N2c3c(CCC2=O)cccc3)CC1,0
CHEMBL324363,Clc1nnc(NCc2ccc(OC)cc2)c2c1ccc(c2)C#N,0
CHEMBL361432,Clc1cc(CNC(=O)C2N(CC2)C(=O)C(O)C(C)(C)C)c(cc1)C[NH3+],0
CHEMBL2058046,Clc1nc(Oc2ccccc2CNC(=O)Nc2n(nc(c2)C(C)(C)C)-c2ccc(cc2)C)ccn1,0
CHEMBL1668405,O=C(Nc1cccnc1)c1[nH]c2c(c1)cccc2,0
CHEMBL474940,Fc1ccc(cc1)C1=NN(C(=O)CC)C(C1)c1ccccc1,0
CHEMBL81113,S(=O)(=O)(N(Cc1ccccc1)C1CCCCC1C(=O)N[O-])c1ccc(OC)cc1,0
CHEMBL578151,FC(F)(F)c1ccc(Nc2noc3c2ccnc3C(F)(F)F)cc1,0
CHEMBL24713,S(=O)(=O)(Nc1cc(OCCN(C(OC(C)(C)C)=O)C=2C=CNCC=2)ccc1)c1ccc(cc1)C,0
CHEMBL379914,Clc1ncc(OCC([NH3+])Cc2c3c([nH]c2)cccc3)cc1\C=C\c1ccncc1,0
CHEMBL2332770,S(=O)(=O)(N)c1ccc(N2S(=O)(=O)c3c(S2(=O)=O)cccc3)cc1,1
CHEMBL3287932,Clc1ccc(Sc2oc(nc2-c2ccc(S(=O)(=O)C)cc2)-c2ccc(F)cc2)nc1,0
CHEMBL240887,S(=O)(c1ccccc1)c1ccc(nc1)\C=C\c1ccc(F)cc1F,0
CHEMBL2218194,Clc1c(cccc1C(F)(F)F)CNC(=O)C1N(CC)C(=O)c2c1cccc2,0
CHEMBL375934,Ic1cc2c(OC(=CC2=O)c2ccc(N(C)C)cc2)cc1,0
CHEMBL386953,Oc1cc(Nc2nc(nc(NCCC[NH+]3CC[NH2+]CC3)c2)-n2c3c(nc2)cccc3)c(cc1)C,0
CHEMBL296722,Clc1ccc(cc1)C1CC[NH+](CC1C(=O)NCCCCCCCCNC(=O)C1C[NH+](CCC1c1ccc(Cl)cc1)C)C,0
CHEMBL1822148,Brc1csc(NC(=O)CN2c3c(C=CC2=O)c(ccc3)C(F)(F)F)c1-c1[nH]ncn1,0
CHEMBL185232,O=C(Nc1ccc(-n2c3c(nc2)cccc3)cc1)c1n(nc(c1)Cn1nncc1)-c1cc(ccc1)[C-]([NH3+])N,0
CHEMBL204621,Clc1cc(Nc2oc(nn2)-c2cccnc2CCc2ccncc2)ccc1Cl,0
CHEMBL233210,O1CCc2c(ccc(c2)C(=O)N)C1CC[NH+]1CCN(CC1C)c1c2c(cc(cc2)C#N)ccc1,0
CHEMBL92836,O(C(=O)c1n(c2c(c1)cccc2)Cc1cc(ccc1)[C-]([NH3+])N)Cc1cc(ccc1)[C-]([NH3+])N,0
CHEMBL3110020,o1ccnc1-c1ccc(cc1)C1C(C1C(=O)N[O-])c1ccccc1,0
CHEMBL1644421,Clc1cc(cc(OC)c1N)CC(OCC=1CC2(O)C(C34OC5(OC(CC3C)(C(O5)C4C=1)C(C)=C)Cc1ccccc1)C=C(C)C2=O)=O,0
CHEMBL479620,[nH]1nc(N)c2cc(ccc12)-c1ccncc1,0
CHEMBL1427545,Clc1ccccc1C(=O)NNC(=O)C1=NN(C=CC1=O)c1ccc(F)cc1,0
CHEMBL515847,FC(F)(F)c1nn(c2c1CCN(C2=O)c1ccc(cc1)C1([NH3+])CC1)-c1ccc(OC)cc1,0
CHEMBL1669637,O(C)c1cc(NC(=O)c2cc([NH+]([O-])[O-])c(N)cc2)ccc1,0
CHEMBL313559,FC(F)(F)C(=O)NCCC(=O)NC(CNC(=O)C(NC(OC1C2CC3CC1CC(C2)C3)=O)(Cc1c2c([nH]c1)cccc2)C)c1ccccc1,0
CHEMBL26894,s1ccnc1NS(=O)(=O)c1ccc(O)cc1,0
CHEMBL594982,Clc1ccccc1-n1nc(C(=O)N2CCC(CC2)c2ncccn2)c(CC#N)c1-c1ccc(Cl)cc1,0
CHEMBL289951,Clc1ccccc1S(Oc1cc(cc(OCCN(C)C=2C=CNCC=2)c1)C)(=O)=O,0
CHEMBL1783583,Clc1cccc(NC(=O)c2nc(ccc2)C)c1N1CC[NH+](CC1)CC=C,0
CHEMBL1084819,Clc1cc(ccc1Cl)-c1ccccc1C(=O)NCC1CC[NH2+]CC1,0
CHEMBL1562986,S=C1Nc2c(cccc2)C(=O)N1C1CCC(CC1)C,0
CHEMBL3298352,Brc1ccc(cc1)-c1c2C=3N(NC(=O)CN=3)C=Nc2n(c1)-c1ccc(S(=O)(=O)N)cc1,1
CHEMBL117149,Clc1ccc(cc1)CC(OC(=O)NC(CCCC)C=O)(C)C,0
CHEMBL1414701,O=C(Nc1nn(c2nc3c(cc12)cccc3C)CC)C,0
CHEMBL595397,O(C(=O)CC1Nc2c(-c3c4c1c[nH]c4ncc3)cccc2)C,0
CHEMBL526122,O=C1N(CCC)C(=O)N(c2nc3n(c12)C=C(N3)c1ccccc1)CCC,0
CHEMBL575562,[NH2+]1CCN(CC1C)c1nc(nc(n1)NC=1C=CNCC=1)NC1Cc2c(C1)cccc2,0
CHEMBL2414076,s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1cc(C(F)(F)F)c(cc1)C#N,1
CHEMBL271650,FC(F)(F)c1cc(NC(=O)c2cc(NC(=O)c3cnc(nc3OC)NC3CC[NH+](CC3)C)c(cc2)C)ccc1,0
CHEMBL301801,O=C1c2c(cc(cc2)C(=O)NCC(=O)[O-])-c2c(cccc2)C1=O,0
CHEMBL2048523,Clc1ccc(cc1)C1CC2[NH+](C(CC2)C1C(=O)N(C)C)CCCF,0
CHEMBL514868,O(C)c1cc(ccc1Nc1nc(Nc2ccccc2C(=O)N)c2cc[nH]c2n1)C=1C[NH+](CCC=1)CCC,0
CHEMBL1956564,O1CCN(CC1)c1ccc(N[C-]2[NH2+]C=C(n3c2ncc3)c2ccc(cc2)C(=O)N)cc1,0
CHEMBL1910307,Fc1cc(ccc1F)C1(O)CC[NH2+]CC1C(=O)N(Cc1c2c(n(c1)CC(=O)NOC)cccc2F)C1CC1,0
CHEMBL419879,Fc1cc(F)c(F)cc1CN1c2c(cccc2)C([NH2+]CC1=O)(C(Oc1nc(cc(n1)C)C)C(=O)[O-])c1ccccc1,0
CHEMBL2094236,Clc1c(CNC(=O)Cc2c(noc2C)C)c(F)ccc1C,0
CHEMBL1597855,S(C)C=1C=C(OC(=O)C=1C#N)c1ccccc1OC,0
CHEMBL502257,S(=O)(=O)([O-])c1cc\2c(NC(=O)/C/2=N\Nc2ccccc2[NH+]([O-])[O-])cc1,0
CHEMBL344206,Clc1cc2c(cc1)C(CC2[NH+]1CC2([NH+](CC1)C)CCC2)c1ccc(F)cc1,0
CHEMBL1644773,O1C(CC2(C3C(CCC2C1=O)(C)C(CC(OC(=O)C([NH3+])C)C3=O)C(OC)=O)C)c1ccoc1,0
CHEMBL451547,S(=O)(=O)(N)c1oc2c(ccc(O)c2)c1C,0
CHEMBL490634,FCCOc1cccc(C(=O)C2CC[NH+](CC2)CCc2ccc([NH+]([O-])[O-])cc2)c1OC,0
CHEMBL2323102,Clc1cc(-c2n(ncc2)C(F)F)c(Oc2ccc(S(=O)(=O)Nc3ncsc3)cc2C#N)cc1,0
CHEMBL496332,s1c2c(nc1N1CCOc3c1cc(cc3)-c1cn(nc1)CC(O)COC)CC(NC2=O)(C)C,0
CHEMBL373184,S(=O)(=O)(N)c1ccc(cc1)CC\N=C\C1=COc2c(cccc2)C1=O,1
CHEMBL1400386,s1c2c(SC3C(C4CC3CC4)C2c2cc(OC)c(O)cc2)nc1O,0
CHEMBL2417621,n1cc(ccc1-c1ccccc1)C(n1ccnc1)C1CC1,0
CHEMBL379088,s1c(ccc1CN(C(=O)Nc1cc(OC(F)(F)F)ccc1)C)-c1[nH]nc-2c1Cc1cc(ccc1-2)C[NH+]1CC[NH+](CC1)C,0
CHEMBL28124,SCC([NH3+])CCC(=O)[O-],0
CHEMBL481583,Clc1cc(ccc1)-c1cc2c([nH]nc2N)cc1,0
CHEMBL217828,Clc1cc(ccc1Cl)C1SCC(=O)N1OCc1ccccc1OC,0
CHEMBL573335,Clc1cc(S(=O)(=O)N)ccc1NC(=O)Cc1sccc1,1
CHEMBL512830,O(C(=O)C)C1C2(C)C(C3=C(C1=O)C1(C(CC3=O)C(C)(C)C(O)CC1)C)(C)C(=O)CC2C(CCC(OC)=O)C,0
CHEMBL419301,O(CCCCC(CC(=O)N[O-])C(=O)NC(C(C)(C)C)C(=O)NC)c1ccc(cc1)CCCCC,0
CHEMBL201100,O(CC)c1ccc(-n2c(c3c(c2C)c(nnc3C)N(CCc2ncccc2)C)C)cc1,0
CHEMBL481400,Fc1cc(F)ccc1NC=1c2cc(N3CC[NH+](CC3)C)ccc2NCC=1C(=O)N,0
CHEMBL367463,O1c2c(cc(cc2)C(C(=O)[O-])C)Cc2cccnc12,0
CHEMBL2203465,FC1(F)CCN(CC1)C(=O)C(NC(OCc1ccccc1)=O)CCCCNC(=O)C=C,0
CHEMBL1632165,O1c2n(CCC1)c1c(cccc1)c2C(=O)NCC1CC[NH+](CC1)CCCC(OCc1ccccc1)=O,0
CHEMBL102430,Oc1cc(nc2nc(N)ccc12)-c1ccccc1,0
CHEMBL502461,[NH+]1(CCC(CC1)(C#N)c1ccccc1)CCCc1ccccc1,0
CHEMBL49921,OC(CCC)C1[NH+](CCC(C1)Cc1ccccc1)CCCNC(=O)Nc1cc(ccc1)C(=O)C,0
CHEMBL1289383,FC(F)(F)c1cccnc1N1CCc2c(nc(nc2Nc2ccc(cc2)C(F)(F)F)N(C)C)CC1,0
CHEMBL1946807,Fc1cc(ccc1)-c1oc(nn1)C(N1CC(C)(C)C(Oc2cc(C(F)(F)F)c(cc2)C#N)C1=O)C,0
CHEMBL1333995,Oc1nc(nc2c1cccc2)-c1ccc(N(C)C)cc1,0
CHEMBL1803073,O1CCOc2c1cc(NC1=N\C(=C/c3cc4OCOc4cc3)\C(=O)N1C)cc2,0
CHEMBL1921888,Clc1ccc(cc1)C(=O)N1CCC([NH+]2CCN(CC2CC)c2ncc(nc2C)C(=O)N)CC1,0
CHEMBL249938,Fc1ccc(cc1)C1CN(CC1OC(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C=1CC(O)C(=O)C=1,0
CHEMBL2407969,O1c2c(NC(=O)C1C)cc(cc2OCC)C[NH+]1CCN(CC1)c1ccc(cc1C)C(=O)NCC,0
CHEMBL2011333,s1c(cnc1NC1NC=CC(N2CC[NH2+]CC2)=C1)-c1ccccc1,0
CHEMBL2179801,Fc1cc(F)ccc1NC(=O)c1cc(ccc1)-c1nn(c2ncnc(N)c12)C1CCCN(C1)C(=O)C=C,0
CHEMBL1214766,Fc1cc(N2N=C(CC2c2ccc(F)cc2)c2ccc(cc2)C(=O)[O-])ccc1C#N,0
CHEMBL1830760,Fc1ccc(cc1)-c1occ(n1)CC(=O)N(CCCCC)CCCCC,0
CHEMBL3221529,Clc1cccc(F)c1-n1ncc2c1ncnc2OC(C(=O)Nc1ncc(F)cc1)C[NH+]1CC(O)C1,0
CHEMBL1938969,Clc1cc2nc([nH]c2cc1)C(=O)N1CC2C(C1)C[NH+](C2)C(C)C,0
CHEMBL404381,S1(=O)(=O)N=C(Nc2cccc(C(=O)N(C)C)c2O)C(=N1)NC(C(C)(C)C)c1cc2OCCOc2cc1,0
CHEMBL385384,O(C)c1ccc(cc1)-c1ccc(cc1)-c1c(C#N)c(n(C)c1C(=O)[O-])CC,0
CHEMBL118914,O1CC(=Cc2cc(Oc3ccccc3)ccc12)CN([O-])C(=O)C,0
CHEMBL335865,O=C1N(c2c(cccc2)C(=NC1NC(=O)Nc1cccnc1)c1ccccc1)C,0
CHEMBL209737,Clc1ccc(\N=C\2/c3c(NC/2=O)cccc3)cc1,0
CHEMBL304256,Clc1c(NC(=O)Nc2n(nc(c2)C(C)(C)C)CC(OCC)=O)cccc1Cl,0
CHEMBL34848,Brc1cc(ccc1)C(CCCCn1c2N[CH-][NH2+]CC(O)c2nc1)C(OCC)=O,0
CHEMBL124818,O(CC[NH2+]CCCCc1c2c([nH]c1)cccc2)c1ccccc1OC,0
CHEMBL1377749,S(CC(=O)Nc1cc([NH+]([O-])[O-])ccc1)c1nc(nn1C(=O)c1ccccc1)-c1ccccc1,0
CHEMBL121644,S(c1c2c(nc(nc2N)N)ccc1)c1ccc(F)cc1,0
CHEMBL361911,O(CC1(CCC1)CC)C(=O)NC(C(=O)C(=O)Nc1n(ncc1)CC1CC1)CCCC,0
CHEMBL489592,O=C1N(CC)C(=O)N(c2nc(n(c12)C)\C=C\C=C\c1ccccc1)CC,0
CHEMBL3120744,S(=O)(=O)(N)c1ccc(Nc2nc(nc(N)c2)N)cc1,1
CHEMBL109765,S(=O)(=O)(N(CCC)CC[NH+]1CC(C(C(=O)[O-])C1c1ccc(OC)cc1)c1cc2OCOc2cc1)CCCC,0
CHEMBL384795,Fc1cc(F)ccc1-c1ncoc1C=1C=Cc2n(C=1)c(nn2)C1(CCC1)C,0
CHEMBL601,O=C(CCC(=O)[O-])C[NH3+],0
CHEMBL2022793,Clc1cc(-n2nc(cc2C2CCN(CC2)C(=O)C2C[NH+](CC2c2ccc(F)cc2F)C(C)(C)C)C)ccc1Cl,0
CHEMBL1642482,O(Cc1ccccc1)C1=CC(=O)N(C=C1)c1ccc(OCC[NH+]2CCCCC2)cc1,0
CHEMBL459856,O=C([O-])C([NH3+])Cc1ccc(cc1)-c1ncc(nc1)NCC1CCc2c(C1)cccc2,0
CHEMBL357789,s1cccc1-c1ccccc1S(=O)([O-])=Nc1onc(C)c1C,0
CHEMBL254870,Fc1cc(ccc1NC(=O)Nc1ccc(OC)cc1)-c1ccc(cc1)C(=O)C1CCCC1C(=O)[O-],0
CHEMBL294303,O(Cc1cc(O)c(C(=O)c2c(cccc2O)C(=O)[O-])c(O)c1)C1CCCC1NC(=O)c1ccc(O)cc1,0
CHEMBL361332,S(Cc1ccc([NH+]([O-])[O-])cc1)c1ncnc2n(Cc3ccccc3)c(nc12)N1CCCC1,0
CHEMBL2377716,[O-][NH+]([O-])c1c2[nH]cc(c2c2[nH]ncc2c1)CCC,0
CHEMBL447128,[NH3+][C-](n1nccc1)NCCCC[NH3+],0
CHEMBL2348271,S=C1N(C=C(C=C1Oc1oc2c(n1)cccc2)C)CCCC,0
CHEMBL253033,S(=O)(=O)(N(CC([NH2+]CC(C)C)C(=O)N[O-])c1ccc(Oc2ccc(cc2)C)cc1)C,0
CHEMBL1458561,S1\C(=C\c2ccccc2OC)\C(=O)N(CCC(=O)Nc2ccc(S(=O)(=O)Nc3sccn3)cc2)C1=O,0
CHEMBL1915761,O=C1CCC2(C(CC=C3C2=CCC2(C)C3(CCC2C(CCC=C(CO)CO)C)C)C1(C)C)C,0
CHEMBL271791,o1c(cnc1CCCc1ccc(cc1)-c1ccccc1)-c1nc(ccc1)C(OC)=O,0
CHEMBL386266,S(=O)(=O)(N)c1ccc(cc1)C(=O)NCc1nnn(c1)C1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
CHEMBL1391287,n1c(nc2c(cccc2)c1N1CCN(CC1)c1ccccc1)-c1ncccc1,0
CHEMBL600987,Clc1cc2CC[NH+](C3C(c2cc1O)c1c(cc(NC(=O)NCC)cc1)CC3)C,0
CHEMBL1215038,FCCCOc1ccccc1C[NH+]1CC[NH+](CC1)Cc1oc2c(c1)cccc2,0
CHEMBL2163359,O(C)c1cc(ccc1)-c1n2N=CC=Cc2cc1C(=O)N(CCO)CC,0
CHEMBL122808,Clc1cc(NC(=O)C[NH2+]C)c(S(=O)(=O)N)cc1S(=O)(=O)N,0
