"CID","SMILES","Activity"
"CHEMBL1098491","O(C(=O)C=1C(C)(C(C(OCC)=O)=C(NC=1C)C)c1ccccc1)CC","0"
"CHEMBL389130","s1cccc1C(Oc1nn(S(=O)(=O)c2ccccc2)c(N)c1)=O","0"
"CHEMBL2063881","S(CC(Nc1ccc(S(=O)(=O)N)cc1[NH+]([O-])[O-])CC[NH+](C)C)c1ccccc1","0"
"CHEMBL1911982","O1c2cc(ccc2OC1)CCNC(=O)NCc1nc(nc(c1)C)-n1ccnc1","0"
"CHEMBL2323590","S(=O)(=O)(C)c1ccc(cc1)C1CCC(OCC2CCN(CC2)C(OC(C)(C)C)=O)CC1","0"
"CHEMBL2337512","Clc1cc(N2CCC(O)(C2C)c2ncc(cc2)C(=O)NC)ccc1C#N","0"
"CHEMBL2380714","S(=O)(C1CC(N(C1)C(=O)C)C(=O)NC(C(=O)c1oc2c(n1)cccc2)CC)c1ccccc1","0"
"CHEMBL1939381","S1CCC(=O)NCCCCCNC(=O)c2cc(-c3nc(nc1c3)N)c(cc2C)C","0"
"CHEMBL110622","Clc1cccc(C)c1N[C-]1[NH2+]c2c(-n3c1cnc3)cc(N1CC[NH2+]CC1)cc2","0"
"CHEMBL1301717","S(=O)(=O)(N1CCCCC1)c1cc(ccc1)C(=O)N=Nc1c2c(n(CC(C)C)c1O)cccc2","0"
"CHEMBL1911980","O1c2cc(ccc2OC1)C[NH+](CCn1cccc1-c1nc(nc(c1)C)-n1ccnc1)C","0"
"CHEMBL1933535","Clc1cc2cc([nH]c2cc1)C(=O)N1CC2(CC[NH+](C2)C2CCC[NH2+]C2)c2c1cccc2","0"
"CHEMBL36951","OC1c2ncn(c2N[CH-][NH2+]C1)CCCCCC(=O)N","0"
"CHEMBL145290","o1c2cc(OCc3ccccc3)ccc2cc1","0"
"CHEMBL1834191","O=C(N(C)c1ccc(cc1)-c1nc2c(n1C)cccc2)C1CC(NC(=O)CCCCC[NH+](C)C)CC1","0"
"CHEMBL431767","SCC(Cc1ccccc1)C(=O)NC(Cc1ccc(cc1)-c1ccc(OC)cc1)C(=O)[O-]","0"
"CHEMBL2070069","Clc1ccc(cc1)COc1cc2c(cc(cc2)-c2nn(c3ncnc(N)c23)CC2CC[NH2+]CC2)cc1","0"
"CHEMBL131502","O(Cc1nc2c(cc1)cccc2)c1ccc(cc1)C(=O)Nc1ccc(cc1)CCCc1n[n-]nn1","0"
"CHEMBL497670","O\N=C\1/CCc2cc(ccc/12)-c1cn(nc1-c1ccncc1)CC1CC[NH2+]CC1","0"
"CHEMBL497791","s1c2c(cc1-c1n[n-]nn1)c(Oc1ccc(cc1)-c1ccccc1OC)cnc2","0"
"CHEMBL305929","S=C(NCCc1ccccc1)NCCCCCc1nc[nH]c1","0"
"CHEMBL3098176","O1Cc2c(c(O)c(C\C=C(\CCC(=O)N3CCCC3C(=O)[O-])/C)c(OC)c2C)C1=O","0"
"CHEMBL486688","S(=O)(=O)(N1CC[NH+](CC1)Cc1cc(ccc1)C(F)(F)F)c1ccc(cc1)-c1[nH]c2c(n1)NC(=O)N(CCC)C2=O","0"
"CHEMBL3098179","Brc1nc2c(ncnc2N)n1C1OC(COP(=O)([O-])CP(OCCc2c(OC)c(c3c(c2O)C(OC3)=O)C)(=O)[O-])C(O)C1O","0"
"CHEMBL389606","OC1C2N(CC1)C(=O)N(c1ccc(cc1C)C#N)C2=O","0"
"CHEMBL141432","Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\CCN(C(=O)C)C","0"
"CHEMBL488257","O=C(NC)c1ccc(Nc2nc(ccn2)-c2n(c(nc2)C)C2CCCC2)cc1","0"
"CHEMBL35970","O(Cc1nc(ccc1)C(=O)NCCC(=O)[O-])c1cc(O)c(cc1CC)C(=O)C","0"
"CHEMBL372840","O1C(CCCC(O)CCC\C=C\c2c(C1=O)c(O)cc(O)c2)C","0"
"CHEMBL482524","O(Cc1ccccc1)c1ccc(cc1)CC1=C([O-])C(=O)c2c(cccc2)C1=O","0"
"CHEMBL1922589","FC(F)(F)c1oc(nc1C(=O)Nc1ccc(cc1)CCC)-c1ccccc1","0"
"CHEMBL419475","O=C(N)c1c2nc([nH]c2ccc1)-c1ccc(cc1)C[NH+]1CCCCC1","0"
"CHEMBL3262134","s1c2c(nc1N1CC[NH2+]CC1COc1cccnc1)cccc2","0"
"CHEMBL3142739","Clc1c(cccc1Cl)CNC(=O)C1N(CCC1)C(=O)C([NH3+])C(c1ccccc1)c1ccccc1","0"
"CHEMBL65037","Fc1ccc(cc1)-c1n(nc(C(C)C)c1CCC(O)CC(O)CC(=O)[O-])-c1ncccc1","0"
"CHEMBL155181","s1c2CCCCc2c2c1N=C(SCCC[NH+]1CCN(CC1)c1ccccc1OC)N(N)C2=O","0"
"CHEMBL1643940","[NH+]1(CC(=CCC1)C)CCCCCCCCCC[NH+]1CC(=CCC1)C","0"
"CHEMBL1921890","Clc1ccc(cc1)C(=O)N1CCC([NH+]2CCN(CC2CC)c2ncc(nc2C)C(=O)NCC)CC1","0"
"CHEMBL1915994","Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1","0"
"CHEMBL578241","O=C1N2C(CCC(CNC(=O)N)C1NC(=O)C([NH3+])CC)CCC2C(=O)NC(c1ccccc1)c1ccccc1","0"
"CHEMBL1160416","S(=O)(=O)(N)c1ccc(cc1)C(=O)NCCOCCOCCNC(=O)C[NH3+]","0"
"CHEMBL192627","ClC=1C(=O)C(Cl)=C(Cl)C(=O)C=1Cl","0"
"CHEMBL2382413","FC1(F)C(OC(=O)N2C3CCC2CN(C3)c2ncc(OCc3ccncc3C#N)cn2)CC1(F)F","0"
"CHEMBL192621","Fc1cc(O)cc(F)c1-c1cc2c(cc(O)cc2)cc1","0"
"CHEMBL64574","s1cccc1C[NH2+]CCOc1c2CC(=O)Nc2c(F)cc1","0"
"CHEMBL1683117","Fc1ccc(F)cc1CC([NH3+])C1CCC([NH+]2CCCCC2)CC1","0"
"CHEMBL1080306","Oc1cc2CCC3C4CCC(=O)C4(CCC3c2cc1CCc1ccccc1)C","0"
"CHEMBL341851","n1n(nnc1-c1ccc(cc1)-c1ccccc1)CCCC#N","0"
"CHEMBL1161885","S(CC(=O)[O-])C1=NC(=O)N(C=C1)C1OC(COP(OP(=O)([O-])[O-])(=O)[O-])C(O)C1O","0"
"CHEMBL1672313","FCCOc1cc2-c3c(CC4[NH+](CCc(c1)c24)C)cccc3O","0"
"CHEMBL1165468","s1c2c(cc1C(OCC)=O)cc(Nc1ncnc3c1cc(OC)c(OCCC[NH+](CC)CC)c3)cc2","0"
"CHEMBL230942","s1cc(c2c1cccc2)CC([NH3+])C(=O)N1CCC(N(C(=O)CC)c2ccccc2)CC1","0"
"CHEMBL1087460","O(C(=O)C1C(C(C(=O)[O-])C1c1ccccc1)c1ccccc1)c1cc(ccc1)C","0"
"CHEMBL1835023","Fc1cc2c3c([nH]c2cc1)c(cnc3NC1CCCC1)C(=O)N","0"
"CHEMBL598909","FC(F)Oc1ccc(cc1OCC1CC1)C=1n2nc(cc2N=CC=1)-c1cc(ccc1)C(=O)N(C)C","0"
"CHEMBL82826","S1(=O)(=O)N(c2c3c(ccc2)cccc13)CCCC[NH+]1CCN(CC1)c1ccc(F)cc1","0"
"CHEMBL1081195","s1c2cc(ccc2nc1C(=O)N(Cc1cc(OC)ccc1)C)-c1cn[nH]c1","0"
"CHEMBL1823270","Clc1c\2c(NC(=O)/C/2=N\NC(=O)Cc2ccncc2)c(Cl)cc1","0"
"CHEMBL25073","O(c1ccc2n(Cc3cc4cc(ccc4cc3)[C-]([NH3+])N)c(nc2c1[NH+]([O-])[O-])CC)C1CCN(CC1)[C-]([NH3+])C","0"
"CHEMBL270853","S(CCCC[NH+]1CCc2c(CC1)cc1c(c2)C(=O)N(C1)C)c1nnc(n1C)-c1c2c(nc(cc2)C)ccc1","0"
"CHEMBL53719","o1c2c(cc1-c1nc3c(cccc3)c(c1)C(=O)NC(C(OC)=O)c1ccccc1)cccc2","0"
"CHEMBL2377736","O1CC[NH+](CC1)CCN(CCC(c1ccccc1)c1ccccc1)C(=O)Nc1[nH]c2c(n1)cccc2","0"
"CHEMBL492968","O(c1cc(-c2[nH]ccn2)c(OC)cc1C(C)C)c1cnc(nc1N)N","0"
"CHEMBL1779369","O1c2cc(ccc2OC1)-c1nc(ccn1)-c1[nH]c2c(c1)C(=O)NCC12CCC[NH2+]C1","0"
"CHEMBL450413","FC1(CC1[NH3+])c1ccc(cc1)C","0"
"CHEMBL350027","O1N2C(CC13CCCCC3)C(C(C2)C[NH+]1CCC(CC1)c1ccccc1)c1ccccc1","0"
"CHEMBL1097603","O1CCN(CC1)c1nc(nc2n(ncc12)C1CC[NH+](CC1)Cc1ccccc1)-c1ccc(NC(=O)N(C)C)cc1","0"
"CHEMBL38475","P(=O)([O-])([O-])C([NH3+])CCCCCCC","0"
"CHEMBL503538","O(C)c1c2NC(=O)C=C(c2ccc1OC)C","0"
"CHEMBL1779366","O=C1NCC2(CC[NH2+]CC2)c2[nH]c(cc12)-c1nc(ncc1)-c1cnc(nc1)N","0"
"CHEMBL1761695","FC(F)(F)c1ccc(cc1)-c1onc(C(=O)NC2CC(O)CCC2)c1C[NH2+]CC1CCC1","0"
"CHEMBL1835219","S1(=O)(=O)CC[NH+](CC1)Cc1nc(ccc1)-c1ccc(cc1)CN1CC(=O)N(CC(C)C)C1=O","0"
"CHEMBL188937","O1c2cc(ccc2OC1)C[NH+]1CC(NC(=O)c2cc(OC)c(C)c(OC)c2)CCC1","0"
"CHEMBL122534","n1cc2c(ncnc2Nc2ccccc2)cc1N","0"
"CHEMBL78464","Clc1cc(Cl)cc2c1[nH]c1c2ccnc1","0"
"CHEMBL144525","O1CC[NH+](CC1)C(C(CC(C)C)C(=O)NC(C(C)(C)C)C(=O)NC)C(=O)N[O-]","0"
"CHEMBL1681855","Clc1cc(cnc1N1CC[NH+](CC1)C1CC([NH+](CC1)Cc1ccc(Cl)cc1)C)C(=O)NC","0"
"CHEMBL2218558","Clc1cc(Cl)ccc1CNC(=O)C1N(C)C(=O)N(C1)c1ncccc1F","0"
"CHEMBL244360","Brc1c(sc(C(=O)[O-])c1OCC(=O)[O-])-c1cc(NC2CCN(S(=O)(=O)c3ccccc3)CC2)ccc1","0"
"CHEMBL1682268","Clc1c2n(cc(c2ccc1)-c1nc(sn1)CN(S(=O)(=O)C)CCOC)CC1CCOCC1","0"
"CHEMBL2368887","Clc1cc(Cl)cc(OCc2sccc2)c1\C=C\C1OC(=O)CC(O)C1","0"
"CHEMBL219483","s1c2N(CC(C)C)C(=O)N(C)C(=O)c2c(C(=O)N2CCC2)c1Cn1c2c(nc1NC)cccc2","0"
"CHEMBL350026","Brc1cc(ccc1NS(=O)(=O)c1cc(N2CC[NH2+]CC2)c(OC)cc1)C","0"
"CHEMBL2385218","S(=O)(=O)(Nc1ccc(cc1F)C(C(=O)NCc1ccc(nc1OCc1ccncc1)C(F)(F)F)C)C","0"
"CHEMBL551545","Clc1cc(ccc1C(Oc1cc(sc1C(=O)N)-c1n2c(nc1)C=CC=C2)C)C[NH2+]C(C)(C)C","0"
"CHEMBL260662","Oc1ccc(cc1)-c1nc2[nH]nc(NC(=O)C3CC3)c2cc1C","0"
"CHEMBL118445","[NH2+]1C2CCC1c1c(n(c3c1cccc3)-c1ccccc1)C2","0"
"CHEMBL3264370","O=C(NCC[NH+]1CCC(=CC1)c1ccc(cc1)C)c1nc2c(nc1)cccc2","0"
"CHEMBL231129","S(=O)(=O)(NNCC[NH+]1CCCC1)c1ccc(cc1)-c1cc(cc(C(=O)N)c1N)-c1ccccc1","0"
"CHEMBL3120317","S(=O)(=O)(Nc1cc(ccc1)/C(/CC)=C/1\c2c(COc3c\1cccc3)cccc2OC)C","0"
"CHEMBL2332040","s1c(ccc1C(=O)NCC)C(=O)NCC[NH+]1CCN(CC1)c1ncnc2c1sc(c2)C(=O)N","0"
"CHEMBL2313906","s1c2c(ncnc2Nc2cc(ccc2)C)c2c1cc(OC)cc2","0"
"CHEMBL228110","O(C)c1cc(C)c(N2CC(=O)Nc3c2nc(nc3N(CCCC)CC)C)cc1","0"
"CHEMBL255620","S(CCC[NH+]1CCc2c(CC1)cc1oc(nc1c2)N(C)C)c1nnc(n1C)-c1c2c(nc(cc2)C)ccc1","0"
"CHEMBL137235","O=C1N(N=C(C(=C1)c1ccccc1)c1ccccc1)CCCCC","0"
"CHEMBL1209459","Clc1cc(Cl)ccc1C=1n2nc(cc2N=C(C)C=1C[NH3+])C","0"
"CHEMBL1209458","S(=O)(=O)(N(C(C)C)CC([NH+]1CCN(CC1)C(=O)C1C[NH+](CC1c1ccc(F)cc1F)C(C)(C)C)C(C)(C)C)C","0"
"CHEMBL598254","Clc1ccc(OCC(=O)Nc2ccc(cc2)-c2oc3c(n2)cc(Cl)cc3)cc1","0"
"CHEMBL333089","O=C(Nc1cc(ccc1)CC[NH+]1CC[NH+](CC1)CCCc1c2cc(-n3cnnc3)ccc2[nH]c1)C","0"
"CHEMBL240622","S(=O)(=O)(C)C12CC3CC(C1)CC(C2)C3NC(=O)C(Oc1ccc(F)cc1OC)(C)C","0"
"CHEMBL2048523","Clc1ccc(cc1)C1CC2[NH+](C(CC2)C1C(=O)N(C)C)CCCF","0"
"CHEMBL1097931","s1c(nnc1N(Cc1cc2c(N=C(NC2=O)C)cc1)CC)C(=O)NC(CCC(=O)[O-])C(=O)[O-]","0"
"CHEMBL259367","O(C)c1cc2CC[NH+](Cc2cc1OC)CCCC1CCCc2c1ccc(OC)c2","0"
"CHEMBL3142675","O(C)c1cccc(OC)c1CNC(=O)C1N(CCC1)C(=O)C([NH3+])C(c1ccccc1)c1ccccc1","0"
"CHEMBL33826","O=C1NC(=O)N(c2nc[nH]c12)Cc1ccccc1","0"
"CHEMBL2413293","o1c(ccc1\C=C\C(=O)N[O-])C[NH+](Cc1ccccc1)CCOc1ccccc1","0"
"CHEMBL1914576","Clc1cc(ccc1Cl)C1(OC(=C(C#N)C#N)C(C#N)=C1C)C","0"
"CHEMBL2440626","Clc1cc(cc(Oc2cncnc2)c1)C(=O)Nc1nc(ccc1)C","0"
"CHEMBL322262","O(C)c1cc(ccc1CC[NH3+])-c1ccccc1","0"
"CHEMBL338618","Clc1cc(\N=C(\Nc2ccc(cc2)CC[NH2+]CC(O)c2cccnc2)/NC#N)cc(Cl)c1","0"
"CHEMBL366490","Fc1c2c(ccc1)/C(/CC2)=C/c1cccnc1","0"
"CHEMBL3105399","O=C1NC(=Nc2c1cccc2)CCC(=O)N1CCN(CC1)C(=O)C1CC1","0"
"CHEMBL413102","s1c(ccc1\C=C\c1ccccc1)C(N([O-])C(=O)N)C","0"
"CHEMBL2381140","Fc1cc(-c2ccc(OCc3c4NN(C)C(=O)c4ccc3)cc2)c(cc1F)C","0"
"CHEMBL583110","Clc1ccccc1-c1noc(C)c1C(=O)N(CC)c1cc(Cl)ccc1","0"
"CHEMBL583113","Clc1ccccc1C(n1c2c(cccc2)cc1)C(O)C[NH2+]C","0"
"CHEMBL1916712","O1CC[NH+](CC1)CC#CC(=O)Nc1cc2-n3c(cnc3)[C-]([NH2+]c2cc1OC)Nc1ccccc1C","0"
"CHEMBL274807","S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)COc1ccc(O)cc1)C1CCCCC1","0"
"CHEMBL148189","Fc1ccc(cc1)C(=O)C1CC[NH2+]CC1","0"
"CHEMBL404707","Clc1cc2c(cc(S(=O)(=O)NC3CCN(C3=O)c3ccc(cc3F)-c3ncn(c3)C)cc2)cc1","0"
"CHEMBL417612","[NH+](CCC)(CCC)C1Cc2c3n(C1)cnc3ccc2","0"
"CHEMBL417614","Fc1ccc(-n2cc(c3c2cccc3)C=2CC[NH+](CC=2)C)cc1","0"
"CHEMBL453758","OB(O)\C=C\c1ccc(cc1)-c1ccccc1","0"
"CHEMBL2113416","O1C(C(=O)NCC)C(O)C(O)C1n1c2nc(nc(N)c2nc1)C#CC=1CCCCC=1","0"
"CHEMBL568430","o1c(ccc1C(=O)NC(C(=O)NC)C1CCCCC1)-c1ccc(cc1)C(=O)NC","0"
"CHEMBL187570","Ic1cc(Cc2cnc3nc(nc(N)c3c2C)N)c(OC)cc1","0"
"CHEMBL360230","O1c2c(N(CCCCC(=O)C)C(=O)C1CCOc1ccccc1CC(=O)[O-])cccc2","0"
"CHEMBL1302389","Clc1ccccc1CNC(=O)COC(=O)c1ccc(OCc2c(noc2C)C)cc1","0"
"CHEMBL594549","s1c2c(nc(nc2N2CC3OC(CC3)C2)-c2ccc(NC(=O)Nc3cccnc3)cc2)cc1C[NH+]1CCN(S(=O)(=O)C)CC1","0"
"CHEMBL333886","Fc1cc2[nH]cc(c2cc1OC)CCNC(=O)C","0"
"CHEMBL73803","O=C(NC(CC1CCCCC1)C(=O)NCCc1ccccc1)C(CCCCc1ccccc1)CC(=O)N[O-]","0"
"CHEMBL1645517","OC(C(=O)Nc1cc(ccc1)C(=O)[O-])CNC(=O)C(NC(=O)C(NC(=O)C([NH3+])CNC(=O)c1n[n-]nn1)C(C)C)CC(C)C","0"
"CHEMBL3287265","s1c(nc(C(=O)NCCCCC(=O)N[O-])c1CC(O)(C)C)-c1sccn1","0"
"CHEMBL560786","Clc1cc(ccc1)CC(NC(=O)c1cc(ccc1C)C)C(=O)NCC#N","0"
"CHEMBL2297884","s1cc(nc1N1CC[NH+](CC1)CCC)CC[NH+](CCCc1ccccc1)C","0"
"CHEMBL215163","O(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)CCC(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)[O-]","0"
"CHEMBL391645","FC1CC(N(C1)C(=O)C[NH2+]C(C)(C)C)C(=O)c1oc(nn1)C1CCCCC1","0"
"CHEMBL220508","O(CCCOc1cc2c(cc1)C(CC2)CC(=O)[O-])c1ccc(cc1)C#N","0"
"CHEMBL471312","Clc1ccc(cc1)\C=C/1\CC(OC\1=O)(COC(=O)C(CC)c1ccccc1)CO","0"
"CHEMBL1682657","Fc1ccc(cc1)CN(C(=O)C1(CC1C[NH+]1CCC(NC(=O)C)(CC1)c1ccccc1)c1cc(OC)ccc1)C","0"
"CHEMBL583237","O(C)c1cc(OC)ccc1-n1nc(c2c1nc(nc2N(CCC)CCOC)C)C","0"
"CHEMBL2420577","[NH2+]1c2c(-n3c(ncc3)[C-]1NCCc1ccccc1)cccc2","0"
"CHEMBL2273103","O(C)c1ccc(OC)cc1CNC(=O)CCCCCCCCCCC","0"
"CHEMBL10770","Ic1ccccc1NC=1OC(=O)c2c(N=1)cc1c(c2)cccc1","0"
"CHEMBL280751","O1c2c(cccc2)C(c2c1cccc2)C(=O)NC1C[CH-][N+](CC1)(CC1CCCCCCC1)CC","0"
"CHEMBL1606800","s1cccc1-c1onc(n1)-c1ccc(nc1OC)-c1ccc(OC)cc1","0"
"CHEMBL1770724","Fc1c(cccc1F)C1CCC(NC(=O)N2CCC3(OC(=O)Nc4ncccc34)CC2)c2n(C1)c(cn2)C(OC)(C)C","0"
"CHEMBL1096514","[nH]1cc(nc1)CCNc1ccccc1","0"
"CHEMBL1668934","FC(F)(F)Oc1ccc(NC(=O)NC2CCN(CC2)C(=O)C)cc1","0"
"CHEMBL215160","S(=O)([O-])(=NC(OCCCC)=O)c1ccc(OCCCC)cc1-c1ccc(cc1)Cn1ccnc1","0"
"CHEMBL413487","O(CC(C)C)c1cc(cc(c1)C#N)-c1cc2nc(ccc2cc1)C","0"
"CHEMBL54029","O(C)c1ccc(cc1)C(=C\C=C\C(=O)NCCCCc1cccnc1)c1ccc(OC)cc1","0"
"CHEMBL26737","Clc1cc(N2CC[NH+](CC2)C)ccc1","0"
"CHEMBL3084442","O1c2cc(N(CC)CC)ccc2C=C(C(=O)NCCCOc2c3n(nc(c3ccc2)C(=O)NC2CC3[NH+](C(C2)CCC3)C)C)C1=O","0"
"CHEMBL1084513","O(CC(O)C[NH2+]C(CC1Cc2c(C1)cccc2)(C)C)c1cc(ccc1C#N)CCC(=O)[O-]","0"
"CHEMBL1410570","O=C(NNCc1ccccc1)C1N(CCC1)C(=O)C(NC(=O)C([NH2+]C)C)C(C)C","0"
"CHEMBL1097497","s1cc(c2cc(OCCCCOc3cc4c(cc3)cccc4CCNC(=O)C)ccc12)CCNC(=O)C","0"
"CHEMBL3104051","Clc1cc(SCc2cc(ccc2)C(F)(F)F)c(S(=O)(=O)NC(Nc2ccccc2S(=O)(=O)N)=N)cc1C","0"
"CHEMBL2165647","s1c(CCCN\C(=N\C(=O)CCCCC(=O)\N=C(\NCCCc2sc(nc2C)N)/N)\N)c(nc1N)C","0"
"CHEMBL188792","o1c2c(nc1-c1ccc(O)cc1)cc(O)cc2OC","0"
"CHEMBL145052","O(Cc1cc(OC)ccc1)c1ccc(cc1)-c1nn(nn1)CCC#N","0"
"CHEMBL1299439","Brc1cc2c(ncnc2N(CC)CC)cc1","0"
"CHEMBL2408408","Clc1cc(Nc2nc3CCCCc3cn2)ccc1","0"
"CHEMBL188798","Fc1cc2c([nH]cc2CCCC[NH+]2CCN(CC2)c2cc3OCOc3cc2)cc1","0"
"CHEMBL478490","O1C2(CCC(C)C1=O)CCC1C3C(CCC12C)c1c(cc(O)cc1)CC3","0"
"CHEMBL1082175","o1c(cnc1Nc1ccc(O)cc1)-c1cc(ccc1)C(=O)[O-]","0"
"CHEMBL144555","O1c2cc(OCc3ccccc3)ccc2OC1","0"
"CHEMBL1289169","O(Cc1ccccc1)C1=CC(=O)N(C=C1)c1cc2c(n(nc2)CC[NH+]2CCCC2CO)cc1","0"
"CHEMBL482742","Clc1ccccc1-n1nc2c(OCCN(CC(F)(F)F)C2=O)c1-c1ccc(Cl)cc1","0"
"CHEMBL213096","Oc1ccc(cc1)CC([NH2+]CC([NH2+]CC([NH2+]CC)Cc1ccc(O)cc1)Cc1ccc(O)cc1)C[NH+]1CCCC1C[NH2+]C(C(O)C)C[NH+]1CCCC1C[NH3+]","0"
"CHEMBL302571","s1c(nc(O)c1C)-c1ccccc1F","0"
"CHEMBL413579","Oc1cc2c3c4c(c(cc3[nH]c2cc1)-c1cc(ccc1)C#N)C(=O)NC4=O","0"
"CHEMBL521104","Fc1ccc(N2CCN(CC2)C(=O)C=2C(n3nccc3NC=2C)c2oc3c(c2)cccc3)cc1","0"
"CHEMBL1095957","O(CCc1ccc(O)cc1)c1cc2c([nH]cc2CC[NH3+])cc1","0"
"CHEMBL1362088","[NH+]1(CCCC1)[C-]1CC(CC(N2CCN(CC2)c2ccccc2)=C1)(C)C","0"
"CHEMBL378633","[NH+]1(CCC(CC1)c1c2cccnc2[nH]c1)CC1CCCCCCC1","0"
"CHEMBL57467","S(=O)(=O)(NC)c1cc\2c(NC(=O)/C/2=C\c2[nH]c3c(CCCC3)c2CCC[NH+]2CCN(CC2)C(=O)CC)cc1","0"
"CHEMBL217651","s1cc(nc1NC(=O)C(NC(=O)C1[NH+](CCCC1)C)CCCCCC(=O)C)-c1ccccc1","0"
"CHEMBL3102903","s1c(cnc1C([NH3+])(COP(=O)([O-])[O-])C)-c1cc(C(F)(F)F)c(OCCCCCCCC)cc1","0"
"CHEMBL431589","o1c2c(cc1C(=O)c1c3c(n(CC[NH+]4CCOCC4)c1C)cccc3)cccc2","0"
"CHEMBL379967","Clc1cccc(Cl)c1NC(=O)N(C)c1ncnc(Nc2ccc(N3CCOCC3)cc2)c1","0"
"CHEMBL177820","Brc1c(Br)c(Br)c2[nH]nnc2c1Br","0"
"CHEMBL2407331","Clc1cc(ccc1F)C(COC)C1CC[NH2+]CC1","0"
"CHEMBL35379","S(\C(\N)=C(/C#N)\c1cc(ccc1)C(O)c1cc(F)ccc1)c1ccccc1N","0"
"CHEMBL2035275","O1C2(CC[NH+](C2)CCc2ccccc2)c2c(CC1OC)cccc2","0"
"CHEMBL191436","S(CC1C[NH+](CC1O)Cc1c-2nc[nH]c(N)c-2nc1)Cc1ccccc1","0"
"CHEMBL209076","FC1(F)CC(CC1)c1ccc(cc1)-c1onc(n1)-c1ccc(cc1)C1[NH2+]C(CC1)CC(=O)[O-]","0"
"CHEMBL88593","S(CC(NC(=O)CNC(=O)N1CCC(=O)CC1)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(C)C)C","0"
"CHEMBL500926","Clc1cc(F)ccc1-c1nc(on1)CCC(=O)Nc1ccc(nc1)C(F)(F)F","0"
"CHEMBL500923","S(CC)C(Nc1ccc(OCc2ccccc2)cc1)=N","0"
"CHEMBL2380573","O(CC)c1cc2c([nH]nc2-c2ccccc2)cc1","0"
"CHEMBL3298692","O(CCNC(OC(C)(C)C)=O)c1ccc(Nc2ccc(cc2)CC[NH2+]CC(O)c2c3c(NC(=O)C=C3)c(O)cc2)cc1","0"
"CHEMBL437341","Fc1c(F)cc(cc1F)C1CC=C(CC1[NH3+])C(=O)N1CCn2c(nnc2C(F)(F)F)C1","0"
"CHEMBL1621019","s1cc(nc1-c1cc(ncc1)CCC)-c1ccc(cc1)C","0"
"CHEMBL70367","O=C1CCC2C3C(CCC12C)C1(C(=CC3=O)CCCC1)C","0"
"CHEMBL1783933","Fc1cc(ccc1C)CC([NH2+]CC(O)COC(C)c1ccccc1C1C2C3C(C(C1)C2)C3C(=O)[O-])(C)C","0"
"CHEMBL58619","S(=O)(=O)(Cc1ccccc1)C1N([O-])C=C(C=C1)C(=O)Nc1ccc(F)cc1","0"
"CHEMBL444277","O(Cc1nc(nc(N)c1-c1ccc(NCc2cc3c(nc2)cccc3)cc1)N)Cc1ccccc1","0"
"CHEMBL1587842","O=C1N(N(C)C(C)=C1N=C1C=CC(=O)C=C1)c1ccccc1","0"
"CHEMBL2032290","S(=O)([O-])(=NC(=O)Nc1cc2oc(nc2cc1)-c1cc(cnc1N)-c1cn(nc1)C1CC[NH2+]CC1)c1ccc(cc1)C","0"
"CHEMBL218817","O(C)c1cc(NC(=O)Nc2cc3c4c5c(c-6c(CCc7nn(cc-67)C)c4n(c3cc2)CC(C)C)C(=O)NC5)ccc1","0"
"CHEMBL107400","O(CC(=O)[O-])c1cc(C)c(Cc2cc(C(C)C)c(O)cc2)c(c1)C","0"
"CHEMBL594528","s1c(F)cnc1NC(=O)C(C1CC1)c1ncccc1","0"
"CHEMBL1089830","Fc1cc(F)ccc1C1C[NH+](CC1C(=O)N1CC(C)C(O)(C(C1)C)c1ncccc1)C(C)(C)C","0"
"CHEMBL228137","P(=O)([O-])([O-])CCC(O)COc1ccc(cc1)CCCCCCCC","0"
"CHEMBL53735","Clc1ccc(cc1)C1=NN(CC(=O)[O-])C(=O)c2noc(c12)C","0"
"CHEMBL311998","O=C(NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCCCC1)C(=O)C(=O)CCC)C1CCCC1","0"
"CHEMBL1940114","O(c1c2cc(C#N)c(OC)cc2ncc1)c1cn(nc1)CC(=O)Nc1cc(OC)ccc1","0"
"CHEMBL392460","S(=O)(=O)(C)c1ccccc1N1CCC(N2CCc3c(n(nc3C(=O)N)-c3ccc(OC)cc3)C2=O)CC1","0"
"CHEMBL1531824","s1nc(SC)c(C#N)c1\C=C\Nc1ccc(cc1)C(=O)[O-]","0"
"CHEMBL1304179","O(CCC)c1cc(N(CC)CC)ccc1\C=C(\C#N)/c1[nH]c2c(n1)cc(cc2)C","0"
"CHEMBL7779","n1c(N)c2CC(CCc2nc1N)Cc1cc(ccc1)C","0"
"CHEMBL1681875","Clc1cc(cnc1N1CC([NH+](CC1)C1CC[NH+](CC1)Cc1ccc(Cl)cc1)CC(C)C)C(=O)NC","0"
