CID,SMILES,Activity
CHEMBL1744050,S(=O)(=O)(NN1CCOC(CC(=O)NCc2ccc(cc2)[C-]([NH3+])N)C1=O)c1ccccc1,0
CHEMBL185727,Clc1cc2N(S(=O)(=O)c3cc4c(cc3)cccc4)C(CC(=O)NCCc3ccc(cc3)-c3[nH]ccn3)C(=O)Nc2cc1,0
CHEMBL2204533,Clc1c(cccc1OC(C#N)(C)C)C(=O)Nc1cc(Nc2nc3sc(nc3cc2)NC(=O)C2CC2)ccc1F,0
CHEMBL599225,Brc1cnn(C)c1-c1cc(NC(=O)Nc2ccc(Br)cc2)ccc1OC,0
CHEMBL334849,O=C1NC(=O)N(c2nc[nH]c12)CCCC,0
CHEMBL2402756,Clc1ccc(cc1)CC(=O)NCc1ccc(S(=O)(=O)N)cc1,1
CHEMBL2180145,O=C1c2c(N(c3c1cccc3)C(=O)c1ccccc1)cccc2,0
CHEMBL2216848,Clc1ncc(N2CCc3nc(sc3C2)NC(=O)NCCC(OCC)=O)cc1OC,0
CHEMBL330401,O(C)c1ccc(cc1)C1(CC[NH+](CC1)CCCNC(=O)C=1C(C(C(=O)N)=C(NC=1COCC[NH3+])C)c1ccc([NH+]([O-])[O-])cc1)c1ccccc1,0
CHEMBL195755,FC1CCN(C1)C(=O)C([NH3+])C(C)c1ccc(cc1)-c1cc(ccc1)C(=O)[O-],0
CHEMBL423635,SC(Cc1ccccc1)C(=O)NC(Cc1cc2c(cc1)cccc2)C(=O)N1CCCC1C(=O)[O-],0
CHEMBL2179305,S1Cc2c(n(nc2)-c2ccc(S(=O)(=O)N)cc2)-c2cccnc12,1
CHEMBL1627455,ClCCCC1CC2C3C(CCC2(C)C1O)c1c(cc(O)cc1)CC3,0
CHEMBL92250,Oc1ccc([NH+]([O-])[O-])cc1-c1[nH]c2c(n1)cc(cc2)[C-]([NH3+])N,0
CHEMBL3216121,s1cccc1[C-]([NH3+])Nc1cc2CCCN(c2cc1)CC[NH2+]C,0
CHEMBL1496534,S(=O)(=O)(N1N=C(C(=O)C2OC2)C(C1)c1cc([NH+]([O-])[O-])ccc1)c1ccc(cc1)C,0
CHEMBL3120742,S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)NCCC[NH3+])NCCC[NH3+])cc1,1
CHEMBL3127708,O=C(N1CC[NH+](CC1)C1CCCCC1)C1CC12CC[NH+](CC2)C1CCCCC1,0
CHEMBL1091112,Fc1cc2c(nc(nc2)N2C3CC(N(CC3)C(=O)c3cc(ccc3-n3nccn3)C)C2)cc1,0
CHEMBL183410,o1cnnc1-c1ccc(Oc2ccc(OC3(CCOCC)C(=O)C([NH3+])C(=O)NC3=O)cc2)cc1,0
CHEMBL2151618,Fc1cc(ccc1)-c1nc(on1)C1CN(C1)C(=O)C1CCC(CC1)C,0
CHEMBL2322618,Fc1ccc(cc1C(=O)N1C2c3c(cccc3CC1)C(=O)NC2)CC1=NNC(=O)c2c1cccc2,0
CHEMBL543899,Brc1n2c(nc1C)C(OCc1c(Cl)c(N(C(=O)CNC(=O)\C=C\c3ccc(cc3)C(=O)N(C)C)C)ccc1Cl)=CC=C2,0
CHEMBL2069964,FCCOc1ccc(cc1)C[NH+]1CC[NH+](C1)Cc1oc2c(c1)cccc2,0
CHEMBL256941,S(=O)(=O)(NC1=CC=C(N(CC(=O)NCCONC(N)=N)C1=O)C)c1cc(ccc1)C,0
CHEMBL1995736,O(C(=O)c1c2nc([nH]c2ccc1)-c1ccc(N2CC([NH3+])CC2)cc1)CC,0
CHEMBL2312211,Oc1c2ncccc2c([NH+]([O-])[O-])cc1C[NH+]1CC[NH+](CC1)Cc1ccncc1,0
CHEMBL461964,S(Oc1ccc(OS(=O)(=O)N)cc1)(=O)(=O)N,1
CHEMBL388233,FC(F)(F)C1=CC(=O)NC2C1C=CC(NCC(F)(F)F)=C2,0
CHEMBL285122,S(=O)([O-])(=Nc1onc(C)c1CC)c1c2c(ccc1)c(N(C)C)ccc2,0
CHEMBL1566387,ClC1=C(N2CC[NH+](CC2)CC)C(=O)N(C1=O)c1ccc(Cl)nc1,0
CHEMBL2002690,s1c2c(nc1NC(=O)Nc1ccccc1-c1ccccc1)c(O)ccc2,0
CHEMBL221012,Clc1ccc(cc1)COCc1ccc(nc1)-n1ncc(c1)C(=O)[O-],0
CHEMBL1916830,S(=O)(=O)(N(C(C(C)C)C(=O)N[O-])CCC(C)C)c1cc2c(cc(OCCC)cc2)cc1,0
CHEMBL41874,S1(=O)(=O)N(COP(=O)(CCCC)CCCC)C(=O)c2c1cccc2,0
CHEMBL2029683,O=C1N(C=Cc2nnn(c12)C(C)c1cc2c(nccc2)cc1)c1cn(nc1)C,0
CHEMBL3110204,P(OCC1OC(n2c3ncnc(N)c3nc2-c2ccc(cc2)CC([NH3+])C(=O)[O-])C(O)C1O)(=O)([O-])[O-],0
CHEMBL1235,ClC=1C=C2NC=CC(Nc3cc(C[NH2+]CC)c(O)cc3)=C2CC=1,0
CHEMBL439243,S(=O)(=O)(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(NC(=S)NC2CC(N(O)C(C2)(C)C)(C)C)cc1,1
CHEMBL2402755,S(=O)(=O)(N)c1ccc(cc1)CNC(=O)Cc1ccc(F)cc1,1
CHEMBL2431143,O(C)c1ccccc1CC[NH2+]CCCCN1C(=O)C2N(CCC2)C1=O,0
CHEMBL215160,S(=O)([O-])(=NC(OCCCC)=O)c1ccc(OCCCC)cc1-c1ccc(cc1)Cn1ccnc1,0
CHEMBL1084411,[NH+]1(CC[NH+](CC1)C)Cc1nc(ccc1)\C=C\C=1CNC=C(C#N)C=1Nc1ccc2[nH]ccc2c1C,0
CHEMBL2042693,Clc1cnc(nc1Nc1cc(ccc1)C(=O)NC)Nc1cc2CCCC(=O)N(c2cc1)C,0
CHEMBL2338343,O1C2C(CCC1)C(Nc1c2cc(OCCC(C)C)cc1)C1CCOCC1,0
CHEMBL9901,O1C=C(OC(=O)CCCCCCCC\C=C\CCCCCCC)C(=O)C=C1COC(=O)CCCCCCC\C=C\CCCCCCCC,0
CHEMBL27590,O1c2c(OCC1)cccc2N1CC[NH+](CC1)CCC,0
CHEMBL386517,Clc1cc(S)c(S(=O)(=O)N)cc1C(=O)N1CCCC1,1
CHEMBL558777,Clc1c(nc(O)nc1O)NN,0
CHEMBL2023213,Clc1ccc(-n2nc(nc2C2CCN(CC2)C(=O)C2C[NH2+]CC2c2ccc(F)cc2F)C)cc1,0
CHEMBL88841,Brc1nc(NN2CCCCC2)c2ncn(c2n1)C1OC(CO)C(O)C1O,0
CHEMBL361982,s1cc(c2c1N=C(SCC(=O)NN)N(C2=O)c1cc(F)ccc1)-c1ccccc1OCCC[NH+](CC)CC,0
CHEMBL1955876,Clc1c(COc2c3nc(cc(c3ccc2)C)C)c(Cl)ccc1S(=O)(=O)NC1(CCOCC1)C(=O)N1CCC(CC1)C[NH2+]C[CH-][N+](C)(C)C,0
CHEMBL508489,S(=O)(=O)(N)c1cc(-n2c3nc4c(nc3c(C#N)c2N)cccc4)ccc1,1
CHEMBL99348,O1C2CCC1C(\C=N\[N-]C(=O)Nc1ccccc1)C2CCc1cc(ccc1)CC(=O)[O-],0
CHEMBL1076408,Fc1cc(ccc1)C(=O)Nc1cc(NC(=O)c2ccccc2OC)ccc1,0
CHEMBL3098535,Clc1ccc(cc1)C(=O)N\N=C(\C(\Cl)=N\Nc1ccc(S(=O)(=O)N)cc1)/C,1
CHEMBL190464,S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,1
CHEMBL1082439,s1c2c(cc(cc2)C([NH3+])CC(C)C)c(C)c1-c1nc(ncc1)N,0
CHEMBL490763,s1cnc(C)c1C(=O)N(CC1=CC(=O)Nc2c1cccc2F)c1cc(ccc1)C,0
CHEMBL597316,O=C(NC(C[NH+]1CCN(CC1)c1ncccn1)C)c1nn(c(c1)-c1ccccc1)-c1ccccc1,0
CHEMBL1327596,O(C(C)(C)C)C(=O)C(NC(=O)c1[nH]cnc1C(=O)NC(C(OC(C)(C)C)=O)C)CC(C)C,0
CHEMBL195763,O(C(=O)CCCCC(=O)NC12CC3CC(C1)CC(C2)C3)CCCCC,0
CHEMBL497596,Clc1ccc(-n2cccc2)cc1N(S(=O)(=O)c1cc(OC)c(OC)cc1)CC(=O)N(CC)CC,0
CHEMBL172646,O1C(C2C(CC3C(CCCC3)C2CCC[NH+]2CC(O)CCC2)C1=O)C,0
CHEMBL2047684,Brc1cc(ccc1O)C\C(=N/O)\C(=O)NCCC(=O)N[O-],0
CHEMBL435938,O(C)c1ccc(OCCCCCC(OCC)=O)cc1Cc1cnc2nc(nc(N)c2c1C)N,0
CHEMBL1512236,Clc1cc(S(=O)(=O)NNc2nc(cc(n2)C)C)ccc1F,0
CHEMBL420084,Clc1cc(ccc1Cl)C1CC2[NH+](C(CC2)C1C(OC(C)C)=O)C,0
CHEMBL331141,Clc1cc(ccc1)C1CC1C(=O)NC(N)=N,0
CHEMBL252069,O=C1N(CC2CC2)C(=O)Nc2nc([nH]c12)-c1cn(nc1)Cc1ccccc1,0
CHEMBL1518080,OCCCN1c2c(Nc3nnc(cc13)-c1ccccc1)cccc2,0
CHEMBL489387,O(CC)c1ccc(cc1C)-c1nnc(n1-c1ccc(OC)nc1)Cn1nccn1,0
CHEMBL154298,[NH2+]1CCN[C-]1CNc1ccccc1-c1ncccc1,0
CHEMBL73043,O(c1ccc(cc1)[C-]([NH3+])N)c1nc2c(ccc(c2)-c2cc(ccc2C)C(=O)NCC(OCC)=O)c(c1)C,0
CHEMBL278634,O(C)C1CCCC([NH+]2CCC(CC2)c2ccccc2)C1O,0
CHEMBL78879,ClC=1C=C(N(C)C)C2=NC=3C(=C2C=1)C=CNC=3,0
CHEMBL1688150,Clc1ccc(cc1)C1(O)N(CCc2ccc([NH+]([O-])[O-])cc2)C(=O)c2c1cccc2,0
CHEMBL593823,Clc1cc(S(=O)(=O)c2ccccc2F)c(S(=O)(=O)N2CCC(CC2)(CNC(OCC=C)=O)CNS(=O)(=O)C(F)(F)F)cc1,0
CHEMBL172934,s1c(cc(-c2nc(sc2)Nc2ccc(cc2)Cc2ccccc2)c1SC)[C-]([NH3+])N,0
CHEMBL13358,O(CC(O)C[NH2+]CCc1cc(OC)c(OC)cc1)c1ccccc1C(OC)=O,0
CHEMBL297358,O=C1N(C=Cc2nc(n(c12)Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)CCCC)CC(=O)N,0
CHEMBL1940391,Oc1ccc(cc1)\C=C\C(OC(C)C)=O,1
CHEMBL472077,S(=O)(=O)(N)c1ccc(-n2nnc(c2)COC2OC(CO)C(OC(=O)C)C(O)C2O)cc1,1
CHEMBL361827,S(=O)(=O)(N)c1ccc(N/C(/S)=N/Nc2c(F)c(F)c(F)c(F)c2F)cc1,1
CHEMBL519447,S(Cc1nnn(c1)-c1ccc(S(=O)(=O)N)cc1)C1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
CHEMBL128621,Brc1cc(ccc1)CC=1C(=O)CCCC=1Nc1ccc(cc1)C1=NNC(=O)CC1C,0
CHEMBL212364,Oc1cc2c([nH]c(Nc3ccccc3)c2C(OCC)=O)cc1,0
CHEMBL3108806,O=C(Nc1cc(ccc1C)C1=Nn2c(nnc2C)-c2c1cccc2)CC,0
CHEMBL1278120,O=C1NC(=O)c2c1cc(c1[nH]c3c(c12)cccc3)C(=O)NCc1cc(ccc1)C(=O)NCC[NH3+],0
CHEMBL3290054,N#CC=1C=Cc2c(CC=1)cccc2,1
CHEMBL457671,O=C(N1CCCC1CNC(=O)C(c1ccccc1)c1ccccc1)C(NC(=O)C([NH2+]C)C)C(C)(C)C,0
CHEMBL3233645,S1N(CC(=O)Nc2ccc(N3CCOCC3)cc2)C(=O)c2c1cccc2,0
CHEMBL2419986,Clc1cc(Cl)ccc1C1C2=C(N(C3=C1C(=O)CC(C3)(C)C)c1ccc(cc1)C(=O)Nc1ccc(S(=O)(=O)N)cc1)CC(CC2=O)(C)C,1
CHEMBL270692,O(C)c1c(OC)cc(Nc2nc(ncn2)-n2c3c(nc2Nc2c(cccc2C)C)cccc3)cc1OC,0
CHEMBL165154,Sc1ncnn1Cc1cc(F)cc(F)c1,0
CHEMBL2414497,s1c(nnc1NC(=O)CCCCCCCC)-c1cc(OC)c(O)cc1,0
CHEMBL136977,O=C(N1CC(C(C1)C[NH+]1CCC(N(CC2CC2)c2ncccc2)CC1)c1ccccc1)C1CCCCC1,0
CHEMBL383638,O(CC(=O)Nc1ccc(cc1)C(OCC)=O)c1ccc(cc1)-c1[nH]c2c(N(C)C(=O)N(CCC)C2=O)c1,0
CHEMBL497307,S(=O)(=O)(NC(C(CC)C)C(=O)NC(CCC(=O)N)C(=O)NCc1ccc(cc1)[C-]([NH3+])N)Cc1ccccc1,0
CHEMBL2170168,O(Cc1cc(cc(N=[NH+][N-2])c1)CN=[NH+][N-2])c1ccc(NC(=O)CCCCCCC(OC(C)(C)C)=O)cc1,0
CHEMBL117566,O=C(N1CCCc2c1cccc2)c1ccc(NC(=O)c2ccc(cc2C)C)cc1,0
CHEMBL184605,s1ccc(S(=O)(=O)n2c3cc(ccc3cc2)C)c1C(=O)[O-],0
CHEMBL2046627,O=C(c1cccnc1N)c1nc(N2CC([NH3+])CC2)ccc1,0
CHEMBL3234257,S(=O)(=O)(Nc1ccccc1C(C)(C)C)c1c2c3c(ccc2)C(=O)N(c3cc1)CC,0
CHEMBL1091832,Clc1ccccc1-c1nc2oc(C(=O)C(C)C)c(NC(=O)CO)c2cc1-c1ccc(Cl)cc1,0
CHEMBL1791292,O(CC(=O)[O-])c1ccc(cc1C(=O)[O-])CC(NC(=O)C(NC(=O)C)CC(=O)[O-])C(=O)NC(C(CC)C)C(=O)NC(CCC[NH2+][C-](N)N)C(=O)N,0
CHEMBL218506,Oc1cc(ccc1)C1(CC2[NH+](CC1C)CC([NH2+]C2)c1ccccc1)C,0
CHEMBL1923174,O(C)c1cc(ccc1)C(NC(=O)c1c2c([nH]c1)cc(cc2)-c1cn[nH]c1)C,0
CHEMBL284922,S(=O)(=O)(NC(Cc1ccccc1)C(=O)NC(CC=C)C(=O)NC(CC1CCCCC1)C(O)C(F)(F)C(OCC)=O)N1CCOCC1,0
CHEMBL3086304,s1c2CC3C4(Cc2nc1N)CC[NH+](C3Cc1c4cc(O)cc1)CC1CC1,0
CHEMBL569865,S=C(Nc1cc(OC)ccc1)N1CCN(CC1)c1nc2N(C=C(C(=O)[O-])C(=O)c2cn1)CC,0
CHEMBL208040,Ic1cc2c(CC([NH2+]C2)C(F)F)cc1,0
CHEMBL144740,OCCC1N(CCCC1)C(=O)\C=C\C=1C2N(N=C(C2)c2ccccc2)C=CC=1,0
CHEMBL235806,O=C1Nc2cc(ccc2N=C(C1)c1ccccc1)C#Cc1ccccc1,0
CHEMBL504479,O(CC(O)C[NH2+]C(Cc1ccc(OC)cc1)(C)C)c1ccccc1C#N,0
CHEMBL232353,O1c2c(cc(cc2N2C(=O)CNC2=O)C)C(=O)C(O)=C1c1cc(O)c(O)cc1,0
CHEMBL1834014,Clc1cc(Cl)ccc1-n1nc(C(=O)NCCCCCCCNS(=O)(=O)N)c(C)c1-c1ccc(Cl)cc1,0
CHEMBL2170806,[NH3+]C1CCN(C1)c1nc2n(nnc2nc1)Cc1cc2c(nccc2)cc1,0
CHEMBL25073,O(c1ccc2n(Cc3cc4cc(ccc4cc3)[C-]([NH3+])N)c(nc2c1[NH+]([O-])[O-])CC)C1CCN(CC1)[C-]([NH3+])C,0
CHEMBL2170219,Clc1cc(-n2nc(OCCC[NH+]3CCCCC3)cc2)ccc1Cl,0
CHEMBL1373132,Clc1ccccc1CN1c2c(cccc2)\C(=C\2/SC(=S)N(CCC(=O)[O-])C/2=O)\C1=O,0
CHEMBL610740,Clc1ccc(cc1)C(C(C)C)C(=O)Nc1oc2c(n1)cc(Cl)cc2,0
CHEMBL492680,s1c2c(nc1-c1ccc(cc1)C1(OCC3[NH+](C1)CCCC3)O)cccc2,0
CHEMBL432669,Brc1cc(S(=O)(=O)N)ccc1NC(=O)C[NH+](CC(=O)[O-])CCOCCOCC[NH+](CC(=O)Nc1ccc(S(=O)(=O)N)cc1Br)CC(=O)[O-],0
CHEMBL87890,Clc1ccccc1N1N=C(N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C1=O)C1CC1,0
CHEMBL332549,S(=O)(=O)(N)c1ccccc1NC(=O)C[NH3+],0
CHEMBL3109717,o1c2c(c3c1cccc3)cccc2C1=CC(=O)C([O-])=CC1=O,0
CHEMBL366490,Fc1c2c(ccc1)/C(/CC2)=C/c1cccnc1,0
CHEMBL14182,S(=O)(=O)(Nc1cc(S(=O)(=O)N)ccc1)c1ccc(N)cc1,1
CHEMBL92174,Brc1ccccc1Nc1ncnc2c1cc(OC)c(OC)c2,0
CHEMBL383706,Clc1cc(ccc1Cl)C1CCC([NH2+]C)c2c1ccc(S(=O)(=O)N)c2,0
CHEMBL3298411,Clc1cc(ccc1Cl)CCNc1nc(nc(n1)NC1(Cc2c(C1)cccc2)C(=O)[O-])N1C2CC(N(C2)C(=O)c2cc(ccc2)C(F)(F)F)C1,0
CHEMBL144373,O(C(=O)C1C2[NH2+]C(CC1c1ccc(cc1)-c1n(ccc1)C)CC2)CC,0
CHEMBL278222,FC(F)(F)C(=O)C(NC(=O)CN1C(=CC=C(NC(=O)NCc2ccncc2)C1=O)c1ccccc1)C(C)C,0
CHEMBL259041,S(CCCCC)c1ncnc2[nH]cnc12,0
CHEMBL2049019,O(C(=O)C[NH2+]C(CCCN[C-]([NH3+])N)C(=O)NC(C(C)C)C(=O)NC(CCCN[C-]([NH3+])N)C(=O)Nc1ccc(cc1)CN[C-]([NH3+])N)c1ccccc1,0
CHEMBL1940262,O(c1ccc(cc1)CNC(=O)Nc1cc(OC)ccc1)c1ncnc2c1cc(OC)c(OC)c2,0
CHEMBL2088786,[NH+]1(CCC(CC1)CCCCNc1nc(N)c(cc1C#N)C#N)Cc1ccccc1,0
CHEMBL2047246,Fc1cc(Nc2nc(nc3c2-c2c(C3)cccc2)N)ccc1,0
CHEMBL1933585,FC(F)(F)Oc1ccc(N2CC[NH+](CC2)C)cc1Nc1nc(ccn1)-c1n(c2c(c1)C(=O)N(CC2)C(OC(C)(C)C)=O)C,0
CHEMBL18782,Fc1cc(F)ccc1-c1nc(N(C(=O)N)c2c(F)cccc2F)c2ncn(c2n1)C,0
CHEMBL1921852,S1(=O)(=O)N(S(=O)(=O)c2c1cccc2)c1ccc(NC(=O)c2occc2)cc1,0
CHEMBL312855,O=C(N1C2C(CC1C#N)C2)C([NH3+])C1(CCC1)C,0
CHEMBL570586,Brc1cc(N\C(=N/C#N)\N2CC(N(CC2C)c2ncnc3[nH]cc(c23)C)C)ccc1,0
CHEMBL1222339,O=C1N(C)C(=O)N(c2c1c(n-1c2C(Nc2c-1cccc2)c1ccccc1)-c1ccccc1)C,0
CHEMBL1801566,O=C1N(C=Nc2c1cc(cc2)CN(CC=C(C)C)c1ccc(cc1)C(=O)NCc1cccnc1)C,0
CHEMBL2426150,s1ccnc1NC(=O)C(C(c1cc2c(cc1)cncc2)c1ccccc1)(C)C,0
CHEMBL279679,O(CC)c1ccc(OCC)cc1NCc1cnc2nc(nc(N)c2c1C)N,0
CHEMBL1170829,Clc1cc(S(=O)(=O)Nc2cc(Cl)cnc2Oc2ccc(cc2)C(=O)[O-])ccc1Cl,0
CHEMBL2323678,Clc1cc(-c2n(ncc2)C(C)(C)C)c(Oc2ccc(S(=O)([O-])=Nc3sncn3)cc2C#N)cc1,0
CHEMBL63356,Oc1cc2cc(cnc2cc1O)-c1cccnc1,0
CHEMBL398493,Clc1cccnc1Nc1c2cc(cnc2ccc1)-c1ccc(NS(=O)(=O)C)cc1,0
CHEMBL3086347,O1C2=C(c3nn(cc3C1(C)C)C)C(=O)C=C(C(CCCCCC)(C)C)C2=O,0
CHEMBL231357,s1cc(c2c1ccnc2N)-c1ccc(cc1)CC(=O)Nc1cc(ccc1)C,0
CHEMBL87549,Clc1ccc(cc1N=NN(Cc1ccc(F)cc1)CCOC(=O)C)-c1c(nc(nc1N)N)CC,0
CHEMBL1588015,O(C)c1ccc(cc1)C(=O)NN,1
CHEMBL171292,P(OCC[NH+](CC)CC)(=O)(N1Cc2c(CC1C(=O)N[O-])cccc2)c1ccc(OC)cc1,0
CHEMBL254346,OC1C(O)C(NC(=O)C)c2n(cc(n2)CC(=O)[O-])C1CO,0
CHEMBL1097931,s1c(nnc1N(Cc1cc2c(N=C(NC2=O)C)cc1)CC)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CHEMBL382624,Clc1cc2CCc3c(cc(cc3)-c3cc(NS(=O)(=O)C)ccc3)CN(c2cc1)C(=O)C,0
CHEMBL544444,o1c(nnc1C(=O)C(NC(=O)C1N(c2c(C1)cccc2)C(=O)c1nc[nH]c1)C(C)C)C(C)(C)C,0
CHEMBL194958,O=C(N)c1cn2N=C[NH2+][C-](Nc3cc4c(n(nc4)Cc4ccccc4)cc3)c2c1CC,0
CHEMBL338396,Clc1ccccc1S(Oc1cc(cc(OC)c1)CCC\C=N\[NH2+][C-](N)N)(=O)=O,0
CHEMBL57736,O=C1N2C=C(C=CC2=Nc2c1cc(cc2)C(C)C)C(=O)NCCCCc1cccnc1,0
CHEMBL2147532,[NH3+]CCNc1nc(cc2ncccc12)-c1ccncc1,0
CHEMBL1829582,O=C(NCCC(=O)[O-])C([NH2+]CC(=O)[O-])Cc1ccccc1,0
CHEMBL3104155,Clc1cc(SCc2c3c(ccc2)cccc3)c(S(=O)(=O)NC(Nc2sc(S(=O)(=O)N)nn2)=N)cc1C,1
CHEMBL60833,Clc1cc(ccc1)C#CCOc1nsnc1C12C3C1C[NH+](C2)C3,0
CHEMBL510516,O=C(Nc1cc2c(ncnc2Nc2ccc(NC(=O)Nc3n(nc(c3)C(C)(C)C)-c3cc(ccc3)C)cc2)cc1)CC,0
CHEMBL60568,O(CC(O)C[NH+]1CC[NH+](CC1)C(C(=O)NCc1ccccc1)c1ccc(cc1)C)c1c(cccc1C)C,0
CHEMBL569412,S(=O)(=O)(N)C1OC(CO)C(O)C(O)C1O,1
CHEMBL1596118,s1ccnc1NS(=O)(=O)c1ccc(NCc2cccc(OC)c2O)cc1,0
CHEMBL1935448,S1CC[NH2+]CC1c1nc2c(n1Cc1ccc(OC)cc1)cccc2,0
CHEMBL54156,Clc1c(Nc2ccccc2-c2oc(S)nn2)c(Cl)ccc1C,0
CHEMBL347406,s1c2c(cc1S(=O)(=O)N1CC(=O)N(CC1)Cc1nc3-c(c1)c[nH]cc3)cccc2,0
CHEMBL215918,Fc1ccc(cc1)COc1ccc(cc1)\C=C\C(=O)NC1(CC[NH2+]CC1)C(=O)NCCc1c2cc(F)ccc2[nH]c1,0
CHEMBL117,O1c2c(C(=O)C=C1c1ccccc1)c(O)cc(O)c2,1
CHEMBL2437167,Clc1ccc(OCC(=O)N[N-]C(=S)NCCCc2ccccc2)cc1,0
CHEMBL490889,Clc1ccc(cc1)-c1cnsc1-c1ccc(cc1)C,0
CHEMBL1819443,OC(C([NH3+])CNC(=O)C(NC(=O)C([NH3+])CC(C)C)Cc1ccccc1)c1ccc(N)cc1,0
CHEMBL148935,Clc1nc(nc(Cl)n1)N1CCN(CC1)c1nc(ncc1)CO,0
CHEMBL248412,s1c(nc(CCOc2cc3c(cc2)C(CC3)CC(=O)[O-])c1C)-c1cc2OCOc2cc1,0
CHEMBL3094039,Clc1cc(ccc1)COc1cc2OC(=O)C=C(c2cc1)C(O)C,0
CHEMBL1916116,Fc1cc(OC)c2N=C(c3n(-c2c1)c(nc3C)-c1c(n(nc1C)C)C)C,0
CHEMBL419602,O=C1CC2N(C=C1)c1c(cc(cc1)C)CC2,0
CHEMBL550005,O(CCCOC)c1cc(ccc1CC)C(=O)N(C(C)C)CC([NH3+])C(O)CC(C(C)C)C(=O)NCCCC,0
CHEMBL369778,N12C(=Nc3c(C1)cccc3)/C(/CC2)=C/c1ccccc1CC,0
CHEMBL25969,[NH2+]1c2c(-n3c(cnc3)[C-]1Nc1c(cc(cc1C)C)C)cccc2,0
CHEMBL21940,S(=O)(=O)(N)c1cc(C(=O)NCC2[NH+](CCC2)CCCCCCCCC)c(OC)cc1,0
CHEMBL190584,[NH2+]1CC(N2c3c(CC2C1)cccc3C)C,0
CHEMBL416402,O(CCn1ccnc1)c1ccc(cc1)CC(=O)N,0
CHEMBL385482,Clc1ccc(cc1)\C=C\C[NH2+]C12C34C(Oc5c3c(CC1[NH+](CC4)CC1CC1)ccc5O)C(=O)CC2,0
CHEMBL1088997,S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)C1OC(C(=O)[O-])C(O)C(O)C1O,1
CHEMBL231881,Clc1ccc(cc1)CNC(=O)c1cn(nc1)-c1nc(NC2OCCC2)c2ncn(c2n1)C1OC(CO)C(O)C1O,0
CHEMBL66808,Fc1ccccc1CN1c2n(C(=O)C(c3cc4OCOc4cc3)=C1C)c(C[NH+](CCOC)C)c(n2)-c1ccc(OC)cc1,0
CHEMBL52263,O=C1NC(CC2(C(CCC(C2)(CCCC)CCCC)C1C)C)CO,0
CHEMBL3221486,Clc1ccccc1-n1ncc2c1ncnc2OC(C(=O)Nc1ncc(nc1)C)COCC,0
CHEMBL1683978,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1Cc2n(nnc2C(F)F)CC1,0
CHEMBL604712,Fc1cc(cc(F)c1)C(=O)Nc1n[nH]c2c1CN(C(=O)C(C)(C)C)C2(C)C,0
CHEMBL3198701,Sc1nnc(n1\N=C\c1ccc(cc1)C(C)C)COc1ccccc1,0
CHEMBL505159,S1CC2=C(c3c(n(nc3C)C(C)(C)C)NC2=O)C1,0
CHEMBL387246,O=C(NC)C(NC(=O)C(NC(=O)C([NH3+])Cc1ccccc1)CCC[NH2+][C-](N)N)Cc1cc2c(cc1)cccc2,0
CHEMBL467450,S(=O)(=O)(CC(O)(O)C(F)(F)F)CCCCCCCCCCCC,0
CHEMBL117051,O(C)c1ccccc1CC(=O)N(CC[NH+]1CCCC1)C,0
CHEMBL575198,s1cc(cc1)CC(=O)NC=1n2nc(nc2-c2c(nn(c2)CC)N=1)-c1occc1,0
CHEMBL233493,O(C)c1ccccc1C1(O)CC[NH+](CC1)C(c1ccccc1)c1ccccc1,0
CHEMBL2407315,Brc1ccccc1CC(Oc1cc2OS(=O)(=O)CCc2cc1)=O,1
CHEMBL82541,[NH+]1(CC(CC1)c1ccccc1)CCC,0
CHEMBL2332928,Clc1cc(S(=O)(=O)C)ccc1C(=O)N1Cc2cc(ccc2OCC1)-c1cc2[nH]cnc2cc1,0
CHEMBL91420,S(=O)(=O)(N)c1ccc(NN2C(=O)c3c(nccc3)C2=O)cc1,0
CHEMBL462255,O=C1c2c(ccc(NC(=O)CCNC(=O)C([NH3+])C)c2)C(=O)c2c1cc(NC(=O)CCNC(=O)C([NH3+])C)cc2,0
CHEMBL472903,O=C(N1N=C(CC1c1ccccc1)c1ccc(cc1)C)CC,0
CHEMBL395092,O=C1NC(=Nc2c1cccc2)C,0
CHEMBL1276248,s1cc(cc1)-c1ccccc1OC(C)[C-]1[NH2+]CCN1,0
CHEMBL6466,O1c2c(C=CC1=O)cccc2,1
CHEMBL3120759,Clc1cccc(S(=O)(=O)NC(CC(=O)NC2C3CC4(S(=O)(=O)C)CC2CC(C4)C3)(C)C)c1C,0
CHEMBL282244,Clc1cc(ccc1Cl)C(=O)NC1CCCCC12[NH+](CCC2)C,0
