CID,SMILES,Activity,is_valid
CHEMBL2288174,O1c2c(C(=O)C3C4(C(OC(CC4)C(O)(C)C)CCC13C)C)c(O)cc(C(C(=O)C(CC)C)C)c2O,0,False
CHEMBL260821,Clc1ccccc1CSc1[nH]c2cc(N3CC[NH2+]CC3)c(F)cc2n1,0,True
CHEMBL2046647,FC(F)(F)COc1ccc(nc1C(=O)c1cccnc1N)N1CC([NH2+]CC1)CC(C)C,0,False
CHEMBL3233127,Clc1cc(ccc1)C1OC(CC(=O)[O-])C(=O)N(C(CC)CN(S(=O)(=O)C)c2ccccc2F)C1c1ccc(Cl)cc1,0,False
CHEMBL1643307,S(=O)(=O)(N)c1ccc(NC(=O)Nc2cc3CCCc3cc2)cc1,0,True
CHEMBL120837,O1c2c(OCC1C[NH+]1CCC(CC1)CCN1Cc3c(NC1=O)cccc3)cccc2,0,False
CHEMBL1910947,Brc1cc(nc(C(=O)NCc2cc(F)cc(F)c2)c1O)N1S(=O)(=O)CCCC1,0,False
CHEMBL283989,FC(F)(F)c1cc(cc(c1)C(F)(F)F)COC(=O)C(NC(=O)C)Cc1n[nH]c2c1cccc2,0,False
CHEMBL2273040,O1C23C4(O)C5(C)C(O)(C(C)C)C(OC(=O)c6[nH]ccc6)C4(O)C(CC15O)(C)C2(O)CCC(C)C3OC(=O)C,0,True
CHEMBL535135,Oc1ccccc1-c1nc(N)c(C#N)c(c1)-c1cc(NC(=O)CC[NH+]2CCCCC2)c(N(C)C)cc1,0,False
CHEMBL2349202,Clc1cc(ccc1Cl)-c1oc(cc1)\C=C\1/SC(=S)N(C(CCC)C(=O)[O-])C/1=O,0,False
CHEMBL2337529,S(=O)(=O)(N)c1ccc(NC(=O)\C(=C\c2cc(OC)c(O)cc2)\C#N)cc1,1,True
CHEMBL575256,O=C1N2C(CCC(CC[NH2+]Cc3ccccc3)C1NC(=O)C([NH2+]C)CC)CCC2C(=O)NC(c1ccccc1)c1ccccc1,0,True
CHEMBL941,O=C(Nc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C)c1ccc(cc1)C[NH+]1CC[NH+](CC1)C,1,True
CHEMBL390193,Fc1cc(F)c(F)cc1C1CCN(CC1[NH3+])c1ccccc1,0,False
CHEMBL381372,S(=O)(=O)(N1CCCCC1CC(=O)NC1CCCc2c1ccc(c2)C[NH2+]CCOC)c1cc(ccc1)C(F)(F)F,0,False
CHEMBL390524,S(=O)(=O)(N)c1ccc(-n2nnc(c2)COC2OCC(OC(=O)C)C(OC(=O)C)C2OC(=O)C)cc1,1,True
CHEMBL2436867,S(=O)(=O)(N)C1=CNC=CC1[NH+]1CC[NH+](CC1)Cc1ccccc1,1,False
CHEMBL216622,Fc1c(F)cc(cc1F)C1CC=C(CC1[NH3+])C[NH+]1CCc2c(C1)cccc2,0,False
CHEMBL1645002,O=C(N1CCN(CC1)c1ncccc1)c1cc(ccc1)C#Cc1ccccc1,0,False
CHEMBL2011294,Fc1ccc(cc1)-c1c(nn(c1N)-c1ccc(OC)cc1)-c1ccncc1,0,True
CHEMBL1607970,O1C(C)=C(C(OCC)=O)C(C(C#N)=C1N)c1cc2OCOc2cc1[NH+]([O-])[O-],0,False
CHEMBL142835,Fc1cc(ccc1)CC[NH+](CCC)C1Cc2cc(OC)c(OC)cc2C1,0,False
CHEMBL373174,Brc1cc2C3OC(CC3c3c(Oc2cc1)cccc3)CN1Oc2c1cc(cc2)C,0,True
CHEMBL2203372,S(=O)(=O)(N)C1=CN(C=CC1=O)CC(=O)Nc1cc([NH+]([O-])[O-])ccc1,1,False
CHEMBL60650,FC(F)(F)c1ccccc1C(=O)\C=C\c1ccc(OC)cc1OC,0,True
CHEMBL595153,S(C)c1ccc(cc1)C1=C(c2ccc(O)cc2)C(=O)NC1=O,0,False
CHEMBL346749,s1c2c(N(S(=O)([O-])=NC2=O)Cc2ccccc2-c2ccccc2)c2c1cccc2,0,False
CHEMBL250403,O1CC[NH+](CC1c1cc(O)ccc1)CCC,0,False
CHEMBL418350,O1c2c(OC1)cc1nc(cc(O)c1c2)-c1ccccc1,0,False
CHEMBL2180429,O=C(Nc1ccccc1)N1Cc2c(nc(nc2NCC2N=C(N=C2)c2ccccc2)-c2cccnc2)CC1,0,False
CHEMBL182283,o1c2ncnc(NC(=O)C3CC3)c2cc1-c1ccc(cc1)C,0,False
CHEMBL370228,Fc1cc(ccc1NC(=O)c1cocc1C(=O)[O-])-c1cc(OC)ccc1,0,False
CHEMBL519889,O=C1N(CC23C1CCC2C1C(CC3)C2(C(CC([NH+](C)C)CC2)=CC1)C)C,0,False
CHEMBL32156,OC1C2CCC1C[NH+](C2)Cc1ccccc1,0,False
CHEMBL189911,OC1C[NH+](CC1CCC)Cc1c2N[CH-][NH2+]C([NH3+])c2[nH]c1,0,False
CHEMBL261819,Fc1cc(ccc1)Cn1ncc(c1)-c1[nH]c2c(n1)N(CC)C(=O)N(CC(C)C)C2=O,0,False
CHEMBL569322,Oc1cc2CC([NH+](CCC)CC[NH+]3CCN(CC3)c3nccc4c3cccc4)CCc2cc1,0,False
CHEMBL2151816,Fc1cc(ccc1)COc1ncc(cc1)C(=O)NC(C(F)(F)F)C1CC1,0,False
CHEMBL603147,O(CCCCC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)c1nc(cc(c1)C(=O)N(C)C)-c1ccccc1)CCC(=O)[O-],0,False
CHEMBL3121761,S1c2n(N=C1c1ccc(cc1)C)c(nn2)-c1ccc(S(=O)(=O)N)cc1,1,False
CHEMBL455427,Fc1cc(Nc2nc(ccn2)-c2n(C(C)C)c(nc2)C)ccc1C(=O)N,0,False
CHEMBL2063723,s1cc(nc1N(C(=O)c1ccc(OCCF)cc1)C)-c1ncnc(NC(C)C)c1,0,False
CHEMBL158111,OC1CC[NH+](CC1C(=O)[O-])CCC=C(c1ccccc1)c1ccccc1,0,False
CHEMBL484738,S(=O)(=O)(N)c1ccc(Nc2nc(ccn2)-c2n(C)c(nc2)C)cc1,0,False
CHEMBL1504470,s1cccc1C(OCC(=O)Nc1ccc(N(C(C)C)CC)cc1)=O,0,False
CHEMBL729,O(CC(=O)NC(Cc1ccccc1)C(O)CC(NC(=O)C(N1CCCNC1=O)C(C)C)Cc1ccccc1)c1c(cccc1C)C,0,True
CHEMBL2381766,O(C)c1cc(ccc1O)\C=C\c1nc2N(CC)C(=O)N(CC)C(=O)c2n1C,0,False
CHEMBL18081,O(Cc1nc2c(cc1)cccc2)c1cc(OCc2n[n-]nn2)ccc1,0,False
CHEMBL2336625,S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2c3c(ccc2)cccc3)CO)cc1,0,True
CHEMBL2333962,Oc1ccc(cc1)C(OC(C)C)=O,1,False
CHEMBL1951883,s1c2c(c3c1ncnc3N(C)C)C=CN(C2=O)c1ccc(OC)cc1,0,False
CHEMBL272077,Clc1ccc(Oc2ccc(cc2C[NH2+]C)C(=O)N2CCC[NH+](CC2)C(C)C)cc1,0,False
CHEMBL326013,S(=O)(=O)(NC(Cc1cc(ccc1)[C-]([NH3+])N)C(=O)N1CCN(CC1)C(=O)CCCCC)c1cc2c(cc1)cccc2,0,False
CHEMBL123387,O=C(N)c1c2n(C=CC=C2NCC(=O)[O-])c(Cc2ccccc2)c1C,0,False
CHEMBL2333977,ClC(CN(S(=O)(=O)c1ccc(N)cc1)CC(Cl)=C)=C,1,False
CHEMBL229664,Clc1cc(NC(=O)N(CC[NH+]2CC(CCC2)CO)C2CC3CC3(CC2)c2cc(ccc2)C#N)ccc1F,0,False
CHEMBL191380,S(=O)(=O)(N)c1ccc(cc1)CNc1nc(nc(n1)NCC)NCC,1,False
CHEMBL3189460,s1c(ccc1[NH+]([O-])[O-])\C=N\NC(=O)c1[nH]nc(c1)C,0,False
CHEMBL2398685,Clc1ccc(NC(=O)C2CCCN(C2)C(=O)c2cc(SC)ccc2)cc1,0,False
CHEMBL151124,S(C(C)C)CC(O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1nc[nH]c1)C1CCCCC1,0,False
CHEMBL590883,O1c2c(C(=O)c3c1ccc(O)c3C(=O)[O-])c(OC)cc(c2)CO,1,False
CHEMBL516771,O(C)c1ccc(-n2nc(c3c2C(=O)N(CC3)c2ccc(cc2)C2(CC2)C[NH2+]C)C#N)cc1,0,False
CHEMBL2334288,O(C)c1ccc(cc1)C([NH3+])C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,0,False
CHEMBL198190,S(C(C([NH3+])C(=O)N1CC(F)CC1C#N)(C)C)CCCc1ccccc1,0,False
CHEMBL343318,o1c(ccc1C)-c1nc2-c([nH]c(nc2N2CCCCC2)C)c1,0,False
CHEMBL2312352,Fc1ccccc1C=1CC[NH+](CC=1C(OCCc1cc2CCOc2cc1)=O)C,0,False
CHEMBL52829,n1cnc2c(nc(nc2)N(C)C)c1Nc1cc(ccc1)C,0,False
CHEMBL2324373,s1c(ccc1C(=O)N(C)c1cc(ccc1)C(F)(F)F)-c1cc(OC)ccc1,0,False
CHEMBL105774,O1N(C(=O)N2CCCCC2)C(C)=C(CC)C1=O,0,False
CHEMBL2431917,s1c2c(cc1C(=O)N[O-])CCN(C2)C(=O)C(C)(C)C,0,False
CHEMBL94934,Fc1ccc(cc1C)C1([NH2+]CC(=O)N(c2c1cccc2)Cc1ccc(OC)cc1)C(Oc1nc(cc(n1)C)C)C(=O)[O-],0,False
CHEMBL1347,O(C)c1cc(ccc1O)CC([NH3+])C,0,False
CHEMBL2036154,O=C(N[O-])C(NC(=O)NCCc1ccccc1)Cc1ccccc1,0,False
CHEMBL2332172,Oc1ccccc1C(=O)\C=C(/[O-])\C=C\c1ccc(cc1)C,0,True
CHEMBL331355,S(CCNC(=O)C(NC(=O)C(CC(C)C)CC(=O)N[O-])Cc1c2c([nH]c1)cccc2)CC[NH+]1CCOCC1,0,False
CHEMBL174588,O1CCCc2cc3cc(ccc3nc12)C(=O)C1CCC(OC)CC1,0,False
CHEMBL63989,Clc1cc(OC)cc(OC)c1-c1nc(ncc1)N(C(C1CC1)C1CC1)CCC,0,True
CHEMBL2164293,S(=O)(=O)(N)c1cc([NH+]([O-])[O-])c(N\N=C\c2cc(O)ccc2)cc1,0,False
CHEMBL1086219,BrC1=CNc2[nH]cnc2C1[NH+]1CC[NH+](CC1)CC(=O)Nc1sccn1,0,False
CHEMBL1615280,S(=O)(=O)(N)c1ccc(NC(=O)Nc2ccccc2C(C)C)cc1,1,False
CHEMBL90122,O=C(CCCCCCCCCCCCCCCCC)c1c2c(n(CCCCCC)c1C(=O)[O-])cccc2,0,False
CHEMBL2171951,O1CCN(CC1)c1nc(nc2n(C)c(nc12)C[NH+]1CCC(CC1)C(O)(C)C)-n1c2c(nc1C(O)C)cccc2,0,False
CHEMBL72061,[NH+]1(CC[NH+](CC1)C)CC\C=C/c1ccccc1,0,False
CHEMBL519589,O(C(=O)C1=CNc2n(ncc2C1NC(=O)c1ccccc1)CC)CC,0,True
CHEMBL1358848,O1C=C(C=CC1=O)C(=O)N1CCOCC1,0,False
CHEMBL244286,Clc1ccc(cc1NC(=O)Nc1ccc(Oc2cc3[nH]c(nc3cc2)NC(OC)=O)cc1)C(F)(F)F,0,False
CHEMBL119377,O=C(CCCCc1ccccc1)C1N(CCC1)C(=O)C(=O)c1ccccc1,0,False
CHEMBL178527,Brc1cc(cnc1)-c1ccsc1,0,True
CHEMBL72854,Clc1cccc(Cl)c1Cn1cc(c2c1cc(NC(=O)NC(Cc1cc(F)c(F)cc1)C(=O)NC(CC[NH3+])C(=O)NCC[NH2+]CC)cc2)C[NH+]1CCCC1,0,False
CHEMBL1502381,O(C)c1cc(N)c(O)cc1,0,False
CHEMBL396636,O(c1cc2CCC[NH+](Cc2cc1)CCCC(C)C)c1ncc(cc1)C(=O)N,0,False
CHEMBL557042,o1cccc1C[NH+]1CCN(CC1)c1nc(nc(Oc2ccc(cc2)CC(Oc2ccccc2)(C(=O)[O-])C)c1)N,0,False
CHEMBL250211,O=C1NC(=Nc2c1cccc2)C1CCC([NH+]2CCC(=CC2)c2ccccc2)CC1,0,False
CHEMBL1813213,S(=O)(=O)(N)c1ccc(cc1)CNc1nc(nc(n1)NCC(OC)=O)NCC(OC)=O,1,False
CHEMBL2407714,S1CC(=O)N(C1c1ccccc1F)c1ccc(S(=O)(=O)N)cc1,1,False
CHEMBL505821,Oc1c2c(cc(C)c1C(=O)C)cc1c(C(=O)C(C)=C([O-])C1(C)C)c2O,0,False
CHEMBL125949,Brc1ccc(cc1)CNc1ncnc2c1cnc(N)c2,0,False
CHEMBL1079535,O(C)C1CC([NH2+]C1)C(=O)NC(Cc1ccccc1)C#N,0,False
CHEMBL385872,OC(C(=O)N1Cc2c([nH]nc2NC(=O)c2ccc(N3CC[NH+](CC3)C)cc2)C1)c1ccccc1,0,False
CHEMBL426285,O=C(N1CCc2c1cc1c(c2)ccnc1N1CC[NH+](CC1)CC)c1cnn(c1CC)-c1ccc(cc1)C#N,0,True
CHEMBL439168,Clc1cc(Cl)ccc1CC(NC(=O)CC[NH3+])C(=O)N1CCN(CC1)c1ncccc1C[NH2+]CCc1sccc1,0,False
CHEMBL1253493,o1cccc1CNc1c2nonc2c([NH+]([O-])[O-])cc1,0,True
CHEMBL1446875,O=C1c2c(cccc2)C(=O)C1=C1C=C(N(C)C(=C1)C)C,0,False
CHEMBL94918,S(=O)([O-])(=NC(=O)C(N1N=C(C=C(C)C1=O)C)c1cc2OCOc2cc1)c1ccc(cc1)C(C)C,0,False
CHEMBL281899,s1c(cc(-c2scc(n2)-c2ccccc2)c1SC)[C-]([NH3+])N,0,False
CHEMBL398331,Clc1ccc(Oc2ccc(N(S(=O)(=O)C)CC(O)C(=O)N[O-])cc2)cc1,0,False
CHEMBL1951120,O=C1N(Cc2ccc(cc2)-c2ccccc2-c2nnn[n-]2)C(=NC(C)=C1CCC(OCC)=O)CCCC,0,False
CHEMBL2326521,S1(Oc2c(cc(-n3nnc(c3)-c3cc(ccc3)C(F)(F)F)cc2)C=C1)(=O)=O,1,True
CHEMBL303441,O(Cc1ccccc1)c1c(C)c(ccc1C)C[C-]1[NH2+]CCN1,0,False
CHEMBL208406,O(CC([NH3+])Cc1c2c([nH]c1)cccc2)c1cc(cnc1)-c1ccc(Nc2nc(ncc2)N)cc1,0,False
CHEMBL1771136,O1C(CN(c2ncc(cc2)-c2ccccc2C#N)C1=O)CNC(=O)c1ccc(cc1)-c1oc2c(n1)cc(cc2C(C)C)C#N,0,False
CHEMBL1506926,s1c2c(nc1NC(=O)c1occc1)cc1OCCOc1c2,0,False
CHEMBL1257880,S(=O)(=O)(N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1)c1c2c(ccc1)c(N(C)C)ccc2,0,False
CHEMBL205568,O(Cc1nc(nc(N)c1-c1ccc(NCc2ccccc2)cc1)N)Cc1ccccc1,0,False
CHEMBL1442321,S1\C(=C\Nc2ccccc2)\C(=O)N(CC(=O)[O-])C1=S,0,False
CHEMBL118903,O(C)c1cc(ccc1OC)C(=O)[O-],1,False
CHEMBL2380740,S=C([S-])OCCC(C)C,1,False
CHEMBL316902,O(C)c1cc(cc(OC)c1)CNC(=O)c1n(c2c(c1)c(O)ccc2)Cc1cc(ccc1)[C-]([NH3+])N,0,False
CHEMBL194531,Clc1cc(C(=O)NC2CC[NH+](CC2)Cc2ccc(cc2)C(=O)C)c(NCc2nc[nH]c2)cc1,0,True
CHEMBL465881,o1c2cc(O)c(cc2cc1-c1cc(O)cc(O)c1)CC=C(C)C,0,False
CHEMBL1371649,s1c2c(CCCC2)c(C(=O)N)c1NC(=O)c1oc([NH+]([O-])[O-])cc1,0,False
CHEMBL1278199,Clc1ccccc1N1NC=2C(=C(N(CCCC(=O)N3CC[NH+](CC3)C)C(=O)C=2)C)C1=O,0,False
CHEMBL218964,Oc1c(cccc1NC=1C(=O)C(=O)C=1NC(CC)CC)C(=O)N(C)C,0,True
CHEMBL494951,O=C(NCc1cc(ccc1)-c1cc(ccc1)C[NH+]1CC[NH2+]CC1)c1cc(N)ccc1,0,False
CHEMBL315974,s1cccc1S(=O)([O-])=NC(=O)CCc1ccccc1-c1cc(SC)ccc1,0,False
CHEMBL1684196,O1c2c(CCC1C=1NC(=O)c3cc(ccc3N=1)-c1cn[nH]c1)cccc2,0,False
CHEMBL1917706,[NH+]1(CCCCC1)C\C=C(/C)\c1ccccc1,0,False
CHEMBL1586722,O(C(=O)CN1C=C(C(c2c1cccc2)C[NH+]([O-])[O-])c1nc2c(cc1)cccc2)CC,0,False
CHEMBL122930,O(C)c1cc(ccc1OC)Cc1ccc2c(cccc2)c1O,0,False
CHEMBL2017979,S(=O)(=O)(N1CCC(Oc2cc(OC)c(cc2)CC(=O)N2CCC(N3c4c(CCC3=O)cccc4)CC2)CC1)C,0,False
CHEMBL2152359,Clc1ccc(cc1)CNC(=O)CC1C\C=C\CCC(OC(C(N(C)C1=O)C)c1ccccc1)=O,0,False
CHEMBL412665,O1C[C-]([NH2+]c2c1cccc2)NCCC[NH+]1CCN(CC1)c1ccccc1,0,False
CHEMBL606924,O1C2C34CC[NH+](C(Cc5c3c1c(O)cc5)C4(OCCCc1ccccc1)CCC2=O)CC1CCC1,0,False
CHEMBL283552,Brc1cc(Br)cc(C(=O)Nc2cc(ccc2)C(F)(F)F)c1O,0,False
CHEMBL515535,FCCOc1ccccc1N1CC[NH+](CC1)CCCCNC(=O)c1cc2nonc2cc1,0,False
CHEMBL515948,S=P(N(C(C)C)C(C)C)(N(C(C)C)C(C)C)C1([Si](C)(C)C)OC1c1cccnc1,0,False
CHEMBL2402759,S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)Cc1ccc(F)cc1,1,False
CHEMBL2164494,Clc1cc2NC(=O)C(NC(=O)C[NH+]3CC[NH+](CC3)C)(c2cc1C)c1ccc(Cl)cc1,0,False
CHEMBL552440,Fc1cc2c(OC3(CC2=O)CCN(CC3)C(=O)C2(CC2)c2ccccc2)cc1,0,False
CHEMBL120661,O1c2c(ccc(OCCC[NH+]3CCN(CC3)c3ccccc3)c2)C(C)=C(C)C1=O,0,False
CHEMBL1808418,Fc1ccc(NC(=O)NC2C(=O)N(c3c(N(CC[NH+]4CCOCC4)C2=O)cccc3)CC23CC4CC(C2)CC(C3)C4)cc1,0,False
CHEMBL1643296,S(=O)(=O)(N)c1ccc(NC(=O)Nc2ccc(cc2)C(C)C)cc1,1,False
CHEMBL1221914,Clc1ccc(nc1)NC(=O)C1C[NH2+]CC1C(=O)Nc1ccc(N2C=CC=CC2=O)cc1F,0,False
CHEMBL246776,Clc1cc(S(=O)(=O)N2CCOCC2)c(S(=O)(=O)c2ccc(cc2)C(NS(=O)(=O)C(F)(F)F)C)cc1,0,False
CHEMBL66564,o1c(cnc1Nc1cc(OC)c(cc1)-c1ocnc1)-c1ccccc1C(=O)N(C)C,0,True
CHEMBL236419,ClC(F)(F)Oc1cc(NC(=O)c2n(ncc2)CCc2ccncc2)ccc1,0,False
CHEMBL2178442,Clc1ccc(-n2c(nnc2SCC[NH+]2CCOCC2)COc2cc3OC(=O)C(C)=C(c3cc2)C)cc1,0,False
CHEMBL574349,S1c2cc(OCCC[NH+]3CCOCC3)ccc2-n2cc(nc12)-c1ccc(NC(=O)Nc2noc(c2)C(C)(C)C)cc1,0,False
CHEMBL305349,Clc1cc2nc([nH]c2cc1[C-]([NH3+])N)-c1cccc(OC2CCCC2)c1O,0,False
CHEMBL2325975,S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)CCC\C=C/CC1C(\C=C\C(O)CCCCC)C(O)CC1O,1,False
CHEMBL601489,O(CCCCC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)C1NC(=CC(N2CC(C2)C(=O)N)=C1)c1ccccc1)CCC(=O)[O-],0,False
CHEMBL391107,S(=O)(=O)(NC1CCC([NH+]2CCN(CC2)c2ccccc2OC(C)C)CC1)c1ccccc1,0,False
CHEMBL248110,O(C)c1cc2c3c([nH]c2cc1)C([NH2+]CC3C)C(=O)[O-],0,False
CHEMBL2030628,Fc1cc(ccc1)CC[NH+]1C2CCC1CC2,0,True
CHEMBL3287255,s1c(C2CC2)c(nc1-c1sccn1)C(=O)NCCCCC(=O)N[O-],0,True
CHEMBL41303,O1C(=O)C(CC1C(O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1nc[nH]c1)CC1CCCCC1)=C,0,False
CHEMBL9886,O(C)c1c2c(ccc1)C(CCC2)C[NH+](CCc1cc2nc(O)[nH]c2cc1)C,0,False
CHEMBL2381805,O=C1n2nc(cc2N(C=C1C(=O)NCc1ccccc1)CCCCC)C,0,True
CHEMBL25673,O(C1CCN(CC1)[C-]([NH3+])C)c1ccc(NC\C=C\c2cc(ccc2)[C-]([NH3+])N)cc1,0,False
CHEMBL1172526,[NH2+]1CC(N(CC1)c1cc2c([nH]nc2)cc1)CC(C)C,0,False
CHEMBL432882,S(=O)(=O)(NC(C(C)C)C(=O)N[O-])c1ccc(Oc2ccccc2)cc1,0,False
CHEMBL1173095,O(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCCC1C=O,0,False
CHEMBL79716,Clc1cc(ccc1)C(CC[NH+]1CCC2(CC1)c1c(SC2)cccc1)CN(S(=O)(=O)c1ccccc1)C,0,False
CHEMBL104749,O1CC[NH+](CC1)CCOc1c2c(cccc2)c(NC(=O)Nc2n(nc(c2)C(C)(C)C)C)cc1,0,False
CHEMBL309154,O=C1N(C(Cc2c3c(ccc2)cccc3)C(=O)N2CCC3(CCc4c3cccc4)CC2)C(=O)NC1CCCN[C-]([NH3+])N,0,False
CHEMBL191812,FC1CCN(C1)C(=O)C([NH3+])C(C)c1ccc(cc1)-c1cc(F)cc(F)c1,0,False
CHEMBL2380755,S=C([S-])NC#N,1,False
CHEMBL1093393,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CC)C(=O)NC(C)c1ccc(F)cc1)C,0,False
CHEMBL456578,Clc1ccc(cc1)C(O)C[NH2+]C1CCc2c(C1)cc(Oc1cc(ccc1)C(=O)[O-])cc2,0,False
CHEMBL2331762,S(=O)(=O)(Nc1ccc(NC(=O)Nc2ccc(OCCCC)cc2)cc1)N,1,False
CHEMBL336822,O=C1N(CC(CCC1[NH2+]C(CCc1ccccc1)C(=O)[O-])c1ccccc1)CC(=O)[O-],0,False
CHEMBL1097339,S(=O)(=O)(N1CC([NH2+]CC1)C(O)C(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1)c1cccnc1,0,False
CHEMBL275955,Fc1ccc(cc1)C1[NH2+][C-](N)c2cc(F)ccc2C1,0,False
CHEMBL1173087,Clc1cc(ccc1Cl)C12CC1(C[NH2+]CC2)C(OC)CC=C,0,False
CHEMBL74573,S(=O)([O-])(=NC(OCCC(C)C)=O)c1ccccc1-c1cc(F)c(cc1)Cn1c(C(OCc2ccccc2C(=O)c2ccccc2)=O)c(nc1CCC)CC,0,True
CHEMBL154290,Clc1cc(NC(=O)NC=2C=CNCC=2)c(cc1)C(=O)[O-],0,False
CHEMBL94131,S(=O)(=O)(NCCCC)CC(O)C(O)C(NC(=O)C(NC(=O)CCc1ccccc1)CC(C)C)CC1CCCCC1,0,True
CHEMBL1172502,Brc1ccc(cc1)-c1nc(on1)COc1ccc(cc1)-c1[nH]c2c(NC(=O)N(CCC)C2=O)c1,0,True
CHEMBL1258879,Fc1c2c(cccc2N2CC[NH+](CC2)CCCCOc2cc3c(CNC3=O)cc2)ccc1,0,False
CHEMBL3264762,O(c1ccccc1C)c1ccc(cc1)C(=O)NC1CC([NH2+]C(C1)(C)C)(C)C,0,False
CHEMBL3216303,Clc1c(N2CC[NH+](CC2)CCCNC(=O)c2nc(n(c2C)C2CCCC2)C)cccc1Cl,0,False
CHEMBL2147225,FC(F)(F)CCOc1ncc(cc1)C(=O)NCCc1ccc(OC)cc1-c1cnc(OC)nc1,0,False
CHEMBL571350,Fc1ccccc1CN(C(=O)C(C)(C)C)CC(=O)Nc1cc2CC3(N(C)C(=O)NC3=O)Cc2cc1,0,False
CHEMBL116616,S(Oc1cc(cc(OCCc2ccc(cc2)[C-]([NH3+])N)c1)CC)(=O)(=O)c1ccccc1,0,False
CHEMBL129971,S(=O)(=O)(N1CCC2(CCc3c2cccc3)CC1)CC12CCC(CC1NC(=O)C(C)c1ncn(c1)C)C2(C)C,0,False
CHEMBL3264986,S(=O)(=O)(N)c1ccc(cc1)CC[NH2+]Cc1cc(OC)ccc1O,1,False
CHEMBL1289096,FC1(F)CC(Nc2nc3c(c4c2ccc(F)c4)C(=O)NC=C3)C1,0,False
CHEMBL1486302,S(=O)(=O)(N1CCN(CC1)C(=O)C1Oc2c(OC1)cccc2)c1ccccc1C#N,0,False
CHEMBL2326518,S1(Oc2c(cc(-n3nnc(c3)C[NH+](CC)CC)cc2)C=C1)(=O)=O,1,False
CHEMBL2387552,Clc1ccccc1N1CC([NH+](CC1=O)CC([NH3+])C(O)CC(CC)C(=O)Nc1ccc(F)cc1)(C)C,0,False
CHEMBL2018670,S=C1N(C)C(=N[N-]1)CN1N=C(c2onc(c2C1=O)C)Cc1ccc([NH+]([O-])[O-])cc1,0,False
CHEMBL561732,Fc1cc(cnc1C)-c1n(nc(C[NH2+]C2CC(F)CC2)c1C)C,0,False
CHEMBL242488,O(CCCC)c1nc(Nc2ccccc2C(=O)[O-])ccn1,0,False
CHEMBL506909,Clc1cc(Sc2c3n(CCC3CC(=O)[O-])c3c2c(S(=O)(=O)C)ncc3)ccc1Cl,0,True
CHEMBL435930,P(OC1CC(n2c3nc(nc(NC)c3nc2)-c2ccccc2)C2CC12COP(=O)([O-])[O-])(=O)([O-])[O-],0,False
CHEMBL263442,S(=O)(=O)(N1CC(c2ccccc2O)C(C1)C\C=C/CCC(=O)[O-])c1c2c(ccc1)cncc2,0,False
CHEMBL408434,O=C1NC(=O)C(=C1c1cc(ccc1)C)c1c2c(n(c1)CCC[NH3+])cccc2,0,False
CHEMBL418432,Clc1cc(cc(Cl)c1Oc1cc(C(C)C)c(O)cc1)CCC(=O)[O-],0,False
CHEMBL1413198,s1c(C)c(C)c(C(OCC)=O)c1NC(=O)CSc1oc(nn1)CNc1ccc(F)cc1,0,False
CHEMBL210766,Ic1ccc(cc1)\C=C\1/C(=O)N(NC/1=O)c1ccc(I)cc1,0,False
CHEMBL2262838,OC1CCC2(C(CCC3(C2CC=C2C4CC(CCC4(CCC23C)C(OCCCCCCCCCCCCC(=O)[O-])=O)(C)C)C)C1(C)C)C,0,False
CHEMBL2180551,Clc1ccc(cc1)C1(O)CCN(CC1)C(=O)C(NC(=O)c1ccccc1)CCSC,0,False
CHEMBL521591,Clc1ccccc1CN(n1ccnc1)Cc1ccc(cc1)-c1ccccc1,0,False
CHEMBL568813,Ic1ccc(cc1)CN(Cc1ccc(I)cc1)c1cc2C34C(C([NH+](CC3)CC3CCC3)Cc2cc1)CCCC4,0,True
CHEMBL233854,O=C1NCc2c1c1c3cc(ccc3n3CC(Cn4c(c2c2c4cccc2)c13)CO)\C=C\C(=O)[O-],0,False
CHEMBL452596,O=C([O-])c1c2n(c3CCCCc3c2ccc1)Cc1ccccc1,0,True
CHEMBL1276852,Fc1ccc(cc1)C1=NN(Cc2ccccc2)C(=O)C=2N=Cn3nc(cc3C1=2)-c1ccccc1,0,False
CHEMBL75231,O=C1N(C2CCC3C4CCC(C(=O)NC(C)(C)C)C4(CCC3C2(C=C1)C)C)C,0,False
CHEMBL3263735,O(C)c1ccccc1C[NH+](Cc1ccc(cc1)C(=O)NCCc1c2cc(OC)ccc2[nH]c1)C,0,True
