"CID","SMILES","Activity"
"CHEMBL3260160","S(=O)([O-])(=NC(=S)NC1CCCCC1)c1ccc(N2N=C(CC2c2ccccc2)c2ccc(N(C)C)cc2)cc1","0"
"CHEMBL1365262","o1cccc1CNc1nc(nc2c1cccc2)-c1ccc(cc1)C","0"
"CHEMBL3237178","O(C(=O)c1ccc(Nc2nc(Nc3n[nH]c(c3)C)cc(n2)NCC[NH+]2CCCCC2)cc1)C","0"
"CHEMBL317632","FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N(C(\C=C\C(=O)NC1CCCCNC1=O)Cc1c2c(n(c1)C)cccc2)C","0"
"CHEMBL201698","o1c2c(cc1C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC)cccc2OC","0"
"CHEMBL1080650","Fc1ccc(cc1O)-c1c2n(nc1-c1ccncc1)C(=CC=N2)c1ccc(N2C3CC([NH+](C3)CC)C2)cc1","0"
"CHEMBL2164283","Clc1cc(Cl)cc2C=C(C(=O)Nc3ccc(S(=O)(=O)N)cc3)C(Oc12)=O","0"
"CHEMBL65556","Fc1ccc(cc1)CCCC(C)c1cc(OC)c2C3=C(CC[NH+](C3)Cc3ncccc3)C(Oc2c1)(C)C","0"
"CHEMBL316232","S(=O)(=O)(N(CC(C)C)CC(=O)N[O-])c1ccc(N)cc1","0"
"CHEMBL1564777","s1c(cc(N)c1C(OCC)=O)-c1ccc(OC)cc1","0"
"CHEMBL319914","FC(F)(F)C=1NC(=O)c2cc(ccc2N=1)CN(CC#C)c1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-]","0"
"CHEMBL401238","ClC(Cn1ncc2c1nc(SC)nc2Nc1ccccc1)c1ccccc1","0"
"CHEMBL2070733","s1ccnc1C[NH+]1CC(OCC1)Cn1nnc2c1nc(nc2N)C1CC1","0"
"CHEMBL2381262","s1c2CCOc3cc(ccc3-c2nc1-c1ncnn1C(C)C)C(O)CO","0"
"CHEMBL2436044","s1c(-c2ccccc2)c(nc1C(NC(=O)CCc1c2c([nH]c1)cccc2)Cc1ccc(OCc2ccccc2)cc1)C(=O)Nc1cc(F)c(cc1)C(=O)[O-]","0"
"CHEMBL1084889","Brc1c[nH+]c2[nH]c(nc2c1N1CC[NH+](CC1)Cc1nccn1C)-c1ccc(cc1)C[NH+]1CCOCC1","0"
"CHEMBL565946","Clc1cc2CC[NH+]=C(Nc2cc1O)C1CCCCC1","0"
"CHEMBL2218706","Clc1cc(F)ccc1CN1CCN(C(=O)C1=O)c1cc(ccc1)C","0"
"CHEMBL1966808","s1c2CCCCc2c2-c3n(nc(n3)-c3ccncc3)C(=O)Nc12","0"
"CHEMBL103156","Fc1cc2c(CC3[NH+](CCC2(C)C3C)CCC(C)C)cc1","0"
"CHEMBL3038239","S(=O)(=O)(N)c1ccc(cc1)CC[NH2+]CC1=COc2c(cccc2)C1=O","0"
"CHEMBL1797642","Fc1c(C2CC2[NH3+])c(F)c(F)c(F)c1F","0"
"CHEMBL1095850","Clc1scc(c1)C(C[NH+]1CC[NH+](CC1)C)C1(O)CCCCC1","0"
"CHEMBL2338786","OC1=CC(=NNC1=O)CCc1ccccc1","0"
"CHEMBL191748","Oc1ccc(cc1C(C)C)CC(O)\C=C\C1N(CCCCCCC(=O)[O-])C(=O)CCC1","0"
"CHEMBL2315951","Clc1cc(F)c(cc1)-c1ccccc1\C=N\NCC[NH+]1CC(CCC1)C(=O)[O-]","0"
"CHEMBL3121961","s1c(c2c(CC(CC2)(C)C)c1CC)-c1onc(n1)-c1cc(CC)c(OCC[NH2+]CCC(=O)[O-])c(c1)C","0"
"CHEMBL553382","s1nc(N2CC[NH+](CC2)CCCCNC(=O)c2ccccc2[N+](=O)[O-])c2c1cccc2","0"
"CHEMBL18904","Fc1ccc(cc1)C(O)C1CC[NH+](CC1)CCCCc1ccccc1","0"
"CHEMBL131795","s1c2c(cc(cc2)C)c(C)c1S(=O)(=O)Nc1ccc(cc1S(=O)(=O)C)C(OC)=O","0"
"CHEMBL39422","P(=O)([O-])(C([NH3+])Cc1ccccc1)CC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)[O-]","0"
"CHEMBL3216360","O=[N+]([O-])c1cc(ccc1)Cn1c2c(nc1C[NH+]1CCCC1)cccc2","0"
"CHEMBL306961","O(C)c1ccccc1N1CC[NH+](CC1)Cc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)c1C(=O)[O-])CCC","0"
"CHEMBL78985","O(C(=O)C1C2[NH+](C(CC2)C1c1ccccc1)C)C","0"
"CHEMBL431524","Clc1cc(CNC(=O)CN2C(=O)C(=NC=C2C)NCCc2ccccc2)c(OCC(=O)NCC)cc1","0"
"CHEMBL1929526","O=C1N(CCCCCCC(=O)[O-])C(CC1)\C=C\C(O)Cc1cc(ccc1)COC","0"
"CHEMBL97380","O1C2CC(O)(CC1OC2)c1cc(ccc1)COc1cc2c(cc1)c(cc(c2)C#N)-c1ccoc1","0"
"CHEMBL3127966","O1CC[NH+](CC1)Cc1n(c2c(c1)cc(OCCCC1CC[NH+](CC1)Cc1ccccc1)cc2)C","0"
"CHEMBL189709","O1CCOc2c1cc(N1CC[NH+](CC1)CCCCc1c3cc(ccc3[nH]c1)C#N)cc2","0"
"CHEMBL1159693","O=C(NCc1ccc(cc1)C(=[NH2+])N)C1N(CCC1)C(=O)C(NC(=O)C)C(c1ccccc1)c1ccccc1","0"
"CHEMBL74113","O=C([O-])c1n(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)c(nc1CN(Cc1ccccc1)C(=O)Cc1ccccc1)CCC","0"
"CHEMBL1928345","O(C(=O)c1ccc(cc1)CNc1nc(nc(n1)NCCC[NH+](C)C)NCc1ccc(cc1)C(OC)=O)C","0"
"CHEMBL1916635","O=C1N2C(CCC2C(=O)NC(CCc2c3c([nH]c2)cccc3)C(=O)N(Cc2ccccc2)C)=C(CC1NC(OCc1ccccc1)=O)C(OC)=O","0"
"CHEMBL62455","O(Cc1ccccc1)c1ccc(N2CCC(C(N([O-])C=O)C)C2=O)cc1","0"
"CHEMBL1940986","Fc1c(N)c2c3N(C=C(C#N)C2=O)C(COc3c1NCCCn1ccnc1)C","0"
"CHEMBL2261313","O1C(CO)C(O)C(O)C(O)C1OCC1CCC(CC1)C(C)=C","0"
"CHEMBL3087708","o1cccc1-c1nc2c(ncnc2NC(=O)Cc2ccccc2)n1C","0"
"CHEMBL492703","Ic1cc(Oc2cnc(nc2N)NCCOC)c(cc1OC)C(C)C","0"
"CHEMBL214570","O1CC[NH2+]C(Cc2ccc(O)cc2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NCCCc2c1cccc2","0"
"CHEMBL362719","Clc1ccc(cc1)C=1S\C(=N/c2ccc(F)cc2)\N(N=1)C","0"
"CHEMBL570541","O1CCN(CC1)C(=O)c1ccc(nc1)C#Cc1ccccc1","0"
"CHEMBL54344","P(=O)([O-])([O-])C(P(=O)([O-])[O-])[NH+](CC)CC","0"
"CHEMBL254368","Fc1cc(ccc1C(F)(F)F)C(NC=1C(=O)C(=O)C=1Nc1cccc(C(=O)N(C)C)c1O)CC","0"
"CHEMBL1765115","ClC(Cl)(P(=O)([O-])[O-])P(OP(OCC1OC(N2C=CC(=O)N(CC(=O)c3ccccc3)C2=O)C(O)C1O)(=O)[O-])(=O)[O-]","0"
"CHEMBL158978","S(=O)(=O)([O-])C(P(=O)([O-])[O-])CCCc1ccc(cc1)-c1ccc(cc1)C=C(C)C","0"
"CHEMBL2336517","Clc1cc(NC(=O)c2cc3c(cc2)C(=O)N(C(C)c2ccccc2)C3=O)c(cc1)C(=O)[O-]","0"
"CHEMBL1258282","Clc1cc(cc(Cl)c1OCCOc1ccc(cc1)CC(C[NH3+])c1ccc(cc1C)-c1n2c(nc1)C=NC=C2)C","0"
"CHEMBL250425","O1C(=C)C2(N=C1CC)CCC1C3C(=C4C(=CC(=O)CC4)CC3)C(CC12C)c1ccc(N(C)C)cc1","0"
"CHEMBL2333031","O=C1NC(=O)N(C=C1C)C(=O)NCCCCCC","0"
"CHEMBL199049","s1c2c(c3c1N=CN(CC[NH+]1CCN(CC1)c1ccccc1OC)C3=O)CC[NH+](C2)C","0"
"CHEMBL3287812","Brc1cc(sc1)C(=[NH2+])Nc1cc(CSC2CCCC2)c(OC)cc1","0"
"CHEMBL1413020","o1cccc1-c1nc(n(n1)C(=O)CCc1ccccc1)N","0"
"CHEMBL137213","O=C1N(c2c(cccc2)C(=NC1NC(=O)NCc1ccccc1)c1ccccc1)C","0"
"CHEMBL1258289","S(CC=C)c1nc2OC(N(c3c(-c2nn1)cccc3)C(=O)C)c1occc1","0"
"CHEMBL126666","Fc1ccc(OCCC[NH+](Cc2c3c(n(c2)C)cccc3)C)cc1","0"
"CHEMBL486517","Clc1ccccc1-c1c2c(c3c4cc(O)ccc4n(c3c1)CCS(=O)n1nncc1)C(=O)NC2=O","0"
"CHEMBL1992354","O=C(N(CC[NH+](C)C)CC)c1cc(-n2nc(cc2NC(=O)Nc2c3c(ccc2)cccc3)C(C)(C)C)ccc1","0"
"CHEMBL405887","Clc1cc2c(CC[NH+](C2)C2c3c(nc(cc3OC)-c3c(cccc3CC)CC)CCC2)cc1","0"
"CHEMBL1377579","Oc1ccc(cc1)C([NH+]1CCCCC1)C#N","0"
"CHEMBL1329054","Clc1cc2c(nc(O)c(N3CCN(CC3)C(=O)c3occc3)c2-c2ccccc2)cc1","0"
"CHEMBL253844","FC(F)(F)Oc1ccc(cc1)C(=O)NC(Cc1c2cc(OC)ccc2ccc1)C","0"
"CHEMBL3233278","Fc1cc(C(CC(O)(Cc2[nH]c3c(c2)cncc3)C2CC2)(C)C)c(OC)cc1","0"
"CHEMBL590039","OC1CCCN(C1)c1cc([nH+]c(c1)C(=O)NC(CCC(=O)[O-])C(=O)N1CCN(CC1)C(OCCCCC)=O)-c1ccccc1","0"
"CHEMBL274384","Brc1[nH]c2c3c1CC1[NH+](CC(C=C1c3ccc2)C(=O)N(CC)CC)C","0"
"CHEMBL596510","FC(F)(F)Oc1cc2c(N(Cc3ccc(cc3)-c3cn(nc3)C)C(=O)C2=O)cc1","0"
"CHEMBL3113195","S(=O)(=O)(Nc1cc(ccc1)C1CCN(CC1)C(OC(C)(C)C)=O)c1ccc(NCc2cccc(OC)c2O)cc1","0"
"CHEMBL2374395","O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)NCC(O)(C)c1ccccc1","0"
"CHEMBL2058683","Fc1ccc(cc1N1C(=O)C(NC1=O)C)CC1=NNC(=O)C2=C1NCCC2","0"
"CHEMBL364102","Fc1ccc(F)cc1CC([NH3+])CC(=O)N1CCCC1C(=O)NCc1ccc(OC(C(C)C)C(=O)[O-])cc1","0"
"CHEMBL2207740","s1c2cccnc2nc1Oc1ccc(OCC[NH+]2C3CC(N(C3)C(=O)C)C2)cc1","0"
"CHEMBL292534","SCC(C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)[O-])C1CCc2c1cc(OC)c(OC)c2","0"
"CHEMBL487179","O=C(CCCCCC(NC(=O)CC[NH+]1CCCCC1)c1[nH]c(cn1)-c1ccccc1)C","0"
"CHEMBL1697970","s1c(C(OCC)=O)c(C)c(C#N)c1NC(=O)C(C)C","0"
"CHEMBL1819081","Clc1cc(OC(F)(F)F)ccc1-c1c2n(nc1C)C(NC(CC)CC)=C1C(=N2)CCC1","0"
"CHEMBL129323","O1CC(N(C1)C(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N","0"
"CHEMBL2058865","Fc1ccccc1CCNC(=O)c1cc(c2nc(n(c2c1)Cc1ccc(cc1)-c1ccccc1-c1nnn[n-]1)CCC)C","0"
"CHEMBL1081534","FC(F)(F)Oc1cc(ccc1)C(=O)N1c2c(cccc2)C(N(C(=O)C)c2ccccc2)CC1C","0"
"CHEMBL168991","O(CC#CCO\N=C/1\C2CC[NH+](C\1)C2)C","0"
"CHEMBL335993","O=C(N)c1c2nc([nH]c2ccc1)-c1ccc(cc1)C#N","0"
"CHEMBL2058042","Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCC[NH+](C2)CCF)c3)cc1","0"
"CHEMBL1651717","Fc1cc(ccc1-c1oc2c(c1)cc(cc2)Cc1ccccc1)C[NH+]1CC(C1)C(=O)[O-]","0"
"CHEMBL416111","Clc1ccc(cc1)CC(P(=O)([O-])[O-])(Cc1ccc(Cl)cc1)c1c2c(ccc1)cccc2","0"
"CHEMBL1209772","FC(F)(F)c1cc(ccc1OCC)-c1nc(ccc1)C#N","0"
"CHEMBL339404","s1cc(cc1)CN1\C(=C/c2n(Cc3ccc(cc3)C(OC)=O)c(nc2)CCCC)\C(=O)N(CCCC)C1=O","0"
"CHEMBL1086924","s1c2c(nc(nc2N2CCOCC2)-c2cccnc2)cc1C[NH+]1CCN(S(=O)(=O)C)CC1","0"
"CHEMBL296495","O(C)c1ccc2c(C34C(C([NH+](CC3)CC)C2)Cc2c([nH]c3c2cccc3)C4)c1O","0"
"CHEMBL1808422","Fc1ccc(NC(=O)NC2C(=O)N(c3c(N(CC[NH+](CC)CC)C2=O)cccc3)CC23CC4CC(C2)CC(C3)C4)cc1","0"
"CHEMBL2023577","O=C1N(C2=C(C=C1C(=O)Nc1ccc(cc1)CC(=O)[O-])CCCCCC2)CC1CCCCC1","0"
"CHEMBL314880","O=C(N(C)C)c1cccnc1NCCC[NH+]1CCN(CC1)c1ccc(cc1-n1cccc1)C","0"
"CHEMBL1801334","Clc1ccc(cc1)C1(n2c(ncc2)-c2c1cccc2)CCC(=O)N(C(C)C)CC","0"
"CHEMBL1610486","FC(F)(F)c1cc(NC(=O)NC2CCCCC2)ccc1","0"
"CHEMBL24315","S1CC(=O)N(c2c1ccnc2)CCCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCCn1ccnc1","0"
"CHEMBL367498","Brc1cc(ccc1)-c1oc2ncnc(N3CC4C([NH+](CC4)Cc4ccccc4)C3)c2n1","0"
"CHEMBL1165042","s1cc(nc1NC(=O)C(CC1CCOCC1)c1ccc(S(=O)(=O)C)cc1)C(C)C","0"
"CHEMBL301532","Brc1cc(c2OCCc2c1)C(=O)NCC1[NH+](CCC1)CC","0"
"CHEMBL1784273","Clc1cc(OC)c(cc1Cc1sc(cn1)-c1occc1)C1OC(CO)C(O)C(O)C1O","0"
"CHEMBL519051","Br\C=C\c1cc(O)cc2nc(oc12)-c1ccc(O)cc1","0"
"CHEMBL88188","P(=O)([O-])(C(NC(=O)C(NC(OCc1ccccc1)=O)CC(C)C)Cc1ccccc1)CC(CCCc1ccccc1)C(=O)N(N)C(Cc1c2c([nH]c1)cccc2)C(=O)N","0"
"CHEMBL284197","s1cccc1CS(=O)(=O)N(CCOc1cc(ccc1)C[NH+](CC)C\C=C\C#CC(C)(C)C)C","0"
"CHEMBL112756","O=C1N2c3c(N(C2=NN=C1c1ccccc1)c1ccccc1)cccc3","0"
"CHEMBL510216","OC1(CC2CCc3c(ccc(O)c3)C2(CC1)CCC)C#CC","0"
"CHEMBL1631300","Clc1cc(Cl)ccc1-n1nc(C(=O)NC(CCCCCC)C)c(C)c1-n1c(ccc1C)C","0"
"CHEMBL218088","Oc1cc(C)c(\C=C\c2cc(cnc2)C(=O)N)c(c1)C","0"
"CHEMBL2058918","Fc1ccc(cc1C(=O)N1CCN(CC1)C(=O)C)CC1=NNC(=O)C2=C1NCCC2","0"
"CHEMBL373626","Clc1ccc(cc1)CC(C(NC(=O)C(Oc1ncc(cc1)C(F)(F)F)(C)C)C)c1ccccc1","0"
"CHEMBL159899","Brc1cc2nc(O)c(O)nc2cc1C[NH+]1CCCCC1C(=O)[O-]","0"
"CHEMBL122922","O=C(NC(CCC(=O)[O-])C(=O)NCCC(C)(C)C)c1cc2c(cc1)cccc2","0"
"CHEMBL329957","Oc1cc(ccc1)C1(CC[NH+](CC1C)CCC(O)C1CCCCC1)C","0"
"CHEMBL232470","O1C23C(C)(C(OC(=O)C)C(OC(=O)C)CC2(O)C)C(OC(=O)c2occc2)CC(C1(C)C)C3OC(=O)C","0"
"CHEMBL47838","O(C)c1c(OC)cc(cc1OC)-c1ccc(cc1)CC1N(C)C(=O)CN(CCCCCCCCC)C1=O","0"
"CHEMBL130531","O(C(=O)c1ccccc1)C1CC2[NH+](C(CC2)C1C(OC\C=C\c1ccccc1)=O)C","0"
"CHEMBL3262526","O(C)c1cc2CC[NH+](Cc2cc1OC)CCCCNC(=O)c1nnn(c1)Cc1ccc(O)cc1","0"
"CHEMBL139931","O(C(=O)C1=C(N=C(C)/C(=C(\OCC)/O)/C1\C=C\c1ccccc1[N+](=O)[O-])c1ccccc1)CC","0"
"CHEMBL1601716","S1N(c2cc(ccc2C)C)C(=O)c2cc(F)ccc12","0"
"CHEMBL314645","Fc1c(C)c(F)c(Oc2cc(ccc2)C(=[NH2+])N)nc1Oc1cc(ccc1)C(O)C(=O)N","0"
"CHEMBL267812","O(C)c1c2C3C([NH+](CC3)CCC)CCc2ccc1","0"
"CHEMBL484108","Brc1cc(Nc2nc(nc3[nH]c(cc23)CCc2c3c(ccc2)cccc3)N)ccc1","0"
"CHEMBL564470","O=C(NC)c1nn(c-2c1C(Cc1c-2nc(nc1)Nc1cc(ccc1)C[NH+]1CC[NH+](CC1)C)(C)C)C","0"
"CHEMBL1782723","[NH+]12C(CCCC1)C(CCC2)C=C1c2c(C=Cc3c1cccc3)cccc2","0"
"CHEMBL25530","O1c2c(cc(O)c(c2)CC=C)C(C)(C)C1CCc1ccc(OC)cc1","0"
"CHEMBL594649","O1C2(CC(C34OC1(OC2C3C=C(CC1(O)C4C=C(C)C1=O)COC(=O)C(OC(=O)C)c1cc(OC)c(O)cc1)Cc1ccccc1)C)C(C)=C","0"
"CHEMBL1982569","o1nc(N)c(n1)-n1nnc(C(=O)N\N=C\c2ccccc2O)c1C[NH+]1CCC(CC1)C","0"
"CHEMBL1717339","Clc1ncnc(NCCc2ccc(cc2)C)c1N","0"
"CHEMBL79109","S\C(=N/c1ccc(NC(=O)c2ccccc2O)cc1)\Nc1cc(O)c(O)cc1","0"
"CHEMBL262698","O1C(/C(=C/C2CC(OC)C(Oc3ccccc3)CC2)/C)C(C)C(O)CC(=O)C(\C=C(\CC(CC(OC)C2OC(O)(C(=O)C(=O)N3C(CCCC3)C1=O)C(CC2OC)C)C)/C)CC","0"
"CHEMBL608167","O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)N\N=C\c1ccccc1OC","0"
"CHEMBL494111","OC1(C2C3=CCC4C(CCC5C(CO)(C)C(=O)CCC45C)(C)C3(CCC2(CCC1C)C(=O)[O-])C)C","0"
"CHEMBL138461","s1c2c(CC[NH+](C2)CCc2ccc(OCc3ccccc3)cc2)c(C(=O)[O-])c1NC(=O)C(=O)[O-]","0"
"CHEMBL1808228","FC(F)(F)C(=O)NCC(CNC(=O)C(C(C)C)CC(O)C([NH3+])CC(Cc1cc(OCCCOC)c(OC)cc1)C(C)C)(C)C","0"
"CHEMBL194301","Fc1cc(C(CC(O)(Cc2cc(cc(c2)C)C)C(=O)Nc2cc3c(cc2)C(OC3)=O)(C)C)c(O)cc1","0"
"CHEMBL228852","Oc1cc(cc(O)c1-c1ccccc1)C(OCCCCC)=O","0"
"CHEMBL8946","Clc1cc(CC)c(O)c(C(=O)NCC2[NH+](CCC2)CC)c1OC","0"
"CHEMBL49293","Clc1cc2nc(O)c(-c3cc(cc(c3)C)C)c(OCCC3[NH2+]CCCC3)c2cc1NC(=O)c1cncnc1","0"
"CHEMBL356790","O(C(c1ccccc1)c1ccccc1)CC[NH2+]CC(C[NH2+]CCCc1ccccc1)(C)C","0"
"CHEMBL2048185","S(Cc1cc(ccc1OC)C(O)C)c1nc2c(n1CC(=O)[O-])cccc2","0"
"CHEMBL550675","Clc1cc(N(Cc2ccc(Cl)cc2)C2CC[NH+](C2)C)ccc1C#N","0"
"CHEMBL599194","Brc1cnn(C)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OC(C)C","0"
"CHEMBL2333929","Clc1cc2[nH+]c3c(CCCC3)c(NCCCCCCOc3ccc(cc3)CC([NH+](CC#C)C)C)c2cc1","0"
"CHEMBL218884","O(C)c1c2c(ccc1)C(=O)C1=C2N(CCC[NH3+])C(=O)c2cc([N+](=O)[O-])ccc12","0"
"CHEMBL1762430","S(=O)(=O)(N1CCN(CC1)C(=O)N1CCCN(CC1)C(=O)Nc1noc(c1)C(C)(C)C)C","0"
"CHEMBL1630251","Clc1cc2C=C(C(=O)[O-])C(Oc2cc1CC(C)C)C(F)(F)F","0"
"CHEMBL1214895","o1c2c(cc1C[NH+]1CC[NH+](CC1)Cc1cc(OCC)ccc1)cccc2","0"
"CHEMBL146227","OC1=Cc2c(NC1=O)cccc2","0"
"CHEMBL139591","Fc1ccc(cc1)-c1[nH]c(c2c1CCCC2)-c1ccc(-n2ccnc2)cc1","0"
"CHEMBL1765629","O=C(NCCCC[NH+](CCC)C1Cc2n(ncc2)CC1)c1ccc(cc1)-c1ccccc1","0"
"CHEMBL1682970","S(=O)(C)c1c(nc2c(cccc2)c1C(=O)NC1(CCC1)c1ccccc1)-c1ccccc1","0"
"CHEMBL3264810","O(C)c1cc(ccc1)C([NH2+]CC(O)C(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C1CCCCC1)Cc1ccccc1)(C)C","0"
"CHEMBL513073","s1nc(nc1N1CCN(CC1)C(=O)Nc1cc[nH+]cc1)-c1ccccc1","0"
"CHEMBL1944888","Clc1cc(N(CC2=CC(=O)Nc3c2ccc(F)c3F)c2ncccc2C)ccc1","0"
"CHEMBL45195","O=C1N(C=Cc2nc(n(c12)Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)CCCC)Cc1ccccc1C(OCC)=O","0"
"CHEMBL336256","S(CC(NC(OC(C)(C)C)=O)C(=O)NCC1N(c2c(cccc2)C(=NC1)c1ccccc1F)C)CNC(=O)C","0"
"CHEMBL249502","O=C(NC(C)C)c1c2nc([nH]c2ccc1)-c1n[nH]c2ncc(cc12)-c1c2c(cccc2)cnc1","0"
"CHEMBL453384","Clc1cc2[nH+]ccc(Nc3cc(C[NH2+]C(C)(C)C)c(F)cc3)c2cc1","0"
"CHEMBL1630232","Clc1ccc2OC(C(F)(F)F)C(=Cc2c1C)C(=O)[O-]","0"
"CHEMBL1455427","s1c2c(nc1C(OC(=O)C1=Cc3c4c(ccc3OC1=O)cccc4)C)cccc2","0"
"CHEMBL1796267","Clc1ccccc1N(C(=O)c1sc-2c(c1)COc1c-2cccc1)C","0"
"CHEMBL443929","ClC(Cn1ncc2c1nc(SC)nc2NCCC)c1ccc(F)cc1","0"
"CHEMBL1716323","Brc1ccc(cc1)-c1nnc(SCc2ccc(Br)cc2)n1Cc1occc1","0"
"CHEMBL3112863","O1CCN(CC1)C=1N=C(NC(=O)C=1)CC(=O)N1c2c(CC1(C)C)cccc2","0"
"CHEMBL328689","O1C2(C)C(O)(C3(C(C(OC(=O)NCCc4ncccc4)C2OC(=O)C)C(CCC3O)(C)C)C)C(=O)CC1(C=C)C","0"
"CHEMBL1911970","Fc1cc(C)c(cc1)-c1cc(ncc1N(C(=O)C(C)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C1CC(=O)NC1(CO)CO","0"
"CHEMBL458238","S(C(C)c1ccc(cc1)C(C)C)CC(NC(=O)C(CS)C)C(=O)[O-]","0"
"CHEMBL206968","S(=O)(=O)(C)c1ccc(N(C(=O)c2noc(c2)C)Cc2cc(ccc2)-c2cc(cc3c2nccc3)C(C#N)(C)C)cc1","0"
"CHEMBL463804","O1c2cc(O)ccc2CCC1c1ccc(O)cc1","0"
"CHEMBL1082491","OC1C([NH2+]Cc2nnn(c2)CCc2ccccc2)C(O)C(O)C(O)C1O","0"
"CHEMBL1161050","O(C)c1ccccc1N1CC[NH+](CC1)Cc1n(C)c(cc1)C(=O)NC","0"
"CHEMBL1784607","Clc1cc(cc(c1)C#N)C#Cc1nc(ccc1)C","0"
"CHEMBL2172389","O1C(CO)C(O)C(O)C(O)C12OCc1c2cc(cc1)Cc1ccc(OC)cc1","0"
"CHEMBL291726","Clc1cc(\C=C\C(=O)N2CCOCC2)c(nc1)NC(=[NH2+])N","0"
"CHEMBL496528","s1cccc1C=1Oc2c(ccc(c2)-c2cc(ccc2C)C(=O)NC2CC2)C(=O)C=1","0"
"CHEMBL2413852","O=C(N1CCC(CC1)CC(=O)C)c1[nH]c2c(c1)cccc2","0"
"CHEMBL562668","Clc1ccccc1-c1nc2c(ncnc2N2CCC([NH2+]CC)(CC2)C(=O)N)n1-c1ccc(Cl)cc1","0"
"CHEMBL2334593","Clc1cc2n(cnc2cc1)-c1nc(ncc1)N","0"
"CHEMBL2058669","o1nc(nc1N1CCC(CC1)CCCNc1cc2OCC(=O)c2cc1)C(C)C","0"
"CHEMBL18848","s1c(C(OC)=O)c(NC(=O)Nc2ccc(cc2)C)cc1C(C)C","0"
"CHEMBL156128","OC(C(NC(=O)C)C(=O)NC(Cc1n(c2c(c1)cccc2)C(=O)C)C(=O)N1C2C(CC1C(=O)N(Cc1ccccc1)C)CCCC2)C","0"
"CHEMBL157346","O=C1Nc2c(cc(cc2)C(CCCCC)Cn2ccnc2)CC1","0"
"CHEMBL1392879","s1c2c(N=C(SCC(OCC)=O)N(CCC[NH+]3CCOCC3)C2=O)c2c1cccc2","0"
"CHEMBL213809","Fc1ccc(cc1)C1CCCCC1[NH+]1CCC2(CC1)C(CNC2=O)c1ccc(OC)cc1","0"
"CHEMBL1682938","S(=O)(C)c1c(nc2c(cccc2)c1C(=O)NC(CC)c1ccccc1)-c1ccccc1","0"
"CHEMBL3262622","O1CC([NH3+])C(Nc2nc(Nc3c4c(nn(c4)C)ccc3)c3c(c2)C=CNC3=O)CC1","0"
"CHEMBL217133","O=C(Nc1ccccc1)[N-]\N=C/1\c2c([nH]c(C)c2CC)CCC\1","0"
"CHEMBL272611","S(=O)(=O)(N)c1ccc(cc1)-c1nnn(c1)C1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1","0"
"CHEMBL515170","Fc1c2c(NC(=O)C(OC2(\C=C\C2CC2)C(F)(F)F)CC)ccc1F","0"
"CHEMBL2386799","Fc1ccc(NC(=O)NCc2ccc(cc2)-c2n[nH]c(NC(=O)c3ccc(OCC[NH+]4CCOCC4)cc3)c2)cc1","0"
"CHEMBL208145","[NH2+]1CC(c2c(C1)c(C)c(cc2)C)c1ccccc1","0"
"CHEMBL496024","O(C(C1CCCN(C1)C(=O)NC(CC1CCCCC1)C[NH3+])c1ccccc1)CCCOC","0"
"CHEMBL1926892","Clc1ncc(C(=O)NCCC([NH+]2CCC(N(Cc3cnccc3C)c3ccc(OC)cc3)CC2)C)c(c1)C","0"
"CHEMBL467976","Clc1cc(OC2CCN(CC2)C(=O)Nc2cc(ccc2)C(=O)NC)ccc1","0"
"CHEMBL121142","O(CCCC(=O)[O-])C=1c2n(C=CC=1)c(CC1CCCCC1)c(CC)c2C(=O)C(=O)N","0"
"CHEMBL214627","S1c2cc(OC)c(OC)cc2CNc2c1nc(nc2Nc1cc2scnc2cc1)C","0"
"CHEMBL249340","Clc1ccc(F)cc1C(=O)Nc1ccc(cc1)C(=O)N1CCC2(C=C(CC2)C(=O)[O-])Cc2c1cccc2","0"
"CHEMBL2298054","[n+]1(c2c(cc(Nc3nc(nc(n3)N)Nc3cc4c([n+](c5c(cccc5)c4N)C)cc3)cc2)c(N)c2c1cccc2)C","0"
