"CID","SMILES","Activity"
"CHEMBL552002","O(C)c1ccc(N(Cc2[nH]c3c(cc(OC)cc3)c2CCNC(=O)C)C)cc1","0"
"CHEMBL566041","s1c(C)c(nc1SCc1[nH+]c(NCc2nc(ccc2)C)cc(N2CCOCC2)c1)C","0"
"CHEMBL33276","O1c2c(cc(cc2)C#N)C(=O)C=C1c1cc(ccc1)\C=C\c1nc2c(cc1)cccc2","0"
"CHEMBL2032161","o1c2cc(Nc3ncccn3)ccc2nc1-c1cc(cnc1N)-c1cn(nc1)C1CC[NH2+]CC1","0"
"CHEMBL551106","O(CCCCCC)c1cc(C)c(C(=O)CC[NH+]2CCN(CC2)C(=O)C)c(c1)C","0"
"CHEMBL237808","[S+](CCCCCCCCCCCCCC)(CC(P(=O)([O-])[O-])P(=O)([O-])[O-])C","0"
"CHEMBL418524","O=C(NC(C(C)C)c1ccccc1)c1cc(nc2c1cccc2)-c1ccccc1","0"
"CHEMBL1628652","OC1CC(O)C(\C=C\C(O)CCCCC)C1C\C=C/CCCC(=O)[O-]","0"
"CHEMBL570273","Clc1ccc(NC(=O)c2ccc(nc2C)C(F)(F)F)cc1-c1[nH]c2c(n1)cccc2","0"
"CHEMBL341945","FC(F)(F)Oc1ccc(cc1)/C(=N/OC)/C1CC[NH+](CC1)C1(CCN(CC1)C(=O)c1c(cc[n+]([O-])c1C)C)C","0"
"CHEMBL1315950","O=C1c2c(-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c(cc([N+](=O)[O-])c2)C(=O)N(C)C","0"
"CHEMBL382161","FC(F)(F)Oc1ccc(OCC(=O)Nc2cc3c(nc(NCC[NH+](C(C)C)C(C)C)cc3C)cc2)cc1","0"
"CHEMBL2002898","O(CC(=O)N\N=C\c1c2c(n(c1)C(C)C)cccc2)c1c2ncccc2ccc1","0"
"CHEMBL1457602","Clc1cc(ccc1)C[NH+]1CCC(CC1)CNC(=O)C1CCCN(C1)c1ncnc2n3CCCCCc3nc12","0"
"CHEMBL62239","O1CC(NC(=O)C(NC(=O)c2nc3c(cc2)cccc3)CC(C)C)C(=O)C1","0"
"CHEMBL388870","O=C(Nc1c2c([nH]nc2)ccc1)NCc1cc2CCN(c2cc1)CC","0"
"CHEMBL150247","S(Cc1cnc2nc(nc(N)c2c1C)N)c1cc(OC)ccc1OC","0"
"CHEMBL2364291","Fc1ccccc1Oc1ncc(cc1)C(=O)N(C)c1ccc(cc1)C[NH+]1CC([NH2+]CC1)C","0"
"CHEMBL2087020","s1c(nnc1NC(OCC(C)C)=O)-c1ccc(cc1)C(=O)[O-]","0"
"CHEMBL127185","s1c2c(nc1C(=O)C(NC(=O)C1N(CCC1)C(=O)C)CCC[NH+]=C(N)N)cccc2","0"
"CHEMBL127180","OC1CCCCC1[NH+]1CCC2(CC1)c1c(N(C2)C)cccc1","0"
"CHEMBL578206","o1ncc(C(=O)NCCCC(N2Cc3c(cccc3N3CC[NH+](CC3)C(C)c3ccccc3)C2=O)c2cc(OC)c(OC)cc2)c1C","0"
"CHEMBL418745","s1c2c(CC[NH+](CC=C)C2C(C)C)cc1","0"
"CHEMBL1161833","S1CC2(CCN(CC2)C(=O)C(NC(=O)C([NH3+])(C)C)CCc2ccccc2)c2c1cccc2","0"
"CHEMBL197293","O1c2c(cc(NC(OC)=O)cc2)CCC1C(=O)N(C(C[NH+]1CC(O)CC1)c1ccccc1)C","0"
"CHEMBL1215575","S(=O)(=O)(c1no[n+]([O-])c1C(=O)N)c1ccccc1","0"
"CHEMBL3109190","O(Cc1nc(N)cc(c1)C)C1CC([NH2+]C1)COCCOCc1nc(N)cc(c1)C","0"
"CHEMBL3105820","Clc1ccc(Cl)cc1-c1nc(sc1)NC(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1","0"
"CHEMBL260337","o1cccc1-c1nc(nc2n(ncc12)CCc1ccccc1)NCCO","0"
"CHEMBL297244","S1(=O)CC(=O)C2C(CN(C2)C(=O)Cc2ccccc2N(C)C)C1(c1ccccc1)c1ccccc1","0"
"CHEMBL1173756","Fc1ccc(cc1)-c1nc(oc1-c1ccc(cc1)C(F)(F)F)Nc1c2CC(O)CCc2ccc1","0"
"CHEMBL1088423","FC(F)(F)c1cc2n(cnc2cc1)-c1nc2N(C3CCOCC3)C(=O)Nc2cn1","0"
"CHEMBL39","Oc1cc2c([nH]cc2CC[NH3+])cc1","0"
"CHEMBL449343","n1ccn(c1)C(CCC)c1ccc(cc1)-c1ccccc1","0"
"CHEMBL2323554","OC1CC2CCC3C4CCC(C(CCC(=O)NC(Cc5ccccc5)C(=O)[O-])C)C4(CCC3C2(CC1)C)C","0"
"CHEMBL558610","S(=O)(=O)(NC(Cc1ccc(NC(=O)C)cc1)C(=O)NCC1CCCN(C1)C(=[NH2+])N)c1cc2c(cc1)cccc2","0"
"CHEMBL206057","Fc1cc2CCN(c2cc1)CC(NC(=O)C(NC(=O)c1cc(OC)ccc1)CCC1CCCCC1)C(OCc1ccccc1)C","0"
"CHEMBL2332559","O=C(n1c2cc(ccc2cc1)CCCCCC)CCCC(=O)[O-]","0"
"CHEMBL104426","S(=O)(=O)(NC(Cc1cc(ccc1)C(=[NH2+])N)C(=O)N1CCN(CC1)C(=O)c1ccccc1)c1cc2c(cc1)cccc2","0"
"CHEMBL2218514","Clc1c(cccc1C(F)(F)F)CNC(=O)C1N(S(=O)(=O)CC1)C","0"
"CHEMBL398551","Fc1ccc(cc1)-c1c(-c2ccccc2)c(n(C(C)C)c1CCC(O)CC(O)CC(=O)[O-])C(=O)NCc1nn(C)c(c1)C","0"
"CHEMBL374981","O(C)c1c(OC)cc(cc1OC)C(=O)NCCCCCCCCC(=O)NNc1c2CCCCc2cc2c1cccc2","0"
"CHEMBL430810","Brc1cc(S(=O)(=O)N)cc(Cl)c1N","0"
"CHEMBL1202116","O=C(N)C(NC(=O)C([NH3+])CCCC[NH3+])CCC\N=C(\N[N+](=O)[O-])/N","0"
"CHEMBL1683056","FC(F)(F)c1cc(cc(N2CCN(CC2)C(=O)C2(CC([NH2+]C3CCOCC3)CC2)C(C)C)c1)C(F)(F)F","0"
"CHEMBL2313944","O=C1N(CC1C(OC(=O)NCCc1ccccc1)C)C(OCC=C)=O","0"
"CHEMBL425548","Clc1cc(ccc1Cl)C[NH+]1CCC([NH+]2CC(CCC2)CNC(=O)c2c3c([nH]cc3)ccc2)CC1","0"
"CHEMBL338482","Fc1cc(OCC[NH2+]CCc2c3c([nH]c2)cccc3)c(OC)cc1","0"
"CHEMBL2376108","Clc1cc2c(N(CC(=O)N[O-])C(=O)C23OCCCO3)cc1","0"
"CHEMBL2376455","FC(F)(F)c1cc(N2CC[NH+](CC2)Cc2ccccc2-c2ccccc2)ccc1","0"
"CHEMBL259327","Oc1ccc(cc1)C(CC(C)(C)C)(C)C","0"
"CHEMBL1099337","O1c2cc(ccc2OC1)-c1cc(cc(OCCCCCCc2cccc(OCCCC(=O)[O-])c2CCC(=O)[O-])c1)-c1ccccc1","0"
"CHEMBL1984788","Clc1cc(c2nc([nH]c2c1)-c1ccc(cc1F)C1CCC[NH2+]C1)C(=O)N","0"
"CHEMBL2372758","Oc1ccc(O)cc1C(=O)NC(CCCC[NH3+])C(=O)NC(C(CC)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC)C(=O)[O-]","0"
"CHEMBL406139","S(=O)([O-])(NCC(c1ccccc1)c1ccccc1)=NC(Oc1c(cc(cc1C(C)(C)C)C)C(C)(C)C)=O","0"
"CHEMBL61752","o1c(ccc1\C=C\CN([O-])C(=O)N)C","0"
"CHEMBL1077002","O(C(=O)NC(C(=O)C(=O)NC(C)c1ccccc1)CCCC)C1CN(CC1(C)C)C(Oc1cc2c(cc1)cccc2)=O","0"
"CHEMBL1080683","Clc1c(N2CC[NH+](CC2)CCNC(=O)c2cc(n(C)c2C)-c2ccccc2)cccc1Cl","0"
"CHEMBL212903","O(\N=C(\CC[NH+]1CCN(CC1)c1ncccc1)/c1cc(ccc1)C)C","0"
"CHEMBL1836884","FC(F)(F)c1[nH+]c(N)c2NC(=O)N(c2c1)Cc1ccc(OCC[NH+]2CCCC2)nc1","0"
"CHEMBL1915483","O1c2c(N(CC1(O)c1ccc(cc1)-c1ccccc1)C)cccc2","0"
"CHEMBL185556","Clc1sc(cc1)-c1onc(c1)Cn1c2c(cc1C(=O)NC1CN(C1)c1cc[nH+]cc1)cccc2","0"
"CHEMBL1970785","Fc1ccc(NC(=O)C/2=Cc3c(O\C\2=N/c2ccc(cc2)C(=O)[O-])c(OC)ccc3)cc1","0"
"CHEMBL171048","O(C)c1cc2c(CC(CC3CC[NH+](CC3)Cc3ccc([N+](=O)[O-])cc3)C2=O)cc1OC","0"
"CHEMBL1999279","[nH]1cc(c2cccnc12)-c1nc(ncc1)NC(C)(C)c1ccccc1","0"
"CHEMBL377728","n1c(nc(NC2CCCCC2)c(C)c1NC1CC1)C1CC1","0"
"CHEMBL395738","Fc1cccc(F)c1COC1CCC(NC(=O)NC23CC4CC(C2)CC(C3)C4)CC1","0"
"CHEMBL2380314","S(=O)(=O)(NC1CN(CC1S)C(=O)NCCN1C(=O)c2c(cccc2)C1=O)c1ccc(Oc2ccccc2)cc1","0"
"CHEMBL251811","o1c2c(cc1C(NC=1C(=O)C(=O)C=1Nc1cccc(C(=O)N(C)C)c1O)CC)cccc2","0"
"CHEMBL3104017","Clc1ccc(cc1C(F)(F)F)-c1sc(cc1)\C=C/1\NC(=S)NC\1=O","0"
"CHEMBL430678","O1c2cc(ccc2OC1)\C(=C\CCCCC(=O)[O-])\c1cccnc1","0"
"CHEMBL365010","Fc1ccccc1CC([NH3+])CC(=O)N1CCCC1C(=O)NCc1ccc(OC(CC)C(=O)[O-])cc1","0"
"CHEMBL599162","[NH3+]C1CCN(CC1)c1nc(cnc1N1CCCC1)-c1c2cc[nH]c2ncc1","0"
"CHEMBL1289956","S(=O)(=O)(c1ccc(cc1)C(O)(C(F)(F)F)C)c1ccc(OC)cc1","0"
"CHEMBL340450","Clc1cc(ccc1Cl)Cn1c2c(cc1C(=O)[O-])cc(OC)cc2","0"
"CHEMBL1818927","Clc1ccc(cc1)C(=O)CC(NC(=O)C)c1ccc(cc1)C","0"
"CHEMBL3102941","O(C)c1cc(ccc1OC)-c1cc2c([nH]cc2-c2ccccc2)nc1","0"
"CHEMBL1344470","Brc1cc(ccc1)\C=C(\NC(=O)c1ccccc1)/c1[nH]nc(S)n1","0"
"CHEMBL3084715","O(C(=O)c1[nH]ccc1)C1CC2[NH+](C(C1)CC2)C","0"
"CHEMBL151809","O1c2c(N=C(N3CC[NH+](CC3)C)c3cccnc13)cc(cc2)C","0"
"CHEMBL3084712","O(C(=O)c1n(c2c(c1)cccc2)C)C1CC2[NH2+]C(C1)CC2","0"
"CHEMBL306317","S=C(NCCc1ccccc1)NCCCc1nc[nH]c1","0"
"CHEMBL228175","Clc1ccccc1-c1oc(cc1)\C=C(\C(=O)Nc1c2c(nccc2)ccc1)/C#N","0"
"CHEMBL92229","O1C2(C)C(O)(C3(C(C(OC(=O)NCCOC)C2OC(=O)C)C(CCC3O)(C)C)C)C(=O)CC1(C=C)C","0"
"CHEMBL233648","s1cccc1C(=[NH2+])Nc1cc2nc(sc2cc1)NC1CC[NH+](CC1)Cc1ccc(F)cc1","0"
"CHEMBL2059786","O=C1Nc2c(N1C1CCN(CC1)C(=O)NC(CC(C)C)C(=O)N1CCC([NH+]3CCCCC3)CC1)cccc2","0"
"CHEMBL1988780","O(CC)c1ccc(cc1)\C=C\1/CCc2c(cccc2)C/1=O","0"
"CHEMBL46396","Fc1c(OCC2CC[NH+](CC2)Cc2cc(F)ccc2)c(F)c(F)c(F)c1F","0"
"CHEMBL46395","FC(F)(F)c1cc(ccc1)CC(O)CCC1N(CCCCCCC(=O)[O-])C(=O)CC1","0"
"CHEMBL3133752","Clc1ccc(NC(=O)Nc2cc(Nc3ncnc4c3cc(OCCC[NH+]3CCOCC3)c(OC)c4)ccc2)cc1C(F)(F)F","0"
"CHEMBL1170125","[nH]1cccc1-c1n2C=C(N=Cc2nc1)c1cn[nH]c1","0"
"CHEMBL28358","S(=O)(=O)(N1CCC(O)CC1C(=O)N[O-])c1ccc(OCc2ccccc2C)cc1","0"
"CHEMBL172534","P(OC1C(OP(=O)([O-])[O-])C(O)C(O)C(OP(OCCCNC(=O)c2ccc(cc2)C(c2ccc(N(C)C)cc2)=C2C=CC(=[N+](C)C)C=C2)(=O)[O-])C1O)(=O)([O-])[O-]","0"
"CHEMBL448996","O(CCCN1CCCc2c1cccc2OC(C(=O)[O-])(C)C)c1ccc2c(ccc(c2)C(=O)c2ccccc2)c1CCC","0"
"CHEMBL141869","S(c1c2c([nH]c1C)nc(nc2O)N)c1ccccc1","0"
"CHEMBL2206325","O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)[O-])C1N(Cc2c(C1)cccc2)C(=O)C([NH3+])Cc1ccc(cc1)C(=O)NCCCCCC","0"
"CHEMBL3137980","OC1(CC2CCC3C4CCC(=O)C4(CCC3C2(CC1)C)C)C[NH+](CC1C2CC3CC1CC(C2)C3)CCCC","0"
"CHEMBL88886","O1CCC(CCC2C3(C(CCC2C)C(CCC3)(C(OC)=O)C)C)C1=O","0"
"CHEMBL347103","Oc1c2c(n(cc2)C(=O)CCC(=O)[O-])ccc1","0"
"CHEMBL1290436","s1ccnc1C=1C(=O)Nc2c(cc(OCC(=O)NCc3ccccc3)cc2)C=1CCc1ccccc1","0"
"CHEMBL101668","P(=O)([O-])(\C=C/c1c(cc(cc1C)C)-c1cc(C)c(F)cc1)CC(O)CC(=O)[O-]","0"
"CHEMBL2442919","S(c1nc(ccc1CNC(=O)C(C)c1cc(F)c(NS(=O)(=O)C)cc1)C(F)(F)F)C1CCC(CC1)C(C)(C)C","0"
"CHEMBL403042","Fc1cc(N2C=CC=CC2=O)ccc1CC(=O)c1n(nc(c1)C(=O)N)-c1ccc(OC)cc1","0"
"CHEMBL1464550","Clc1cc(Cl)ccc1OCc1onc(n1)-c1ccncc1","0"
"CHEMBL2334259","Clc1ccccc1-n1nc(cc1-c1ccccc1)-c1ccccc1OCCCC(=O)[O-]","0"
"CHEMBL2387260","Fc1cc2onc(c2cc1)C1CC[NH+](CC1)CCCCOc1cc2OC(=O)C=C(c2cc1)C","0"
"CHEMBL2387262","s1c2c(nc1C1CC[NH+](CC1)CCCCOc1cc3OC(=O)C=C(c3cc1)C)cccc2","0"
"CHEMBL1681969","s1c-2c(CCc3n(ncc-23)CCC)c(C(=O)N)c1NC(=O)N","0"
"CHEMBL2441069","Brc1cc2S(=O)(=O)NCN(c2cc1)C1CC1","0"
"CHEMBL1681967","s1c-2c(CCc3n(ncc-23)Cc2ccc(F)cc2)c(C(=O)N)c1NC(=O)N","0"
"CHEMBL1409968","s1c(nnc1NC(=O)C(NC(=O)c1cc(OC)cc(OC)c1)C(C)C)CC","0"
"CHEMBL449115","P(=O)([O-])([O-])CC(=O)CCCCc1cc(Oc2ccccc2)ccc1","0"
"CHEMBL1202934","S1CC(=O)N(CCC[NH+](C)C)C1c1ccc(cc1)C(C)C","0"
"CHEMBL3092310","Clc1cc(Nc2ncnc3c2cc(NC(=O)NCC[NH+]2CCOCC2)c(OC2CCOC2)c3)ccc1F","0"
"CHEMBL1630267","OC1C2=CCCCC2(C2C(C3CCC(=O)C3(CC2)C)C1)CO","0"
"CHEMBL403260","O(C)c1ccccc1C[NH+](CCCCCC(=O)Nc1ccc(cc1)-c1ccc(NC(=O)CCCCC[NH+](Cc2ccccc2OC)CC)cc1)CC","0"
"CHEMBL576859","O=C1N(Cc2ccc(cc2)-c2ccccc2)C(=O)C=C1","0"
"CHEMBL323144","[n+]1(cc2c(cccc2)cc1)CCCCCC[n+]1cc2c(cccc2)cc1","0"
"CHEMBL403267","Fc1cc(cc(NC(=O)NC2CC[NH+](CC2)CC=2CC3N(C(C=2)CC3)C(=O)C)c1)C(F)(F)F","0"
"CHEMBL2387190","O=C1N(c2c(C1)cccc2)C1CC[NH+](CC1)CC1CCCCC1","0"
"CHEMBL1933580","FC(F)(F)Oc1ccc(N2CC[NH+](CC2)C)cc1Nc1nc(ccn1)-c1n(cc(c1)C(=O)N)CCOC1OCCCC1","0"
"CHEMBL401683","O(c1ccc(cc1C[NH2+]C)C(=O)N1CCC[NH+](CC1)C1CC1)c1ccccc1","0"
"CHEMBL589771","S(=O)(=O)(CN(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C","0"
"CHEMBL473216","FC(F)(F)c1cc(Nc2nc(ncc2C(=O)N)NCCC[NH3+])ccc1","0"
"CHEMBL490013","Fc1cc(F)cc2c1[nH]c1c2[n+](c2c(cccc2)c1NCCC[NH+](CC)CC)C","0"
"CHEMBL324693","S\1c2c(N(CCCC)/C/1=C/C(=O)N[O-])cccc2","0"
"CHEMBL414631","Brc1cc(Nc2c3cc(NC(=O)C#COCOC)ccc3[nH+]cc2C#N)ccc1","0"
"CHEMBL566456","O1CC[NH+](CC1)Cc1cc(ncc1C)NC(=O)C(C)(C)C","0"
"CHEMBL400559","Clc1ccccc1-c1nc(sc1)NC(=O)c1ccc(Nc2ncncc2)cc1","0"
"CHEMBL303750","O(C)c1ccc(cc1)CC(NC(=O)C1N(CC(O)C1)C(=O)c1c2c(n(c1)C)cccc2)C(=O)N(Cc1ccccc1)C","0"
"CHEMBL294185","S=C1N(CCC)C(=O)c2nc([nH]c2N1CCC)-c1ccc(OCC(=O)NCC[NH3+])cc1","0"
"CHEMBL608827","FC(F)(F)c1c2c(N(CC[NH+](CC)CC)C(=O)C2(O)c2cc3c(cc2)cccc3)cc(c1)C#CCCC(=O)N1CCOCC1","0"
"CHEMBL157755","[NH2+](CC=C)C1CCc2c(cccc2)C1CC=C","0"
"CHEMBL1823885","O(C)c1ccccc1C(=O)NCC1([NH+]2CC[NH+](CC2)C)CCc2c(C1)cccc2","0"
"CHEMBL419312","Clc1ccccc1CN(C(=O)COc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C1CC[NH2+]CC1","0"
"CHEMBL354997","O(CC(=O)[O-])c1ccc(-n2ncc(c2)C(=O)[O-])cc1C#N","0"
"CHEMBL1078882","s1cccc1C[NH+]1CCc2cc(NS(=O)(=O)c3ccc(cc3)CCCC)ccc2CC1","0"
"CHEMBL79655","O(C(=O)N1CCN(CC1)C(=O)NCc1ccc(NC(=[NH2+])N)cc1)C1CCCC(OC(=O)N2CCN(CC2)C(=O)NCc2ccccc2)CCC1","0"
"CHEMBL566238","O1CCN(CC1)C(=O)c1c2c([nH]cc2C)c(nc1)Nc1cc(OC)ccc1","0"
"CHEMBL389266","S(CCCC(=O)N1CCOCC1)c1nc(c(n1CCO)-c1cc(ncc1)NC(=O)C)-c1ccc(F)cc1","0"
"CHEMBL23501","S(=O)(=O)(NC(Cc1ccccc1)C(=O)NC(CC#CCNC(OC(C)(C)C)=O)C(=O)NC(CC1CCCCC1)C(O)CC(=O)N1CC(OCC1)CC[NH3+])N1CCOCC1","0"
"CHEMBL1322834","Fc1cc(NC(=O)c2cc3OCOc3cc2)ccc1F","0"
"CHEMBL552106","S(C)c1cc(OCCCCCC)ccc1C(=O)CC[NH+](C)C","0"
"CHEMBL18556","s1c2c(cc1C1([NH3+])CCCCC1)cccc2","0"
"CHEMBL393957","O=C(N1CCCC1)C1CC([NH2+]C1C)C(=O)N1CCCC1C#N","0"
"CHEMBL210089","Clc1ncc(cc1OCC([NH3+])Cc1c2c([nH]c1)cccc2)-c1cc2c(cc1)cncc2","0"
"CHEMBL313738","O(C(=O)C1CCCCC1)C1C2[NH+](C(C1)CCC2)C","0"
"CHEMBL570046","s1c2nc(cc(c2c(N)c1C(=O)N)CCC)C","0"
"CHEMBL468346","S(=O)(=O)(N)c1ccc(cc1)C(=O)NCc1nnn(OC2OC(C(OC)=O)C(O)C(O)C2O)c1","0"
"CHEMBL2346980","O\N=C\1/C2CCN(CC2)/C/1=C\c1c2c(n(c1)Cc1ccccc1)cccc2","0"
"CHEMBL47725","Fc1ccc(cc1)COc1cc(CC)c(OCCCCCC(C)(C)c2n[n-]nn2)cc1O","0"
"CHEMBL1994830","Clc1ccc(Oc2c3cc(sc3cnc2)-c2oc(nn2)N)cc1","0"
"CHEMBL1798007","O(CC(=O)N[O-])c1cc2c(CC([NH+](C2)CC(NC(OC(C)(C)C)=O)C(CC)C)C(=O)Nc2ccc(OC)cc2)cc1","0"
"CHEMBL165495","n1cc2ncnc(Nc3cc(ccc3)C)c2cc1N","0"
"CHEMBL1087242","O(C)c1cc(ccc1OC)C1=C(c2c3c(n(c2)C)cccc3)C(=O)NC1=O","0"
"CHEMBL1946831","S(=O)(=O)(CC1CC(NC(=O)CNC(=O)c2cc(ccc2)C(F)(F)F)CCC1[NH3+])c1ccccc1","0"
"CHEMBL1946658","Fc1cc(cc(F)c1NC(=O)c1nonc1[O-])-c1ccccc1","0"
"CHEMBL568803","s1cccc1CC[NH+]1CCC(N(c2cc(O)ccc2)c2ccc(cc2)C(=O)N(CC)CC)CC1","0"
"CHEMBL534694","O=C1N(C(=O)C([NH2+]C(CCc2ccccc2)C(OCC)=O)C)C(CC1)C(=O)[O-]","0"
"CHEMBL582920","O(C)c1cc(N\C(\NCCCn2ccnc2)=C\[N+](=O)[O-])ccc1OC","0"
"CHEMBL2148107","O1C(CC(OC2CC(OC3(OC(CC1=O)C(CC3(C)C)C)C2)CCCCc1cc(O)ccc1)=O)CO","0"
"CHEMBL2425809","Clc1ccccc1CCC(=O)Nc1n2CCSc2nn1","0"
"CHEMBL96491","O=C(N1CCCC1C#N)C[NH2+]CCCCCC","0"
"CHEMBL96493","O(C)c1cc(-c2[nH]c3c(n2)cc(cc3)C(=[NH2+])N)c(O)cc1","0"
"CHEMBL340139","Fc1ccc(cc1)-c1n(nc(C(C)C)c1CCC1OC(=O)CC(O)C1)-c1c2c(ccc1)cccc2","0"
"CHEMBL501029","OC(C(NC(=O)c1cc(cc([N+](=O)[O-])c1)C(=O)NC(C)c1ccccc1)Cc1ccccc1)C[NH2+]CCC1CC[NH+](CC1)Cc1ccccc1","0"
"CHEMBL1835740","O(C)c1cc(Nc2nc(n(n2)-c2ncccc2)N)ccc1OC","0"
"CHEMBL148061","S1CC[NH+](C1)Cc1cc(ccc1)C(=O)N(CCCCCCN(C)c1nc(N)c2cc(OC)c(OC)cc2n1)C","0"
"CHEMBL1835743","Fc1ccc(N2CCOCC2)cc1Nc1nc(n(n1)-c1ncccc1)N","0"
"CHEMBL216817","FC(F)(F)c1ccc(cc1)\C=C\C(=O)Nc1cc2c([nH+]c(cc2N)-c2ccccc2)cc1","0"
"CHEMBL80368","O=C(N1CCCC1C(=O)NC(C(=O)N)C)C1CCCCC1C(=O)N[O-]","0"
"CHEMBL169397","O(c1c2cc(OC)c(OCC(O)C[NH+]3CCCCC3)cc2ncc1)c1ccc(Nc2ccc(cc2)C(C)(C)C)cc1","0"
"CHEMBL1688488","O(Cc1cc(ccc1)-c1ccc(cc1C)C)c1ccc(cc1)CCC(=O)[O-]","0"
"CHEMBL208248","Fc1cccc(-c2cc(F)c(cc2)CNc2ncc(cc2)C[NH+]2CCCCC2)c1C(OC)=O","0"
"CHEMBL3217945","o1c2c(nc1N1Cc3c(C1)cccc3)cc(cc2)-c1cc2c(n(nc2)C)cc1","0"
"CHEMBL1710821","s1cccc1Cn1c(nnc1SCc1ccc(cc1)C(C)C)-c1ncccc1","0"
"CHEMBL26597","s1cc(S(=O)(=O)N(CCOc2cc(ccc2)C[NH+](CC)C\C=C\C#CC(C)(C)C)C)cc1","0"
"CHEMBL1081168","S1CC(N(C1)C(=O)CN(N)C1CC[NH+](CC1)CC(=O)NC1CC1)C#N","0"
"CHEMBL111786","Clc1cc(ccc1F)C=1CCCC=1c1ccc(S(=O)(=O)N)cc1","0"
"CHEMBL1672072","O(c1c2c3c(C=4C(=NC(=O)C=4C#N)c3ccc2)cc1)c1ccc(N(C)C)cc1","0"
"CHEMBL3099051","OC1(CC[NH+](CC1)CC(=O)c1c2cc(O)ccc2[nH]c1)c1ccccc1","0"
"CHEMBL2325073","Clc1cc2nc(oc2cc1C)N1CCC(CC1)C(=O)NC1CC(O)CCC1","0"
"CHEMBL2169888","Fc1cc(F)cc(C2CC2[NH3+])c1OCc1ccccc1","0"
"CHEMBL2348734","O=C1NN=C(NC(=O)C)C=C1c1ccccc1","0"
"CHEMBL126799","O=C1c2c(nnc(C)c2Cc2ccccc2)-c2c1cccc2","0"
"CHEMBL1778126","Clc1c(-n2nnnc2NC(C)c2ccccc2)cccc1Cl","0"
"CHEMBL448696","O1c2c(C=C(C(=O)N(C)c3ccccc3)C1=O)cccc2","0"
"CHEMBL218422","Brc1c2nc(-c3ccccc3)c(OC)c(c2ccc1)C(=O)NN(C(OC)=O)c1ccccc1","0"
"CHEMBL1780180","FC1C[NH2+]CCC1n1nc(c(c1)-c1cc2Cc3c(n[nH]c3)-c2cc1)-c1ccncc1","0"
"CHEMBL1079722","s1cncc1COC(=O)NC(Cc1ccccc1)C[NH2+]CC(NC(OCc1sccn1)=O)Cc1ccccc1","0"
"CHEMBL1682738","Clc1sc(cc1)C(=O)NCc1ccncc1NC(=O)c1sc2c(n1)CC[NH+](C2)C","0"
"CHEMBL3144603","Fc1ccc(cc1)CC=1C(=O)N(NC=1C(F)(F)F)Cc1cc(OC)ccc1","0"
"CHEMBL125443","Clc1cc2CCC=3N(c2cc1)C(CC(=O)C=3)C","0"
"CHEMBL1673033","Fc1c(O)c(F)ccc1-n1cc(cc1)C(=O)c1ccccc1","0"
"CHEMBL481816","Fc1cc(ccc1)CC[NH2+]CC[NH+](C)C1C[NH2+]CC1Cc1nc(N)cc(c1)C","0"
"CHEMBL73074","O(C)c1cc2N=C(N3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3","0"
"CHEMBL230341","Fc1cc(F)c(F)cc1C1CCN(CC1[NH3+])c1cccnc1","0"
"CHEMBL194212","O(C)c1ccc(cc1)CC1CC(C2[NH+](C1CC2)C)Cc1ccc(OC)cc1","0"
"CHEMBL374319","O1c2cc(ccc2OC1)CNC(=O)CC1N(CCN(C1)C(=O)Nc1ccccc1)c1nc(ncc1)-n1ccnc1","0"
"CHEMBL279275","Clc1cc2c(cc1)C(=O)N(N=C2CC(=O)[O-])Cc1sc2c(n1)c1c(cc2)cccc1","0"
"CHEMBL563118","S(=O)(=O)(NC1CCC1)c1ccc(cc1)-c1ccc(cc1)CC[NH+]1CCCC1C","0"
"CHEMBL602878","S(=O)(=O)(N(CC1CC1)CCC[NH+]1CCN(CC1)c1cc(ccc1)C(F)(F)F)c1c2ncccc2ccc1","0"
"CHEMBL74864","OC(C(NC(=O)C(NC(=O)C(NC(=O)CC(C)C)C(C)C)C(C)C)CC(C)C)CC(=O)NC(C(=O)NC(C(O)CC(=O)[O-])CC(C)C)C","0"
"CHEMBL1765776","O=C1NC=C(C=C1NC(=O)c1ccc(N2CCCCC2)cc1)c1cc(NC)ccc1","0"
"CHEMBL1911647","Fc1cc(C(CC(O)(Cc2[nH]c3c(cc(cc3)C)c2)C(F)(F)F)(C)C)c(OC)cc1","0"
"CHEMBL182597","Clc1ccc(nc1)NC(=O)Cn1c2c(cc1C(=O)NC1CC[NH+](CC1)C(C)C)cccc2","0"
"CHEMBL467790","Clc1cc2nc([nH]c2cc1Cl)C(O)(C=C)C(F)(F)F","0"
"CHEMBL118334","S(=O)(=O)(NC1CCN(Cc2cc(ccc2)C(=[NH2+])N)C1=O)c1cc2cc(O)ccc2cc1","0"
