CID,SMILES,Activity,is_valid
CHEMBL2058669,o1nc(nc1N1CCC(CC1)CCCNc1cc2OCC(=O)c2cc1)C(C)C,0,True
CHEMBL156128,OC(C(NC(=O)C)C(=O)NC(Cc1n(c2c(c1)cccc2)C(=O)C)C(=O)N1C2C(CC1C(=O)N(Cc1ccccc1)C)CCCC2)C,0,False
CHEMBL1715946,ClC=1C(=O)N(N=CC=1Oc1ccc(OCC)cc1)c1ccc(cc1)C,0,True
CHEMBL215621,Clc1ccc(cc1)C(CC[NH2+]C1CCN(C1)C(=O)N1CC(N(C(=O)c2ccc(cc2)-c2ccc(cc2)C(F)(F)F)C)CC1)(C)C,0,False
CHEMBL1098241,o1nc(-c2nc3c(n2CC)cc(nc3C#CC(O)(C)C)C[NH3+])c(n1)N,0,False
CHEMBL2334354,O1c2c-3c(cc(OC)c2OC)C(Oc2c-3c(cc(OC)c2O)C1=O)=O,0,False
CHEMBL550700,Brc1cc2c(nc(N3CC[NH+](CC3)CC3Oc4c5c(nc(cc5)C)ccc4OC3)cc2)cc1,0,False
CHEMBL171721,o1nc(nc1C1(C2CC[NH+](C1)C2)C)C,0,False
CHEMBL1926892,Clc1ncc(C(=O)NCCC([NH+]2CCC(N(Cc3cnccc3C)c3ccc(OC)cc3)CC2)C)c(c1)C,0,False
CHEMBL214627,S1c2cc(OC)c(OC)cc2CNc2c1nc(nc2Nc1cc2scnc2cc1)C,0,True
CHEMBL86613,O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NN1c1ccc(cc1)CC)CCCC,0,True
CHEMBL1987756,Brc1ccc(cc1)C=CC[NH2+]CCNS(=O)(=O)c1c2c(ccc1)cncc2,0,False
CHEMBL392810,o1c2c(nc1N(Cc1cc(OC(CC)C(=O)[O-])ccc1)CCCOc1ccccc1)c(O)ccc2,0,False
CHEMBL1504,FC12C(C3CC4OC(OC4(C(=O)CO)C3(CC1O)C)(C)C)CCC1=CC(=O)C=CC12C,0,False
CHEMBL256921,Clc1ccc(NC(=O)Nc2cc(ccc2)-c2nc([nH]c2-c2nc(ncc2)NCCN2CCNC2=O)C2CC2)cc1C(F)(F)F,0,False
CHEMBL1256191,s1c2c(cc1)C(C[NH2+]C2)c1cc(O)c(O)cc1,0,True
CHEMBL534462,Oc1ccccc1-c1nc(NC(=O)C)c(C#N)c(c1)-c1cc(NC(=O)CC[NH+]2CCCCC2)ccc1,0,False
CHEMBL401433,O\1c2c(C3=C(C4C([NH2+]C(C=C4C)(C)C)C=C3)/C/1=C/c1ccccc1C)c(OC)c(O)cc2,0,True
CHEMBL1480378,s1cccc1CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(ccn2)C)cc1,0,False
CHEMBL80247,O(C(=O)Nc1ccccc1)c1cc2c(N(C3[NH2+]CCC23C)C)cc1,0,True
CHEMBL2042215,Clc1cc(Oc2ccccc2)c(NC(=O)Nc2ccc(cc2)-c2noc(c2)C(=O)NC(C(C)C)C(=O)[O-])cc1,0,False
CHEMBL52347,O=C1C=Cc2c(cccc2)C1=O,0,False
CHEMBL104206,Fc1ccc(NC(=O)N2CCN(CC2)c2ncnc3c2cc(OC)c(OC)c3)cc1,0,True
CHEMBL3235459,Fc1ccc(cc1)CN1c2cc(OCCC[NH+]3CCC(CC3)C)ccc2CCC1=O,0,False
CHEMBL356889,Oc1cc2C34C(C([NH+](CC3)CCCCCC[NH+]3C5C6C(CCCC6)(CC3)c3cc(O)ccc3C5)Cc2cc1)CCCC4,0,False
CHEMBL556708,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CCCC1CNc1ncc(F)cc1,0,False
CHEMBL182557,Fc1ccccc1CC(=O)N(C)C1CC[NH+](CC1)CCC(c1ccccc1)c1ccccc1,0,True
CHEMBL207858,Oc1cc2cc([nH]c2cc1)C(=O)c1[nH]c2c(c1)c(ccc2)C,0,False
CHEMBL85350,S(=O)(=O)(N1CC[NH+](CC1)C)c1cc(-c2[nH]c3N(CC(C)C)C(=O)N(C)C(=O)c3n2)c(OCC)cc1,0,False
CHEMBL1933667,s1cc(cc1S(=O)(=O)N1CCC(CC1)C(=O)NC1CCCCCC1)C(=O)[O-],0,False
CHEMBL416930,Oc1ccc(N2CC[NH+](CC2)C(c2ccc(cc2)C(=O)N(CC)CC)c2ccccc2)cc1,0,False
CHEMBL2426094,Brc1ccc(cc1)C=1c2c(NC(=O)C=1C1=NN(C(=O)CCC(=O)[O-])C(C1)c1ccc(F)cc1)cccc2,0,False
CHEMBL2114243,O1CC2=C(C=C3N(Cc4c3nc3c(c4)c(N)c4OCOc4c3)C2=O)C(O)(CC)C1=O,0,False
CHEMBL1945910,Clc1cc(S(=O)(=O)NC2CCC3C4C(CCC23C)c2c(cc(O)cc2)CC4)ccc1,0,False
CHEMBL90385,Clc1cc(ccc1Cl)C(CC[NH+]1CCC2(CC1)c1c(S(=O)C2)cccc1)CN(S(=O)(=O)c1cc2c([nH]cc2)cc1)C,0,False
CHEMBL2012014,Clc1ccc(Oc2ccc(Nc3[nH+]ccc(N)c3)cc2)cc1,0,False
CHEMBL424694,OC=1C(=O)\C(=N/c2ccccc2O)\C=1Nc1ccccc1,0,False
CHEMBL2012017,Clc1ccc(Oc2ccc(Nc3nc(N)cnc3)cc2)cc1,0,False
CHEMBL1599610,Clc1cc(ccc1)\C=C\C(=O)c1[nH]c2c(n1)cccc2,0,False
CHEMBL322468,Clc1cc(ccc1Cl)\C=C\1/C2[NH+](CCC(CC/1=O)(C2)c1cc(O)ccc1)C,0,False
CHEMBL271132,Clc1cc2c(cc(S(=O)(=O)CCCN(C(=O)C3CCN(CC3)c3cc[nH+]cc3)CC)cc2)cc1,0,False
CHEMBL1458403,O(CCC12CC3CC(C1)CC(C2)C3)CC(O)C[NH2+]C(C)c1ccccc1,0,False
CHEMBL2261434,S(CCC(=O)[O-])C=1NC(C(C(OCC)=O)=C(N=1)C)c1ccccc1OC,0,True
CHEMBL496971,O(CC)c1ccc(cc1)\C=C/1\N(Cc2ccccc2)C(=O)NC\1=O,0,False
CHEMBL350615,[NH2+]=C(NCc1ccccc1)c1ccccc1,0,True
CHEMBL426834,o1nc(nc1C)-c1cc(ccc1)C(=O)NCCCC[NH+]1CCN(CC1)c1noc2c1cc(OC)cc2,0,False
CHEMBL2163838,Clc1cc(Cl)ccc1C1(CC1)C(=O)NC(Cc1ccc(Cl)cc1Cl)C(=O)N(CC[NH+](C)C)C,0,False
CHEMBL60350,Oc1c(O)cc(cc1O)C(=O)NCCCCCCNC(=O)c1cc(O)c(O)c(O)c1,0,False
CHEMBL484108,Brc1cc(Nc2nc(nc3[nH]c(cc23)CCc2c3c(ccc2)cccc3)N)ccc1,0,True
CHEMBL1762693,Clc1ccc(cc1)CCNc1nc(N2CCCC2)c2cc(S(=O)(=O)N3CCC(CC3)C(=O)NC(C[NH+](C)C)C)ccc2n1,0,False
CHEMBL1767407,P(OCC1OC(N2C=CC(=O)NC2=O)C(O)C1O)(OP(OP(OP(OCC1OC(N2C=CC(=NC2=O)N)CC1O)(=O)[O-])(=O)[O-])(=O)[O-])(=O)[O-],0,False
CHEMBL1767409,S=C1NC(=O)N(C=C1)C1OC(COP(OP(OP(=O)([O-])[O-])(=O)[O-])(=O)[O-])C(O)C1O,0,False
CHEMBL24761,S(=O)(=O)(N1CCCC(C(=O)N[O-])C(CC(C)C)C(=O)NC(CCCC1)C(=O)NC)c1ccccc1,0,True
CHEMBL1322689,Brc1cc(ccc1OC)-c1nc(sc1)NC(=S)NC(=O)c1sccc1,0,False
CHEMBL515551,Clc1cc(C(=O)Nc2ncc(Cl)cc2)c(NC(=O)c2ccc(cc2)C(=[NH2+])N(CC)C)cc1,0,True
CHEMBL307790,Clc1cc2CC[NH+](C3C(c2cc1O)c1c(C3)cccc1)C,0,False
CHEMBL2147067,O=C1N(c2c(cc(cc2)C(=O)[O-])-c2nc(n(c12)CC#CC)N1CC([NH3+])CCC1)C,0,False
CHEMBL1096175,O(c1cc(ccc1)C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)N1CCCCC1)c1ccccc1,0,True
CHEMBL174104,O(C(=O)N(C)C)c1c2c(n(cc2C(=O)c2ccc(cc2)Cn2c3c(nc2C)cncc3)C(=O)N(C)C)ccc1,0,False
CHEMBL3289174,Brc1sc(cc1)C(=O)NC1CC2[NH+](C(C1)CC2)C,0,False
CHEMBL490632,FCCOc1cccc(C(=O)C2CC[NH+](CC2)CCc2ccc(cc2)C)c1OC,0,False
CHEMBL1093989,O(CC)c1ccc(cc1)\C=C\C(=O)\C=C\c1ccc(OCC)cc1,0,True
CHEMBL3298194,o1c2c(nc1Nc1cc(OC)c(OC)c(OC)c1)cccc2-c1c2nc[nH]c2ccc1,0,False
CHEMBL597800,O(CC)c1cc(ccc1OC)CN1c2c(cc(OCC#C)cc2)C(=NC1=O)c1ccc(cc1)C(C)C,0,False
CHEMBL511124,OCC(n1cc(c2c1ncnc2N)-c1ccccc1)c1ccccc1,0,False
CHEMBL207304,O(CC1(CCCC1)C(=O)[O-])c1cc2c(cc(cc2)C(n2ccnc2)C([NH+](C(C)C)C)C)cc1,0,False
CHEMBL247659,o1c(nc(CCOc2cc3c(cc2)C(CC3)CC(=O)[O-])c1CC)-c1ccccc1,0,False
CHEMBL136129,Clc1c(ccc(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1,0,False
CHEMBL1091160,O(Cc1ccccc1)c1ccc(OC)cc1CCCNC(=O)C,0,True
CHEMBL21687,S(=O)([O-])(NCCCCCC)=NC(Oc1c(cc(cc1C(C)(C)C)C)C(C)(C)C)=O,0,False
CHEMBL425490,S(=O)(=O)(NC(CC(=O)NC1CCOc2c1ccc(c2)C[NH2+]C(C)C)c1ccc(F)cc1)c1cc(ccc1)C(F)(F)F,0,False
CHEMBL3144541,Oc1ccc(cc1)CC(=O)NCCCCC(NC(=O)C(NC(OC(C)(C)C)=O)Cc1c2c([nH]c1)cccc2)C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)N,0,False
CHEMBL410186,O(C)c1cc2NC(=O)/C(/c2cc1)=C\c1[nH]c2c(c1)C(CCC2)CCC(=O)[O-],0,False
CHEMBL1775044,S(=O)(=O)(C)c1nc(NCCC)c2c(n1)n(nc2)\C=C/c1ccccc1,0,False
CHEMBL509373,O(C1c2c(CC1(O)C[NH3+])cccc2)c1ccccc1C,0,True
CHEMBL137290,Clc1ccccc1-c1[nH]c2c(nc(nc2N2CCCCC2)C)c1,0,False
CHEMBL395465,[NH+](CCc1c2c(n(c1)Cc1ccc(cc1)C)cccc2)(C)C,0,False
CHEMBL30275,[NH3+]C(Cc1ccc2N(CCc2c1C)CC)C,0,False
CHEMBL1095916,O=C1N(CC(OCC)=O)C(=O)CCC1NC(=O)C[NH3+],0,False
CHEMBL1999126,OC=1n2c(nc3c2cccc3)C(C#N)=C(C)C=1C=C1C(=NN(C1=O)c1ccccc1)C,0,False
CHEMBL3094116,O(Cc1ccccc1)c1cc2CC[NH+](CCc2cc1)CC(C)C,0,True
CHEMBL97805,O(C)c1cc(CC(=O)NC(C(=O)NC(C(O)CC(=O)NCCCC)CC(C)C)c2ccccc2)c(cc1)C,0,True
CHEMBL131841,[NH+]1(CCC(=CC1)c1ccccc1)CCCc1c2c([nH]c1)cccc2,0,False
CHEMBL36720,O=C(CC)C1C2[NH2+]C(CC1c1cc3c(cc1)cccc3)CC2,0,True
CHEMBL557053,Clc1cc(C(=O)NC2CC[NH+](CC2)CCCCC)c(OC)cc1N,0,False
CHEMBL1688941,[nH]1cc(nc1)CCCCn1nnc(c1)Cc1ccccc1,0,False
CHEMBL197277,S(=O)(=O)(Nc1cc(Oc2ccc(F)cc2)ccc1)N1CCC([NH2+]Cc2ccccc2O)CC1,0,False
CHEMBL223331,Fc1cc(ccc1)CN1C(=O)c2c(NC1=O)cc(cc2)C(=O)NCC[NH+]1CCCCC1,0,False
CHEMBL599813,Fc1cc(ccc1)C(N1CC(c2c1cccc2)C)C(O)C[NH2+]C,0,False
CHEMBL587764,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C)(C)c1cc(OC)ccc1)C(=O)N(CCC)CCC,0,False
CHEMBL466587,O(C)c1ccc(cc1)-c1[nH]cc(n1)-c1ccccc1,0,False
CHEMBL1957795,Fc1cc(ccc1F)C1(O)CC[NH2+]CC1c1ccc(cc1C)-c1ccccc1CCNC(=O)C,0,False
CHEMBL2047098,Fc1ccc(cc1)COc1cc2c(oc(-c3cc4c(cc3)cccc4)c2C(=O)[O-])cc1,0,True
CHEMBL1080887,S(=O)(=O)(N1C2CC(O)(CC1CC2)C(F)(F)F)c1ccc(cc1)C(C)(C)C,0,False
CHEMBL219944,O(CCCOc1cc2c(cc1)C(CC2)CC(=O)[O-])c1ccc(cc1)-c1cccnc1,0,False
CHEMBL1080668,O=C(Nc1cc(ccc1)C=1[NH+]=C(NCc2ccncc2)c2n(C=1)ccn2)Nc1cc(ccc1)C#N,0,False
CHEMBL1349308,S(C(F)F)c1ccc(Nc2ccccc2C(OC(C(=O)N)C)=O)cc1,0,False
CHEMBL417326,O(CC(CC(Cc1ccc(cc1)-c1ccccc1)C(=O)Nc1[nH]cc(n1)CC(=O)[O-])C(=O)[O-])c1ccccc1,0,False
CHEMBL373264,Fc1c(cccc1C(F)(F)F)COCC1N(C(=O)C[NH2+]C1)c1ccc(OCCCOCc2ccccc2OC)cc1,0,True
CHEMBL1080660,S1CCC(N=C1Nc1ccc(cc1)CCNc1sc2c(n1)cccc2)c1ccccc1,0,True
CHEMBL317359,P1(Oc2c(CO1)cccc2C)(OCC1OC(N2C=C(C)C(=O)NC2=O)CC1)=O,0,False
CHEMBL603324,O(C1CCN(CC1)c1nnc(-n2ccnc2)cc1)c1cc2CCCc2cc1,0,True
CHEMBL1946757,Clc1ccc(cc1OC(C(=O)[O-])C)CN1c2c(N(c3noc4c3ccc(OC)c4)C1=O)cc(cc2)C(F)(F)F,0,False
CHEMBL492909,O(C)c1cc(ccc1)C1(CN(C1)c1[nH+]ccc(N)c1)C,0,False
CHEMBL492907,Ic1cc(Oc2cnc(nc2N)NCCCO)c(cc1OC)C(C)C,0,False
CHEMBL492904,S(=O)(=O)(NC(C(C)C)C(=O)[O-])c1cc2oc3cc(NC(OCCF)=O)ccc3c2cc1,0,True
CHEMBL1779876,O(C)c1cc(ccc1)C#Cc1nc2c(cc1)C(=O)N(CC2)C1CCCC1,0,False
CHEMBL331934,OC1(CCC2C3C(CCC12C)C1(C(CC2=Nc4n(C=C2C1)c1c(n4)cc2c(c1)cccc2)CC3)C)C#C,0,False
CHEMBL126075,O(C)c1c(OC)cc(cc1OC)C(OCCC[NH+]1CCC[NH+](CC1)CCCOC(=O)c1cc(OC)c(OC)c(OC)c1)=O,0,True
CHEMBL126074,S(C(F)(F)F)c1cc(ccc1)CN(CC(O)C(F)(F)F)c1cc(OC)c(OC)c(OC)c1,0,False
CHEMBL152921,S(CC(NC(=O)C\C=C\CCCCCC)CC(=O)[O-])c1ccc(cc1)Cc1ccccc1,0,False
CHEMBL2151536,s1cc(nc1N\N=C/c1occc1)-c1ccc(cc1)C#N,0,False
CHEMBL2315678,Brc1cc(ccc1)C(=O)NC1CCC[NH+](C1)C1CCN(CC1)C(OCC)=O,0,False
CHEMBL1835889,Fc1cc(NC(=O)CN(C(=O)c2ccc(nc2)N2CCCC2)C2CCCCC2)cc(F)c1,0,False
CHEMBL1975900,Clc1cc(ccc1Cl)CNC=1C(=O)C(=O)C=1Nc1cc[nH+]cc1,0,False
CHEMBL355474,Fc1cc2c3n(cc2CC[NH3+])C(CCc3c1)C,0,True
CHEMBL355470,O=C1CCCC(=O)C1C(=O)c1ccccc1C,0,False
CHEMBL1083370,Clc1ccc(cc1Cc1nnc(cc1)C(C)C)C1OC(CO)C(O)C(O)C1O,0,False
CHEMBL1222236,Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C)C)CC)N,0,False
CHEMBL1222234,S(=O)(=O)(N(C(C)C)c1cc(N2CC[NH+](CC2)C)ccc1)c1c2c(ccc1)cccc2,0,False
CHEMBL541097,S(=O)(=O)(NCC(CCCCCC(=O)[O-])c1cccnc1)c1ccc(cc1)-c1cc2c(cc1)cccc2,0,True
CHEMBL2152949,Fc1cc(F)ccc1Nc1cc2c(cc1)C(=O)c1cc(OCC[NH+]3CCOCC3)ccc1CC2,0,False
CHEMBL196613,Clc1cc(NC(=O)[O-])cc(Cl)c1-c1c2c(ccc1)c(-c1ccccc1)c(O)cc2,0,False
CHEMBL102611,S(=O)(=O)(Nc1cc(ccc1O)C(O)C[NH2+]C(Cc1ccccc1)c1ccc(OC)nc1OC)C,0,True
CHEMBL1254745,OCC(NC(=O)c1cn2N=C[NH+]=C(Nc3cc(ccc3C)C(=O)NC3CC3)c2c1C)c1ccccc1,0,True
CHEMBL2036752,Clc1cc(NC(=O)N2CC[NH+](CC2)CC2CCC[NH+](C2)CC)ccc1Cl,0,False
CHEMBL1564015,S(Cc1ccc(F)cc1)c1c2c(n(c1)CC(=O)N1CCOCC1)cccc2,0,False
CHEMBL369694,FCCCCCCCN1c2c(OC(CCOc3ccccc3CC(=O)[O-])C1=O)cccc2,0,False
CHEMBL2419592,Clc1c2cc(ccc2[nH]c1)C(=O)N1CCC2(NC(=O)c3nn(cc3C2)C(C)(C)C)CC1,0,True
CHEMBL198148,S(=O)(=O)(c1oc2c(cc(cc2)C)c1C)c1nnc(O)cc1,0,False
CHEMBL612005,S(=O)(=O)(C)c1cc(Oc2cc(ccc2)-c2n3c(nc2C[NH+]2CCCC2)C(=CC=C3)C(F)(F)F)ccc1,0,False
CHEMBL2440644,O(c1cc(ccc1)C(=O)Nc1cc(ccc1)C)c1cccnc1,0,False
CHEMBL114405,s1cccc1-c1nc2n(n1)C(N)=CC(=C2)C(=O)N1CCCC1,0,True
CHEMBL117841,O(C)c1c-2c(CC3[NH+](CCc4c3c-2ccc4)C)ccc1,0,False
CHEMBL324723,SCC(C(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N)C(=O)N[O-],0,False
CHEMBL144677,ClCc1ccccc1C(=O)N(CCCCCCN(C)c1nc(N)c2cc(OC)c(OC)cc2n1)C,0,False
CHEMBL2178603,O(C(=O)C1CCN(CC1)C(=O)c1cc(NCc2nc3c(nc(nc3N)N)nc2)ccc1CC)C,0,False
CHEMBL553287,[NH+]=1CCC(CCC=1N)C,0,False
CHEMBL1258127,O=C(NC1C2CC[NH+](CC2)C1Cc1cccnc1)Nc1ccccc1,0,False
CHEMBL2336855,Clc1ccc(-n2c3cc(Cl)ccc3cc2Cn2ccnc2)cc1,0,False
CHEMBL1202204,Clc1cc(N2CC[NH+](CC2)CC2CC2c2ccccc2)cc(Cl)c1OC,0,False
CHEMBL148129,OC(C(=O)NC1CC[NH+](CC1)CC1CCCCCC1)(C1CCCC1)c1ccccc1,0,False
CHEMBL331243,O=C(C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CCC(=O)[O-])CC(=O)[O-])CCC(=O)[O-])Cc1ccccc1C)C(C)(C)C)CC(C)C)CCCC)C(=O)N,0,False
CHEMBL1980802,Clc1cc2NC(=O)Nc3nc(OCC(O)C(O)COc2cc1)c(nc3)C#N,0,False
CHEMBL246680,[NH+]1(CCCC1CC)CCc1cc2c(cc(cc2)-c2ccc(cc2)C#N)cc1,0,False
CHEMBL205219,O1c2c(cccc2)C(=O)C=C1c1ccc(cc1)-c1ccc(cc1)C=1Oc2c(cccc2)C(=O)C=1,0,False
CHEMBL511645,Oc1c2C34CC(O)CCC3(O)C([NH+](CC4)CC3CCC3)Cc2ccc1C(=O)N,0,True
CHEMBL234646,O(C)c1ccc(cc1)C[NH+]1CCC(NC(=O)c2cc3c(cc2)cccc3)CC1,0,False
CHEMBL1530617,Fc1cc(F)c(F)cc1-c1[nH]nc(c1)C(OC)=O,0,False
CHEMBL536975,FC(F)(F)Oc1ccc(cc1)C(=O)NC1CCCCC1[NH2+]C(C)c1c2c(ccc1)cccc2,0,True
CHEMBL191337,FC1(F)CCN(C1)C(=O)C([NH3+])C(C(=O)N(C)C)c1ccc(cc1)-c1ccc(F)cc1,0,False
CHEMBL1951291,Clc1cc(cc(Cl)c1S(=O)(=O)Nc1c(n(nc1C)C)C)-c1ccc(cc1)C[NH+]1CC[NH+](CC1)C,0,False
CHEMBL2031973,Fc1ccc(cc1)C(CCCCC(=O)N1CCN(CC1C)C(=O)c1cc(C(C)(C)C)c(OC)c(c1)C(C)(C)C)c1ccc(F)cc1,0,False
CHEMBL573923,s1c2c(N=C(NC2=O)C[NH+](C)C)c2cc(ccc12)-c1cc(OC(F)(F)F)ccc1,0,False
CHEMBL1669603,Clc1cnc(N2CC[NH+](CC2)Cc2cn(nc2)CC(=O)NCCOC)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1,0,False
CHEMBL1164116,Oc1ccc(cc1)\C=C\1/CCCN=C/1c1cccnc1,0,False
CHEMBL455394,Clc1cc(Cl)ccc1CC([NH2+]CC1CCOC1)C(=O)N1CCN(CC1)c1ccccc1C(=O)CC(C)C,0,False
CHEMBL232771,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CCC(CC1)(c1ccccc1)c1nccn1Cc1ccccc1,0,False
CHEMBL298866,Brc1ccc(cc1)C(=O)Nc1c2c(ccc1C(O)(C(F)(F)F)C(F)(F)F)cccc2,0,False
CHEMBL67498,Oc1cc(ccc1O)\C=C\C(=O)NCCc1ccccc1,0,False
CHEMBL125253,Clc1cc(NC(=O)NC2CC(c3c(N(CC(=O)NC(C)(C)C)C2=O)cccc3)C2CCCCC2)ccc1,0,True
CHEMBL1672312,FCCOc1cc2-c3c(CC4[NH+](CCc(c1)c24)CC)cccc3O,0,False
CHEMBL1682938,S(=O)(C)c1c(nc2c(cccc2)c1C(=O)NC(CC)c1ccccc1)-c1ccccc1,0,False
CHEMBL2375611,n1c(nc2c(cccc2)c1NCCNc1ccccc1)-c1ncccc1,0,False
CHEMBL3287021,s1cc(nc1-c1ncsc1)C(=O)NCCCCC(=O)N[O-],0,False
CHEMBL2023584,Clc1cc2S(=O)(=O)N(CC3CCN(CC3)C(=O)N(C3CC3)C3CCCCC3)C(=O)Nc2cc1,0,False
CHEMBL369037,Clc1cc(C(=O)NC2CC[NH+](CC2)CC2CC[NH+](CC2)CCCC[NH3+])c(OC)cc1N,0,False
CHEMBL182761,O1C(C\2C(CC3C(CCCC3)/C/2=C/CC2[NH+](C)C(CCC2)C)C1=O)C,0,False
CHEMBL364553,Clc1ccc(cc1)CC(NC(=O)C1[NH2+]Cc2c(C1)cccc2)C(=O)N1CCN(CC1)c1c2N(S(=O)(=O)C)CCc2ccc1,0,True
CHEMBL117512,Clc1cc2c([nH]cc2Cn2ccnc2)cc1,0,False
CHEMBL2218277,Clc1c(cccc1C(F)(F)F)CNC(=O)C1N(C)C(=O)CC1(C)C,0,False
CHEMBL328563,P(=O)([O-])(CC(O)CC(=O)[O-])C#Cc1c(-c2ccc(F)cc2)c(F)c(nc1C(C)C)-c1ccccc1,0,True
CHEMBL384023,Ic1ccc(cc1)CN1c2c(cc(S(=O)(=O)N3CCCC3COc3ccccc3)cc2)C(=O)C1=O,0,False
CHEMBL1091764,Fc1cc(ccc1F)C=1OC(=O)/C(/N=1)=C/c1cccnc1,0,False
CHEMBL173711,O=C(N([O-])C)C(Cc1ccccc1)c1ccc(cc1)CC(C)C,0,False
CHEMBL482623,Clc1cc(OC(C(=O)N(CC2[NH2+]CCC2)Cc2cc(ccc2)C)C)ccc1,0,False
CHEMBL1256783,O1c2c(CC(O)C1c1cc(O)c(O)cc1)c(O)cc(O)c2,0,False
CHEMBL416747,O1CC([NH+](CCCC[NH+]2CCCCC2)CCC)Cc2c1cccc2OC,0,True
CHEMBL314980,S(CC(NC(=O)C)C(=O)NC(Cc1cc(ccc1)-c1ccccc1)C(O)C(O)CC(C)C)C,0,False
CHEMBL1822658,S(c1ccc(NC(=O)C[NH+]2CC(Oc3ccc(F)cc3)C(O)C2)cc1)C=1[NH+]=C(Nc2n[nH]c(c2)C)c2n(N=1)ccc2,0,False
CHEMBL1171586,Clc1ccc(S(=O)(=O)Nc2cc(ccc2Oc2ccccc2C(=O)[O-])C(F)(F)F)cc1,0,False
CHEMBL2022988,S(C(c1cc(OC(F)(F)F)ccc1)(c1ccccc1)c1ccccc1)CC[NH3+],0,True
CHEMBL1821877,Brc1ccc(cc1)C1=NN(C(C1)c1ccc(Cl)cc1)c1scc(n1)-c1ccccc1,0,False
CHEMBL264606,Clc1cc(cc(Cl)c1)C(=O)NC(CCC(=O)NC(CC(=O)Nc1c2c(ccc1)cccc2)C(=O)[O-])C(=O)N1CCC2(CCCC2)CC1,0,False
CHEMBL42230,O(C)c1ccccc1C(NC(=O)C(c1ccccc1)c1ccccc1)Cc1ccccc1,0,False
CHEMBL1098185,[NH+]1(Cc2c(c3c([nH]nc3N)nc2NC2CCCCC2)CC1)Cc1ccccc1,0,False
CHEMBL15764,Clc1cc(Cl)ccc1-n1nc(C(=O)NC(C(C)C)C)c(C)c1-c1ccc(Cl)cc1,0,False
CHEMBL3112870,[n+]1(ccc(N2CCCC2)cc1)Cc1ccc(cc1)CCc1ccc(cc1)C[n+]1ccc(N(C)C)cc1,0,False
CHEMBL389643,S(c1[nH]c2nc(nc(N)c2c1C)N)c1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0,False
CHEMBL439877,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(N1CC(N(c2c1cc(cc2)C(F)(F)F)CC1CCC(CC1)CC(=O)[O-])CC)c1nn(nn1)C,0,False
CHEMBL166104,S/C(=N\N=C\c1cc(OC(F)(F)F)ccc1O)/Cc1ccccc1,0,False
CHEMBL3122111,FC(F)(F)c1cnc(nc1NC)Nc1cn(nc1C)C(C(=O)NC(C)C)(C)C,0,False
CHEMBL180409,Clc1cc(Cl)ccc1-c1nc(OCc2cc(F)c(F)cc2)c(cc1-c1ccc(F)cc1)C#N,0,False
CHEMBL53750,Brc1cc(ccc1-c1cc(OC)c(OC)cc1)C(=O)NC(CCCc1cccnc1)C,0,False
CHEMBL74229,s1c(ccc1CN(CCF)c1cc2c(nc(nc2O)C)cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0,False
CHEMBL1814487,O=C(NC(C(=O)[O-])C)C([NH3+])C,0,False
CHEMBL2205584,s1c2c(CCOC2)c(C(=O)NCCOC)c1NC(=O)c1c(cccc1F)C(F)(F)F,0,False
CHEMBL269600,s1cc(nc1CNC(=O)c1ccc(N(Cc2cc3c(nc(nc3O)C)cc2)CC#C)cc1)C,0,False
CHEMBL544578,Clc1cc(ccc1)C(=NOCC[NH+]1CC(CCC1)C(=O)[O-])c1cc(Cl)ccc1,0,False
CHEMBL2326953,s1c2c(OC(N3CCOCC3)=CC2=O)c(c1)-c1ccc(cc1)C(OC)=O,0,False
CHEMBL339239,s1cc(cc1)-c1cc(N2[N-]C(=O)NCC2)ccc1,0,True
CHEMBL249371,O=C(N)c1c[nH+]c2c(ccc(c2)-c2cc(ccc2)C#N)c1Nc1ccccc1,0,False
CHEMBL331420,FCCNC(=O)C(CC\C=C/C\C=C/C\C=C/C\C=C/C(CCCCCC)C)C,0,False
CHEMBL3113470,BrC1=C(N)C(=O)c2ncccc2C1=O,0,False
CHEMBL3260823,O=C(N1CCN(CCC1C)c1nc2n(ncc2cn1)C)c1cc(ccc1-n1nccn1)C,0,False
