"CID","SMILES","Activity"
"CHEMBL206090","O1C(C(=O)NCC)C(O)C(O)C1n1c2nc(nc(NCC)c2nc1)C#CC=1CCCCC=1","0"
"CHEMBL102371","O=C1N(CCC)C(=O)N(c2nc(n(c12)CC)C(C1CC1)C1CC1)CCC","0"
"CHEMBL1915859","Clc1ccc(cc1NC(=O)c1c(cc(OCC2Oc3c(C2)cccc3)cc1C)C)CC(=O)[O-]","0"
"CHEMBL1569215","Clc1ccc(N2NC(=O)/C(=C/c3oc(cc3)-c3cc(ccc3)C(=O)[O-])/C2=O)cc1","0"
"CHEMBL3104399","s1c(C(=O)NCc2ccccc2)c(nc1N1C=CC(OCc2ncccc2)=CC1=O)C","0"
"CHEMBL374757","O=C(NC(Cc1c2c([nH]c1)cccc2)c1nnc(n1-c1ccccc1)CCc1c2c([nH]c1)cccc2)C([NH3+])(C)C","0"
"CHEMBL456234","o1c(ccc1CC)-c1cc(OC)c(O)cc1","0"
"CHEMBL2260565","O(CC)c1cc2c(n3c(CCC3)c2CC([NH3+])C)cc1","0"
"CHEMBL55496","S(=O)(=O)(NC)c1cc\2c(NC(=O)/C/2=C\c2[nH]c3c(CCCC3)c2CCC[NH+]2CCC(O)CC2)cc1","0"
"CHEMBL44725","O(C)C=1C(=O)C(=C(OC)\C=C\c2ccccc2)C(=O)C=1OC","0"
"CHEMBL429597","S(C(c1ccc(cc1)C)(c1ccccc1)c1ccccc1)CC([NH3+])C(=O)[O-]","0"
"CHEMBL122458","o1nc(cc1C)CN1\C(=C/c2n(Cc3ccc(cc3)C(OC)=O)c(nc2)CCCC)\C(=O)N(CCCC)C1=O","0"
"CHEMBL293242","OC1CC(=O)C(C\C=C\CCCC(=O)[O-])C1\C=C\CC(O)C1(CCC1)CCC","0"
"CHEMBL1631915","O1C\C=C/c2cc(OC)cc(COc3c(NC(=O)C1CCCCCC(=O)N[O-])cccc3)c2","0"
"CHEMBL1258645","Brc1ccc(cc1)CC[NH2+]Cc1cc2c(nc1-c1occc1)cc(OC)cc2","0"
"CHEMBL188409","Fc1ccc(N2CC[NH+](CC2)CCCCc2c3cc(ccc3[nH]c2)C#N)cc1","0"
"CHEMBL2165016","O(C)c1ncc(Nc2ncc(cc2-c2nc(nc(n2)N)C)C[NH+]2CCN(CC2)C(=O)N(C)C)cc1","0"
"CHEMBL137156","S(Oc1cc2c(OC(=CC2=O)Cc2ccccc2)cc1)(=O)(=O)N","0"
"CHEMBL326106","O=C(Nc1c(cccc1C)C(C)(C)C)NCC1(CCCCC1)c1ccccc1","0"
"CHEMBL287429","S(=O)(=O)(N(C(Cc1ccc(OS(=O)(=O)c2c3c(ccc2)cncc3)cc1)C(=O)N1CC[NH+](CC1)CCc1ccccc1)C)c1c2c(ccc1)cncc2","0"
"CHEMBL255236","Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\OCc3ccccc3OC)ccc12","0"
"CHEMBL155022","Brc1ccc(NC(=O)Nc2cc(Cl)ccc2C(=O)[O-])cc1","0"
"CHEMBL178789","Oc1cc(NC2=[NH+]C=Nn3c2c(C)c(c3)C(OC)=O)ccc1C","0"
"CHEMBL2019055","OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C","0"
"CHEMBL3289096","OC1CCC2(C(CCC3=C2CCC2(C)C3(CCC2C(CCC=C(C)C)C(=O)[O-])C)C1(C)C)C","0"
"CHEMBL1744402","P(OCC)(=O)([O-])NC(C(CC)C)C(=O)NC(Cc1ccc(OCC(=O)NCc2ccccc2)cc1)C(=O)NCC(=O)[O-]","0"
"CHEMBL2036652","s1c2c(cc1C(=O)N1CC[NH+](CC1)CC(=O)c1ccc(OCCC[NH+]3CCCC3C)cc1)cccc2","0"
"CHEMBL2324986","Clc1ncc(NS(=O)(=O)c2cc(C#N)c(Oc3ccccc3-c3ccccc3)cc2)cn1","0"
"CHEMBL240235","FC(F)(F)Oc1ccc(NCC(NC(=O)C(CCc2ccccc2)CC(=O)N2CCOCC2)CC)cc1","0"
"CHEMBL418250","Clc1ccc(N2C3=NC(=O)N(CC(OCC)=O)C(=O)C3=Nc3c2cccc3)cc1","0"
"CHEMBL254547","S(=O)(=O)(CCOc1ccc(OCc2nc3c(cc2)cccc3)cc1C1(C2CC(C1)CC2)c1ccccc1)C","0"
"CHEMBL3291322","O1CC[NH+](CC1)CCCNC(=O)c1n(c2-c3c(cccc3)C(=O)Nc2c1)C","0"
"CHEMBL513299","Clc1ccccc1CN1c2c(cc(OC(F)(F)F)cc2)C(=O)C1=O","0"
"CHEMBL1506229","s1c2c(ncnc2N(CCO)CC)c2c3CC(OCc3c(nc12)CC(C)C)(C)C","0"
"CHEMBL2236230","S(C)c1ncc(n1Nc1ccccc1)C1C(C(OCCc2ccccc2)=O)=C(NC(C)=C1C(OCCc1ccccc1)=O)C","0"
"CHEMBL1084531","[nH+]1c2c(CCCC2)c(NCCCCCCCCCCNc2cc[nH+]cc2)c2c1cccc2","0"
"CHEMBL1934623","Clc1cc(Nc2ncnc(C)c2C#Cc2ccc(cc2)C[NH2+]C(C)C)ccc1OCc1cc(F)ccc1","0"
"CHEMBL1916634","O=C1N2C(CCC2C(=O)NC(CCc2c3c([nH]c2)cccc3)C(=O)N(Cc2ccccc2)C)=C(CC1NC(=O)C)C(OC)=O","0"
"CHEMBL194042","ClC(F)(F)Oc1ccc(Nc2nnc(c3c2cccc3)-c2ccc(cc2)C(OC)=O)cc1","0"
"CHEMBL302064","Oc1ccc(cc1CCCNC(=O)c1ccc(cc1)-c1cccnc1)C(=[NH2+])N","0"
"CHEMBL174777","Clc1cc(Cl)ccc1NC(=O)C=1c2cc(Cl)ccc2S(=O)(=O)N(C)C=1[O-]","0"
"CHEMBL571159","O(CCOC)c1cc2ncc3c(cc(nc3N)-n3ccnc3)c2cc1OC","0"
"CHEMBL482319","o1nc(nc1C(CCCC1CCCCC1)CC(=O)N[O-])C(=O)N(Cc1ccccc1)C","0"
"CHEMBL210060","Fc1cc(F)cc(F)c1-c1ncoc1C=1C=Cc2n(C=1)c(nn2)C(C)C","0"
"CHEMBL539570","O=C(N(CC[NH+]1CCN(CC1)c1ncccn1)C)C12CC3CC(C1)CC(C2)C3","0"
"CHEMBL2112942","IC=CCC(O)(C(OC1C2CC[NH+](C1)CC2)=O)c1ccccc1","0"
"CHEMBL293519","O(C)c1cc(ccc1)CCCOC(=O)C1N(CCCC1)C(=O)NCC(C)(C)C","0"
"CHEMBL1836326","s1c2CCCc3c(cc(F)cc3)-c2nc1NCCCCNS(=O)(=O)CC(F)(F)F","0"
"CHEMBL2178403","O(\C=C\C(=O)Nc1cc(ccc1)C(=O)NCCc1ccncc1)c1ccc(cc1)C12CC3CC(C1)CC(C2)C3","0"
"CHEMBL293045","O(CCNC(=O)C1CCN(CC1)c1cc[nH+]cc1)c1cc(ccc1CCC(=O)[O-])C(=[NH2+])N","0"
"CHEMBL489175","Ic1cc(ccc1)CNc1nc(Cl)nc2n(cnc12)C1OC(C(OC)=O)C(O)C1O","0"
"CHEMBL116324","O=C1N(C=CC(=C1)C=1C=Nc2n(ncc2-c2ccccc2)C=1)CCC[NH+]1CC[NH+](CC1)C","0"
"CHEMBL201250","O1c2c(C=C(NC(=O)C)C1=O)ccc(OCC(=O)C)c2OC","0"
"CHEMBL199368","S(=O)(=O)(N)c1ccc(cc1)C(OC\C=C/CO)=O","0"
"CHEMBL2152591","O=C(N)c1ccccc1Nc1ccc(cc1)C(=O)N(C)c1ccccc1","0"
"CHEMBL92487","FC(F)(F)COc1c(cc(cc1/C(=C\C=C\C(=C\C(=O)[O-])\C)/C)C(C)(C)C)C(C)(C)C","0"
"CHEMBL1083184","S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)CCCC([NH3+])(Cc1ccccc1)CO)C","0"
"CHEMBL1083189","Fc1cc(F)ccc1CCNC1=NC=C(N(CC(=O)NCCONC(N)=N)C1=O)C","0"
"CHEMBL1951319","s1c(-c2nc(on2)-c2cc(C)c(Oc3ccccc3)cc2)c(cc1C[NH+]1CC(C1)C(=O)[O-])CC","0"
"CHEMBL2359304","O(C)c1ccccc1-c1ncn(CCc2ccccc2OC)c1C(C)C","0"
"CHEMBL1163705","Ic1cc(C)c(NNc2nc(nc(OCC)n2)NCC[NH+]2CCOCC2)cc1","0"
"CHEMBL1460757","O=C1N(CC2N(CCc3c2cccc3)C(=O)C2CCCCC2C(=O)[O-])C(=O)c2c1cccc2","0"
"CHEMBL271326","O(CC)c1ccc(NC(=O)c2ccc(-n3nnnc3)cc2)cc1","0"
"CHEMBL35189","S(=O)(=O)(N)c1ccc(cc1)COC(=O)C[NH2+]CC(=O)[O-]","0"
"CHEMBL1770336","BrC=1C=C(C2(OC(=O)[N-]C2=O)C(C)C)C(=O)NC=1c1cc2c(cc1)cccc2","0"
"CHEMBL2313266","s1c2cccnc2nc1Oc1cc2cc(oc2cc1)C[NH+]1C2CC(N(C2)C(=O)C)C1","0"
"CHEMBL351051","Clc1ccc(cc1)C(=O)Nc1scc(n1)-c1ncccc1","0"
"CHEMBL515716","S(=O)(=O)([O-])C(P(=O)([O-])[O-])CCCc1cc(Oc2ccccc2F)ccc1","0"
"CHEMBL1369613","S1N(C(=O)c2c1cccc2)c1cc(ccc1)C(OC)=O","0"
"CHEMBL18405","O(Cc1ccc(cc1)Cc1n[n-]nn1)c1cc(OCc2nc3c(cc2)cccc3)ccc1","0"
"CHEMBL1650498","Clc1c2c(n(cc2Cc2ccc(cc2)-c2ccccc2)C2OCC(O)C(O)C2O)ccc1","0"
"CHEMBL112664","O(CC(=O)Nc1cc(N2CC(C2)C(=O)[O-])ccc1[N+](=O)[O-])C1CC(CCC1C(C)C)C","0"
"CHEMBL119362","S(CCCCCNC(=O)Nc1c(cccc1C(C)C)C(C)C)c1[nH]c(c(n1)-c1ccccc1)-c1ccccc1","0"
"CHEMBL3109953","O(C)c1ccccc1Nc1ncc2cc([nH]c2c1)-c1cn[nH]c1","0"
"CHEMBL3263073","Clc1c2c(N(CC23CC[NH+](CC3)CC(C)(C)C)c2ccccc2Nc2sc(nn2)-c2cc(Cl)ccc2)c(O)cc1","0"
"CHEMBL2397523","O=[N+]([O-])c1c2[nH]c3c(c2c2c([nH]nc2)c1)cccc3","0"
"CHEMBL225827","o1c2cc(O)ccc2cc1C(=O)c1oc2cc(O)ccc2c1","0"
"CHEMBL1644184","Clc1cc(cc(Cl)c1)-c1nn(Cc2ccc(cc2)C(=O)Nc2n[n-]nn2)c(c1)-c1ccc(OC(F)(F)F)cc1","0"
"CHEMBL1403448","Brc1oc(cc1)-c1[nH]c2c(n1)cc(N1C(=O)c3c(cccc3)C1=O)cc2","0"
"CHEMBL173694","O(C(=O)N(C)C)c1cccnc1CO","0"
"CHEMBL3217168","s1cccc1C(=[NH2+])Nc1cc2n(ccc2cc1)CCC[NH+]1CCCC1","0"
"CHEMBL545691","Clc1ccc(OCCC([NH+]2CCC(CC2)C)C)cc1","0"
"CHEMBL202209","O(CC(=O)c1ccccc1)c1ccc(cc1)CC[NH3+]","0"
"CHEMBL301825","FC(F)(F)C(=O)C(NC(=O)C1N(CCC1)C(=O)C(NC(=O)c1cc(cc(c1)C(OC)=O)C(OC)=O)C(C)C)C(C)C","0"
"CHEMBL302493","O1C(O)(C(Cc2cc(OCCC[NH+]3CCOCC3)ccc2)=C(c2cc3OCOc3cc2)C1=O)c1ccc(OC)cc1","0"
"CHEMBL62053","O=C([O-])C(CC([NH3+])C(=O)[O-])CCCCCC","0"
"CHEMBL171201","O(C(=O)c1ccccc1)C1CC2[NH+](C(CC2)C1C(OC)=O)C","0"
"CHEMBL1448374","O(C)c1ccc(-n2c3ncnc(N)c3c(C)c2C)cc1","0"
"CHEMBL320351","OC(C(NC(=O)C(NC(=O)CCC[NH+]=C(N)N)Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(C)c1ccccc1)C","0"
"CHEMBL379868","O(CC([NH3+])Cc1cc2c(nc1)cccc2)c1cc(cnc1)-c1cc2c([nH]nc2C)cc1","0"
"CHEMBL458202","O=C([O-])C(NC(=O)NC(CCC(=O)[O-])C(=O)[O-])CCCC[NH3+]","0"
"CHEMBL412119","S(=O)(=O)(N)c1cc2C3C(CC=C3)C(Nc2cc1)c1c2c(ccc1)cccc2","0"
"CHEMBL351630","o1c2cc(O)ccc2cc1","0"
"CHEMBL1276591","Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CC2N(CC1)C(=O)NC2","0"
"CHEMBL2057798","Clc1ccccc1-c1nc2c(nc(nc2N2CC[NH+](CC2)CC)C)n1C","0"
"CHEMBL1257462","s1c2CC[NH+](Cc2nc1OCCC[NH+]1CCCCC1)CCC[NH+]1CCCCC1","0"
"CHEMBL246767","Clc1c(cccc1Cl)-c1n(nnc1)Cc1ccccc1","0"
"CHEMBL1204085","S1Cc2cc(O)ccc2CC1C(=O)NC(C(C)C)C[NH+]1CC(C)C(CC1)(C)c1cc(O)ccc1","0"
"CHEMBL7124","S(=O)(=O)(NC(CC#Cc1cc(N)c(NC)cc1)C(=O)N(C)C1CCCC1)c1cc2c(cc1)cccc2","0"
"CHEMBL2048257","Clc1cccc(Cl)c1NNC(=O)CCc1ccccc1","0"
"CHEMBL370057","[n+]1(c2c(cccc2)c(N)cc1)Cc1cc(ccc1)-c1cc(ccc1)C[n+]1c2c(cccc2)c(N)cc1","0"
"CHEMBL385768","Clc1cc(Cl)ccc1-n1nc(\C=N\N2CCCCC2)c(C)c1-c1ccc(Cl)cc1","0"
"CHEMBL487754","Clc1nc(NC2CCCC2)c2ncn(c2n1)C1OC(C(=O)NCC)C(O)C1O","0"
"CHEMBL487755","Brc1cc2c([nH]cc2CC(NS(=O)(=O)c2ccc(OCC#CC)cc2)C(=O)[O-])cc1","0"
"CHEMBL88329","FC(F)(F)c1nc2N(C)C(=O)N(C)C(=O)c2n1C","0"
"CHEMBL525546","n1cc2ncnc(NC(CCC)C)c2cc1N(C)C","0"
"CHEMBL2158775","Clc1cc(OC2CC[NH+](CC2)CC2CC[NH+](CC2)C(Cc2ccccc2OC)C(=O)[O-])ccc1Cl","0"
"CHEMBL248720","O(CCC[NH+]1CCCCC1)c1cc-2c(Cc3c-2[nH]nc3-c2ccc(nc2)C#N)cc1","0"
"CHEMBL1834793","s1cncc1C1CCC([NH+]2CC(NC(=O)CNc3nn(c4c3cc(cc4)C(F)(F)F)C)C2)CC1","0"
"CHEMBL2079587","OC1(CCC2C3C(CCC12C)C1(C(CC3)Cc2n[nH]cc2C1)C)C","0"
"CHEMBL480969","O=C(C(NC(=O)C(NC(=O)CC1c2c(-c3c1cccc3)cccc2)CC(C)C)Cc1ccccc1)C(=O)[O-]","0"
"CHEMBL365505","Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1nc(ccc1)C","0"
"CHEMBL2216848","Clc1ncc(N2CCc3nc(sc3C2)NC(=O)NCCC(OCC)=O)cc1OC","0"
"CHEMBL423904","OCCC(=O)NCCCCCCCCCCCCCCC","0"
"CHEMBL201920","S(CC1CCCCC1C(=O)NCC#N)c1[nH]ccn1","0"
"CHEMBL352232","O(CCC)c1cc2c(cc1)C(=O)N(CCC([NH2+]C(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC)C(=O)[O-])C2=O","0"
"CHEMBL279013","[NH2+]1CCc2c(cccc2)C1c1cc2c(cc1)cccc2","0"
"CHEMBL352236","S(Cc1ccccc1-c1n[n-]nn1)c1nnc(n1Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)CCCC","0"
"CHEMBL145740","O(C)c1c(ccc(OC)c1OC)C=1C=CC(=O)C(NC)=CC=1","0"
"CHEMBL499442","Fc1c(cccc1OCCC[NH2+]CC(=O)[O-])C=1C(=O)N(CC([NH2+]C)c2ccccc2)C(=O)N(Cc2c(cccc2F)C(F)(F)F)C=1C","0"
"CHEMBL121765","O=C(N)c1c2nc([nH]c2ccc1)C","0"
"CHEMBL2297565","SC(Cc1ccccc1)C(=O)NC1(CCCC1)C(=O)NC(Cc1ccc(cc1)-c1ccccc1)C(=O)[O-]","0"
"CHEMBL2086800","O(C)c1c2c(n(C)c1C(=O)NCC[NH+]1CCCC1)-c1c(N(CC(=O)c3ccccc3)C2=O)cccc1","0"
"CHEMBL317822","s1cccc1CC[NH+]1CC(C)C(N(C(=O)C(OC)C)c2ccccc2OC)CC1","0"
"CHEMBL2449315","O1C2C([NH+](C)C(C)C1=O)c1cc(ccc1OC2(C)C)C#N","0"
"CHEMBL472713","O(C)c1ccc(cc1)C1N(N=C(C1)c1ccccc1)C(=O)CC","0"
"CHEMBL2057309","S(=O)(=O)(NC1CC2CCC3C4CCC(C(=O)C)C4(CCC3C2(CC1)C)C)c1ccccc1","0"
"CHEMBL284534","O1c2cc(ccc2OC1)CCN(C(=O)C1CCN(CC1)C(=O)C)CC(O)C(NC(=O)c1cc(OC)c(OCc2ccccc2)c(OC)c1)Cc1ccccc1","0"
"CHEMBL609617","O=C1N(Cc2c1c(ccc2)C(=O)N)CC(C)C","0"
"CHEMBL63671","P(OC(CCCC[NH3+])C(=O)N1CCCC1C(=O)[O-])(=O)([O-])CCCCCC","0"
"CHEMBL8494","O=C(Nc1ccccc1)C(NC(=O)C([NH2+]C(C(=O)[O-])C)CCc1ccccc1)CC(C)C","0"
"CHEMBL8496","Fc1cc(ccc1)-c1ccc(cc1)CC(CC(=O)N[O-])C(=O)NC1c2c(CC1O)cccc2","0"
"CHEMBL352587","S(=O)(=O)(NC(CCC[NH+]=C(N)N)C(=O)N1CCC(CC1)CC)c1cc2c(cc(cc2)C)cc1","0"
"CHEMBL1095308","S\1C=2N(C(C=3CCc4c(C=3N=2)cccc4)c2c3c(ccc2)cccc3)C(=O)/C/1=C/c1oc(cc1)-c1cc(ccc1)C(=O)[O-]","0"
"CHEMBL2218398","Clc1cc(F)ccc1CNC(=O)Cc1c(n(nc1C)-c1ccccc1Cl)C","0"
"CHEMBL597797","Clc1cc(ccc1)CNC(=O)C1N(CCC1)C(=O)C[NH3+]","0"
"CHEMBL1092694","O=C(N(CC)c1nc(ncc1)NC(C)c1ccccc1)c1cc(ccc1)C1CC1","0"
"CHEMBL100895","O=C1CN(CCOC)C(=O)CC1NC(=O)C(NC(OCc1ccccc1)=O)Cc1ccccc1","0"
"CHEMBL26118","O(C)c1c2C3C([NH+](CC3)CC=C)CCc2ccc1","0"
"CHEMBL2204979","S(=O)(=O)(N1CCC(=CC1)c1ncc2OC(Cc2c1)C1CCN(CC1)c1ncc(cc1F)C(F)(F)F)C","0"
"CHEMBL104754","S(CCCCO)c1ccc(S(=O)(=O)N)cc1F","0"
"CHEMBL3219383","Brc1ccc(cc1)C=1NC(=N)C(C#N)=C(C=1)c1cc(Cl)c(Cl)cc1","0"
"CHEMBL1641800","s1c(NC(=O)Nc2cc3c([nH]nc3)cc2)c(cc1C(C)(C)C)C(=O)NC1CC1","0"
"CHEMBL458972","O1C(CC(O)CCCCCCCCCCC)C(CCCCCC)C1=O","0"
"CHEMBL562345","Clc1cc(N(Cc2ccccc2)C2CC(=O)N(C2)C)ccc1C#N","0"
"CHEMBL230994","O(c1ccc(Nc2ncnc3c2cc(OC)c(OC)c3)cc1C)C1CCN(CC1)C(=O)CC(C)(C)C","0"
"CHEMBL246982","s1c2cc(NC(=O)C(CC)c3ccccc3)ccc2cc1C(=O)N[O-]","0"
"CHEMBL297429","s1cc(nc1)CC(NC(=O)C(Cc1ccccc1)Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(C)C","0"
"CHEMBL1491232","s1ccc(NC(=O)CCC2CCCCC2)c1C(OC)=O","0"
"CHEMBL436541","S(=O)(=O)(N(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(C(=O)N[O-])C)c1ccc(OC)cc1","0"
"CHEMBL2408118","Fc1cc(Oc2cc(cc(OC(C)C)c2)C=2NC(=O)C=CN=2)cnc1C(=O)N(C)C","0"
"CHEMBL1379139","O1CCOc2c1cc(cc2)C(=O)CC[NH+]1CCCC1Cc1ccccc1","0"
"CHEMBL2408110","S(=O)(=O)(C)c1ccc(Oc2cc(cc(OC(C)C)c2)C=2NC(=O)C(=CN=2)C)cc1","0"
"CHEMBL1683458","S(=O)(=O)(N1CCC(CC1)CCc1cc(ncc1C)C)CC(N([O-])C=O)(CC(C)c1ncc(F)cn1)C","0"
"CHEMBL206328","Brc1ccc(cc1)\C=C\C[NH2+]CCOc1cc(cnc1)\C=C\c1ccncc1","0"
"CHEMBL3126062","Brc1ccc(OCCOCC(O)C[NH+]2CCN(CC2)c2ccccc2C(C)(C)C)cc1","0"
"CHEMBL396444","O1CC(Cc2ccc(cc2)C(=O)Nc2ccccc2N)C(=O)c2c1cccc2","0"
"CHEMBL411253","O=C1NC(=O)C(=C1c1c2c(ccc1)cccc2)c1c2c(n(c1)CCC[NH3+])cccc2","0"
"CHEMBL1926708","o1c(ccc1\C=C\C(=O)c1cc(C(=O)\C=C\c2oc(cc2)C)c(O)cc1O)C","0"
"CHEMBL135143","o1c2c(cc1-c1[nH]c3c(nc(nc3N3CCCCC3)C)c1)cccc2","0"
"CHEMBL411257","O=C(NC(C)c1ccccc1)c1cn2N=C[NH+]=C(Nc3cc(NC(=O)c4ccncc4)ccc3C)c2c1C","0"
"CHEMBL389892","S(=O)(=O)(NC1c2cc(ccc2OC(C)(C)C1O)C(=O)N(CC)C1CC[NH+](C1)Cc1ccccc1)c1ccc(cc1)CC","0"
"CHEMBL202655","s1cccc1C(=O)C(=O)N1C2CCCC1C1N(CCc3c1c(OC)cc(OC)c3)C2=O","0"
"CHEMBL418619","O(C(=O)C(Cc1ccccc1)C(=O)N[O-])CC","0"
"CHEMBL1767284","Clc1cccc(F)c1CC(=O)Nc1sccc1C(=O)N","0"
"CHEMBL1484231","o1c(ccc1C1Nc2c(cccc2)C(=O)N1[O-])-c1ccc([N+](=O)[O-])cc1C","0"
"CHEMBL1773505","S(=O)(C)c1[nH]c(c(n1)-c1ccc(F)cc1)-c1cc(ncc1)NC1CCOCC1","0"
"CHEMBL1081772","S(=O)(=O)(N1c2c(cccc2)C(N(C(=O)C)c2ccccc2)CC1C)c1ccccc1","0"
"CHEMBL387995","O=C(Nc1c2c(ccc1)cncc2)NCc1ccc(N(C)C)cc1","0"
"CHEMBL488834","O=C(Nc1ccc(nc1)N)c1cc(ccc1C)C(=O)NCCC1CCCCC1","0"
"CHEMBL488783","Clc1ccccc1-c1c2c(c3c4cc(O)c(cc4n(c3c1)C)CCCCn1cccc1)C(=O)NC2=O","0"
"CHEMBL113014","FC(F)(F)C(=O)C(NC(=O)CN1C(=CC=C(NC(=O)NCc2ncccc2)C1=O)c1ccccc1)C(C)C","0"
"CHEMBL401184","Clc1cc2nc(NCCNC(=O)C)c(S(=O)(=O)C)nc2cc1Cl","0"
"CHEMBL1760252","O=C1N(C)C(=Nc2n(cc(c12)-c1c(cc(cc1C)C)C)C)N(CC)CC","0"
"CHEMBL390849","Fc1c(C)c(N2C(=O)C3N(CCC3O)C2=O)ccc1C#N","0"
"CHEMBL326352","O(Cc1ccccc1)c1ccc(cc1)CN(C(=O)C(NC(OCc1ccccc1)=O)Cc1nc[nH]c1)CC(=O)NCC1(CCC1)c1ccccc1","0"
"CHEMBL1760259","O=C1N(C)C(=Nc2n(cc(c12)-c1ccc(cc1C)C)C)N(CCC)CCC","0"
"CHEMBL1171822","Clc1cc(ccc1Cl)C1=NN(C(=O)C)C(C1)c1ccc(cc1)C","0"
"CHEMBL517593","O1C(C[NH+](CCC(=O)NN)C)C(O)C(O)C1n1c2ncnc(N)c2nc1C","0"
"CHEMBL93854","S(=O)(=O)(NC1CCN(Cc2cc(ccc2O)C(=[NH2+])N)C1=O)c1cc2cc(OC)ccc2cc1","0"
"CHEMBL439642","O(C(C)C)C(=O)CC(CCc1ccc(cc1)C(=[NH2+])N)c1cc(ccc1)C(=[NH2+])N","0"
"CHEMBL428818","S(=O)(=O)(NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCCCCNC(=[NH2+])N)c1cc2c(cc1)cccc2","0"
"CHEMBL308429","O(NC(=O)CC(CC(C)C)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)NC)C","0"
"CHEMBL2115413","O1c2c(C=CC1=O)cccc2CC1C2CC(CC1)C2(C)C","0"
"CHEMBL29448","S(=O)([O-])(=Nc1onc(C)c1C)c1c2c(ccc1)c(NC(C(OCC)=O)C)ccc2","0"
"CHEMBL2381489","Clc1cc2NC(Sc2cc1)=O","0"
"CHEMBL1236782","Fc1cc(-c2nc(NC3C[NH2+]CC3C(O)(C)C)c3cc(OC)c(OC)cc3n2)c(O)cc1","0"
"CHEMBL1081118","FC(F)(F)c1ccc(cc1)CC([NH3+])CCc1onc(n1)-c1cc2c(cc1)cncc2","0"
"CHEMBL154505","Clc1cc(ccc1O)C(=O)N\N=C\c1c2c(cccc2)c(OCC[NH2+]Cc2ccccc2OC(F)(F)F)cc1","0"
"CHEMBL475881","S\1\C(=C\Nc2cc3c([nH]cc3C(=O)NCC[NH+](CC)CC)cc2)\C(=O)N(CC)/C/1=C(/C(=O)NCC(F)(F)F)\C#N","0"
"CHEMBL1328169","n1c(nc(nc1-n1nc(cc1C)C)-n1nc(cc1C)C)N(c1ccccc1)c1ccccc1","0"
"CHEMBL424452","o1c2cc(ccc2nc1C(=O)C(NC(=O)C(NC(=O)C(NC(=O)CC(C)(C)C)C(C)(C)C)CC(=O)N(C)C)C)C","0"
"CHEMBL2261186","Clc1nc([nH]c1C1C(C(OC(C)(C)C)=O)=C(NC(C)=C1C(OC(C)(C)C)=O)C)CC","0"
"CHEMBL217976","O=C1N(CN(CC(OC(C)(C)C)=O)C(=O)N(CC(OC(C)(C)C)=O)C1Cc1ccccc1)C","0"
"CHEMBL210655","O(C)c1ccccc1CC(=O)Nc1[nH+]c(OCC)c(C#N)c(N)c1","0"
"CHEMBL2414064","s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1cc(ccc1)C","0"
"CHEMBL606504","O1C(C(=O)NCc2ccccc2)C(O)C(O)C1n1c2ncnc(NC(CC)CC)c2nc1","0"
"CHEMBL217979","S(=O)(=O)(NC1CN(C1)C(=O)CCC)c1c2c(cccc2)c(NC(=O)c2ccccc2C)cc1","0"
"CHEMBL1222776","Fc1cc(ccc1)C1(O)CN(CC1C[NH+]1C2CC(N(CC=C)C(=O)NCc3ccc(cc3)C(F)(F)F)CC1CC2)C(=O)C1CCCC1","0"
"CHEMBL3260160","S(=O)([O-])(=NC(=S)NC1CCCCC1)c1ccc(N2N=C(CC2c2ccccc2)c2ccc(N(C)C)cc2)cc1","0"
"CHEMBL1242364","Fc1ccc(cc1)-c1nn(cc1-c1oc(nn1)-c1ccccc1)-c1ccccc1","0"
"CHEMBL203666","Oc1c2c(-c3nn(c4c3c(C2=O)c(NCCC[NH3+])cc4)CC[NH2+]CCO)c(O)cc1","0"
"CHEMBL203665","S(=O)(=O)(N1CC(=O)C(NC(=O)C(NC(=O)c2oc3c(c2)cccc3)CC(C)C)CCC1C)c1ncccc1","0"
"CHEMBL2346731","Fc1ccc(-n2c(C)c(nc2C)C(=O)Nc2nc(F)ccc2)cc1","0"
"CHEMBL598204","n1c(cn(\N=C\c2ccccc2)c1N)-c1ccccc1","0"
"CHEMBL1243376","Fc1ccc(cc1)-c1n2[NH+]=C(NCCOC)C=Cc2nc1","0"
