"CID","SMILES","Activity"
"CHEMBL490614","O(C(CC)C(=O)N(CC1[NH2+]CCC1)c1ccc(NC(=O)C)cc1)c1ccccc1","0"
"CHEMBL51123","O(CCC[NH+]1CCCCC1)c1cc(C)c(cc1)-c1cn2c(C=CC=C2)c1C","0"
"CHEMBL3084967","O1CC(NC1=O)Cc1cc2c([nH]cc2CC2CC([NH+](C)C)C2)cc1","0"
"CHEMBL174004","Fc1cc(ccc1)C1C[NH+](CC1C[NH+]1CCC(CC1)c1n(nc(c1)Cc1ccc(cc1)-c1ccccc1)CC)C(C(CC)C)C(=O)[O-]","0"
"CHEMBL349729","Clc1c2c([nH]c(C(=O)[O-])c2CN2CC(=O)N(c3cc(Cl)cc(Cl)c3)C2=O)cc(Cl)c1","0"
"CHEMBL1642173","O(C)c1cc(ccc1-n1cc(nc1)C)\C=C\c1[nH]c2c(n1)cccc2","0"
"CHEMBL1468800","Clc1cc(C(Nc2ncccc2)c2ccccc2OCC(=O)[O-])c(O)c2ncccc12","0"
"CHEMBL36915","S(=O)(=O)(N(CC(=O)[O-])c1ccccc1)c1ccccc1","0"
"CHEMBL1095701","O1C(CN(c2ccccc2)C1=O)CCCCCCCC","0"
"CHEMBL3103648","s1c(ccc1\C=C/1\NC(=S)NC\1=O)-c1cc2c(cc1)C(=O)N(CC2)C","0"
"CHEMBL3290056","O=C1C=CC(=Cc2c1cccc2)C#N","0"
"CHEMBL23910","FC(F)(C(=O)C(NC(=O)CN1C(=NC=C(N)C1=O)c1cccnc1)Cc1ccccc1)C(=O)NCc1ccccc1","0"
"CHEMBL1629862","FC(F)(F)c1cc2NC(=O)CC(=Nc2cc1OCC)c1cc(ccc1)-c1ccncc1","0"
"CHEMBL207360","Clc1cc(N2NC(=O)/C(=C/c3cc(OCc4ccccc4)ccc3)/C2=O)ccc1Cl","0"
"CHEMBL3286412","O1c2cc(ccc2N(CC1C(C)C)C(=O)Nc1ccccc1)-c1ccc(cc1)C1CCC(CC1)CC(=O)[O-]","0"
"CHEMBL2409607","S1(=O)(=O)N=C(OC2C1CCCC2)NC12C3CC(C1)CC(C2)C3","0"
"CHEMBL1783956","Fc1cc2c3c(n(c2cc1)CCc1ncccc1)CC[NH+](C3)C","0"
"CHEMBL221421","O1c2c3C45C1c1n(c6CCCCc6c1CC4(O)C([NH+](CC5)C)Cc3ccc2O)Cc1ccccc1","0"
"CHEMBL136105","S(Cc1ccccc1)c1[nH]c(c(n1)-c1ccccc1)-c1ccccc1","0"
"CHEMBL109765","S(=O)(=O)(N(CCC)CC[NH+]1CC(C(C(=O)[O-])C1c1ccc(OC)cc1)c1cc2OCOc2cc1)CCCC","0"
"CHEMBL136101","S(=O)(=O)(NCC(=O)N1CCC(CC1C(=O)NCCCC[NH+]=C(N)N)C)c1cc2c(cc1)cccc2","0"
"CHEMBL246733","o1cc(cc1C(NC=1C(=O)C(=O)C=1Nc1cccc(C(=O)N(C)C)c1O)CC)C1CCCCC1","0"
"CHEMBL372627","O1c2c(ccc(OCc3cc(ccc3)C(OC)=O)c2)C(=O)C=C1N1CCOCC1","0"
"CHEMBL286250","O=C(C)c1c2CC([NH+](CCC)CCC)CCc2ccc1","0"
"CHEMBL2407736","O=C1N=C(NC1c1ccccc1)NCc1ccc(cc1)C(=O)Nc1ccccc1N","0"
"CHEMBL3290448","Clc1cc(Cl)ccc1-n1nc(c2oc3cc(ccc3c12)C)C(=O)NC1CC2CC(C1C)C2(C)C","0"
"CHEMBL103581","Clc1ccc(Cl)cc1CNC(=O)C1N(CCC1)C(=O)C([NH3+])C(c1ccccc1)c1ccccc1","0"
"CHEMBL336856","O1c2cc(O)ccc2CCC1C[NH2+]CCCO","0"
"CHEMBL218769","O=C(N[O-])C([NH3+])Cc1ccc(cc1)-c1ccccc1","0"
"CHEMBL2036823","s1cccc1CCCC=1C2=C(OC(=O)C=1)NC(=O)NC2=O","0"
"CHEMBL135495","O1c2cc(O)ccc2CCC1C[NH2+]CCCc1ccccc1","0"
"CHEMBL2408510","O1c2c(C(=O)C=C1c1ccccc1)c(O)cc(OCC(=O)Nc1nccc(c1)C)c2","0"
"CHEMBL2070149","Clc1c(cccc1-c1[nH]c2c(n1)cc(S(=O)(=O)CC)cc2)-c1ccccc1","0"
"CHEMBL131820","O(C)c1ccc(cc1)-c1[nH]c2c(n1)c(ccc2)C(=O)N","0"
"CHEMBL578757","Clc1cc(ccc1)C(=O)N1CC(c2c([nH]c(c2)C#N)C(=C1)C(OC(C)C)=O)(C)C","0"
"CHEMBL131825","O(C(=O)N(C)c1ccccc1)c1cc2c(N(C3[NH+](CCC23C)C)C)cc1","0"
"CHEMBL3216756","Clc1cccc(N2CC[NH+](CC2)CC(O)CNC(=O)c2nc(n(c2C)-c2ccccc2)CCC)c1C","0"
"CHEMBL3291103","Clc1cc(Cl)c(S(=O)(=O)N)cc1NC(=O)NCCC[NH+]1CCOCC1","0"
"CHEMBL248045","O(C)c1cc2[nH+]cc(C#N)c(NC3CC3c3ccccc3)c2cc1","0"
"CHEMBL2207200","O=C(NCCCNc1nc(ncc1C1CC1)Nc1cccnc1)C1CCC1","0"
"CHEMBL259276","O=C1N(CC(=O)Nc2cc(ccc2)CCC(=O)[O-])C(=O)N(c2c(N1C1CCCCC1)cccc2)CC(=O)C(C)(C)C","0"
"CHEMBL369572","O=C1NC(=O)C(=C1c1c2c3n(c1)CCN(Cc3ccc2)C(=O)N1CCCCC1)c1n2C=CC=Nc2nc1","0"
"CHEMBL469019","O(CC[NH+]1CC[NH+](CC1)C)c1cc(ccc1)C=1C=Nc2n(ncc2-c2ccncc2)C=1","0"
"CHEMBL197214","Fc1nc(ccc1)C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC","0"
"CHEMBL96667","O=C(NCC1CC[NH+](CC1)CCCC)c1c2nc[nH]c2c(N)cc1","0"
"CHEMBL244096","S(C)c1cc(NC(=O)Nc2ccc(Oc3cc4[nH]c(nc4cc3)NC(OC)=O)cc2)ccc1","0"
"CHEMBL197218","O1c2c(cccc2-c2ccc(cc2)C(=O)C)C(=O)C=C1N1CCOCC1","0"
"CHEMBL211690","O(CC([NH3+])Cc1c2c([nH]c1)cccc2)c1cc(cnc1)-c1cc2c(NC(=O)C2C(Cc2cccnc2)(C)C)cc1","0"
"CHEMBL357801","FC(=O)C1(C2CCC3C(=CCC(C3)(CCF)C)C2(CCC1)C)C","0"
"CHEMBL11324","O=C(N\C(=C/CCC=C)\C(=O)[O-])C1CC1(C)C","0"
"CHEMBL366236","S(Cc1cc([N+](=O)[O-])ccc1OC)c1nc2cc(NC(=O)NC(C)(C)C)ccc2n1CC","0"
"CHEMBL3236703","S(=O)(=O)(N(C)c1ccc(F)cc1)c1cc(ccc1)C(=O)Nc1ccc(cc1)C#N","0"
"CHEMBL1367191","s1cc(nc1Nc1ccccc1)-c1ccc(OC)cc1","0"
"CHEMBL183813","O1C(=CC=2OC3(CCC4(O)C(C)(C)C(=O)CCC4(C)C3(O)CC=2C1=O)C)c1ccc(OC)cc1","0"
"CHEMBL1363085","Clc1ccc(cc1S(=O)(=O)N1CCCCCC1)C(=O)Nc1nc[nH]n1","0"
"CHEMBL1440892","O1c2c(cc(C[NH+](C)C)c(O)c2C)C(=CC1=O)c1ccc(OC)cc1","0"
"CHEMBL382218","FC(F)(F)c1cc(Nc2oc(nn2)-c2cccnc2CCc2ccncc2)ccc1C","0"
"CHEMBL286680","O=C1N(CCC)C(=O)N(c2ncn(c12)C)C","0"
"CHEMBL3084941","S(=O)(=O)(NC1CCC(CC1)C([NH3+])C(=O)N1CCCC1)c1ccc(F)c(F)c1F","0"
"CHEMBL342549","O(Cc1ccccc1C(=O)[O-])c1cc2c(n(Cc3ccccc3)c(CC)c2CC(=O)N)cc1","0"
"CHEMBL2312655","Clc1cc(Nc2nc(NC3COCC3O)c(cn2)-c2cccnc2)cc(Cl)c1","0"
"CHEMBL1080607","s1cccc1CC([NH3+])C(=O)NC(C#N)(C)C","0"
"CHEMBL582829","Clc1cc(ccc1)C(NC(=O)c1[nH]cc(c1)-c1nc(ncc1C)Nc1cccc(F)c1C)CO","0"
"CHEMBL604467","FC(F)(F)c1ccccc1C1CC[NH+](CC1)Cc1nc2c(n1C)cccc2","0"
"CHEMBL265363","O=C(NCc1nc[nH]c1)C1N(CCC1)C(=O)C([NH3+])C(c1ccccc1)c1ccccc1","0"
"CHEMBL123488","FC(F)(F)c1ccc(cc1)C[NH+]1CCC2(CCc3c(cccc3)C2=O)CC1","0"
"CHEMBL1802461","Brc1cc(ccc1O)\C=C\1/C[NH+](C\C(=C/c2cc(Br)c(O)cc2)\C/1=O)Cc1cc(Cl)ccc1","0"
"CHEMBL251882","S(=O)(=O)(C(C)(C)c1cc(c2ncccc2c1)-c1cc(ccc1)-c1ccc(cc1)CS(=O)(=O)C)C","0"
"CHEMBL64229","Clc1cc(NC(=O)[N-]\N=C\C2C3C\C(\CC3CC2)=C/CCCC(=O)[O-])ccc1Cl","0"
"CHEMBL425236","O(C(=O)NC(C(=O)C(=O)NC(C)c1ccccc1)CCCC)C1C(CN(C(OCCc2ccccc2)=O)C1=O)(C)C","0"
"CHEMBL2006580","Clc1c2c(sc1)ncnc2Nc1ccc(O)cc1","0"
"CHEMBL215652","Clc1cc(F)ccc1-c1ncoc1C=1C=Cc2n(C=1)c(nn2)C(C)C","0"
"CHEMBL277329","Clc1cc(ccc1)CC1[NH2+]CCOc2c(CCCNC(=O)C(NC(=O)C(NC1=O)C(C)C)CNC1=[NH+]CCCN1)cccc2","0"
"CHEMBL187856","S(=O)(=O)(C)c1ccc(cc1)C[NH+]1CCC[NH+](CC1)CCC(O)(c1ccc(O)cc1)c1ccc(O)cc1","0"
"CHEMBL487965","S(=O)(=O)(Nc1ncc(cc1)C(=O)CSC(=O)C)c1cc2c(COOC2)cc1","0"
"CHEMBL100635","O(C)c1ccccc1CC[NH3+]","0"
"CHEMBL162635","O=C(NC(C(=O)NCC1CCC(CC1)C[NH3+])c1ccccc1)c1cc(ccc1)C(=[NH2+])N","0"
"CHEMBL80136","Fc1ccc(cc1)C1CC1C(=O)N1C2CCC(CC2)C1C(=O)N1CCCC1","0"
"CHEMBL36936","S1c2c(OC1CCC(=O)N)c(C)c(C)c(O)c2C","0"
"CHEMBL11065","Oc1c2CC3C([NH+](CC3)CCC)Cc2ccc1","0"
"CHEMBL126057","Oc1c2c(Cc3c(C2=O)c(O)ccc3)ccc1C(=O)CC","0"
"CHEMBL338538","S(Cc1ccccc1)c1nc(O)c(cn1)Cc1cccnc1","0"
"CHEMBL394066","Clc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1n[nH]c2c1cccc2","0"
"CHEMBL338535","O=C(N(CC)CC)c1ccc(cc1)C([NH+]1CC[NH2+]CC1)c1cc2c(nccc2)cc1","0"
"CHEMBL2178441","Clc1ccc(-n2c(nnc2SCC[NH+]2CCOCC2)COc2cc3OC(=O)C=C(c3cc2)C)cc1","0"
"CHEMBL214005","Oc1cc2c3c4c(c(cc3n(c2cc1)C)-c1ccccc1)C(=O)NC4=O","0"
"CHEMBL516934","S=C1Nc2c(N1)cccc2OCC[NH+]1CCN(CC1)c1c2nc([nH]c2ccc1)-c1ccc(cc1C)C","0"
"CHEMBL83366","S(CC(=O)NCC(=O)NCC1C2OC(CC2)C1C\C=C\CCCC(=O)[O-])c1ccc(cc1)C(C)(C)C","0"
"CHEMBL1818225","S(=O)(=O)(N1CCCC1)c1cccnc1-c1ccc(cc1)C[NH2+]CC(C)C","0"
"CHEMBL601456","Clc1cc(ccc1Cl)C1n2nccc2NC(C)=C1C(=O)N1CCCC1c1ncccc1","0"
"CHEMBL32375","Clc1cc(ccc1Cl)CNC(=O)C(NC(=O)Nc1ccc(cc1)C(=[NH2+])N)C","0"
"CHEMBL1222819","Clc1c(cccc1Cl)CNC(=O)C1N(CC)C(=O)CC1","0"
"CHEMBL200350","o1nc(nc1Cn1ncc(c1)-c1[nH]c2N(CCC)C(=O)N(CCC)C(=O)c2n1)-c1cc(ccc1)C","0"
"CHEMBL1643949","[NH+]1(CCc2c(C1)cccc2)CCCCCc1cc(CCCCC[NH+]2CCc3c(C2)cccc3)c(cc1CCCCC[NH+]1CCc2c(C1)cccc2)CCCCC[NH+]1CCc2c(C1)cccc2","0"
"CHEMBL1224428","Fc1cccc(C(F)(F)F)c1-c1cc(-n2nc(cc2C)C(=O)N)ccc1","0"
"CHEMBL3264626","S(=O)(=O)(N1CCOCC1)c1cc(NC(=O)c2cn(nc2)-c2ccccc2)ccc1F","0"
"CHEMBL112162","Brc1cnc(OCCOc2ncnc(NS(=O)(=O)c3cc(OC)c(OC)cc3)c2-c2ccc(cc2)C)nc1","0"
"CHEMBL530554","S(=O)(=O)(CC(O)CC(=O)NC1CCCc2c1ccc(c2)C[NH+]1CCCCC1)c1cc2c(cc1)cccc2","0"
"CHEMBL2180891","S(=O)(=O)(N(CCC)C1CC[NH+](CC1)Cc1c(OC)cccc1OC)c1cc(ccc1)C(F)(F)F","0"
"CHEMBL182856","OC(CC(=O)[O-])C(=O)[O-]","0"
"CHEMBL1836004","O=C(N1CC([NH+]2CCCC2)CC1)c1ccc(-n2c3c(nc2C)cccc3)cc1","0"
"CHEMBL3103666","s1c(c2c(C3C(C2)C3(C)C)c1C)C(=O)CCc1cc(OC)c(OCCO)cc1","0"
"CHEMBL201552","Clc1cc(Cl)ccc1-c1nc2N(C)C(=O)C(C(=O)C)=C(NC(=O)COC)c2cc1-c1ccc(Cl)cc1","0"
"CHEMBL293749","Oc1cc(ccc1O)\C=C(\C(=O)NCCc1ccccc1)/C#N","0"
"CHEMBL1783597","O1CCOC12CCN(CC2)c1c(cccc1NC(=O)c1oc(NC(=O)C)cc1)C","0"
"CHEMBL2348161","n1c(-n2cc(c3c2ccnc3)-c2ccncc2)ccnc1N","0"
"CHEMBL1083266","S(=O)(=O)(NC1=Nc2ccc(OC)nc2-n2c1c(nc2CC)C)C","0"
"CHEMBL2152966","Fc1cc(F)ccc1Nc1cc2c(cc1)C(=O)c1c(CC2)c(O)ccc1","0"
"CHEMBL173191","Fc1ccc(cc1)-c1c2c(n(cc2C(=O)c2ccc(cc2)Cn2c3c(nc2C)cncc3)C(=O)N(C)C)ccc1","0"
"CHEMBL1928680","[NH3+]CCCNc1ncnc2[nH]c3c(c12)ccnc3","0"
"CHEMBL595377","O=C1N(CCN(CC(=O)[O-])C1=O)CC(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)C(OC)=O","0"
"CHEMBL570577","S(SN(CC)CC)N(CC)CC","0"
"CHEMBL428206","O(c1ccc(cc1)-c1n[nH]nc1C#N)c1ccccc1","0"
"CHEMBL374106","FC(F)(F)c1cc(ccc1)-c1ccc(nc1)\C=C\C1C2C(CC3C1CCC(O)C3)C(OC2C)=O","0"
"CHEMBL250146","s1cc(nc1-c1cccnc1)-c1ccc(OCC[NH2+]CC(O)c2cccnc2)cc1","0"
"CHEMBL250145","Brc1c2n(nc1)C(NCc1cccnc1)=CC(=N2)c1occc1","0"
"CHEMBL9102","O=C(NC(C(C)(C)C)C(=O)Nc1ccccc1)C(CCc1ccc(cc1)-c1cc(N)ccc1)CC(CCCC)C(=O)[O-]","0"
"CHEMBL2440660","Clc1cc(cc(Oc2cncnc2)c1)C(=O)Nc1scc(n1)C","0"
"CHEMBL593109","FC(F)(F)c1c2CCC3(Oc2ccc1)CCN(CC3)c1nnc(cc1)-c1oc(nn1)CCc1cccnc1","0"
"CHEMBL1777859","Clc1cc(Cl)ccc1Oc1ccc(cc1)C(CC(=O)[O-])C","0"
"CHEMBL374453","Clc1cc(ccc1Cl)C1CC(=O)NC(C)=C1C(=O)Nc1cc2c([nH]nc2)cc1","0"
"CHEMBL144696","P(OC(CCCC)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCCC)C)(=O)([O-])CCCCc1ccccc1","0"
"CHEMBL505892","s1c2c(cc1C(=O)[O-])c(Nc1ccc(cc1)-c1ccccc1)cnc2","0"
"CHEMBL26630","S(=O)([O-])(=Nc1noc(C)c1C)c1ccc(N)cc1","0"
"CHEMBL2283221","Oc1c\2c(ccc1O)C(=O)c1c(cccc1)/C/2=N/NC(=O)c1cc(N)ccc1","0"
"CHEMBL545023","[NH2+]=C(Nc1ccc(cc1)C#N)C","0"
"CHEMBL481183","S(=O)(=O)(c1cc2c(cc1)cccc2)c1c2c([nH]c1)cccc2OCC(=O)N=S(=O)([O-])c1c(noc1C)C","0"
"CHEMBL192000","Fc1cc(ccc1O)-c1cc2c(cc(O)cc2C#N)cc1","0"
"CHEMBL201594","O(CC(=O)Nc1nc(OC)nc(OC)c1)c1ccc(cc1)-c1[nH]c2c(N(CCC)C(=O)N(CCC)C2=O)c1","0"
"CHEMBL482270","S(CC(=O)c1ccc(cc1)C(=O)NCc1ccccc1)C(SCC)=S","0"
"CHEMBL77010","S\C(=N/c1ccc(Oc2ccccc2)cc1)\N(C(C(O)c1ccccc1)C)C","0"
"CHEMBL148143","Oc1cc(C)c(CC([NH+]2CCCC2)C(=O)N2Cc3c(CC2C(=O)[O-])cccc3)c(c1)C","0"
"CHEMBL37476","S(Oc1cc(cc(OCCCON=C(N)N)c1)C)(=O)(=O)c1cc2S(=O)(=O)CCc2cc1","0"
"CHEMBL554852","O(C(=O)CC1CC2(CCN(CC2)C(=O)C(NC(=O)C([NH3+])(C)C)Cc2c3c([nH]c2)cccc3)c2c1cccc2)CC","0"
"CHEMBL1082208","Fc1cc(ccc1)-c1nc(NC(=O)C)ccc1-c1ccncc1","0"
"CHEMBL390193","Fc1cc(F)c(F)cc1C1CCN(CC1[NH3+])c1ccccc1","0"
"CHEMBL1818300","OC1C[NH+](C1)CCC1CCN(CC1)c1nc2c(cccc2)c(c1)C(=O)NCC1CCC(CC1)CNC(OC(C)(C)C)=O","0"
"CHEMBL1202223","Clc1cc(N2CC[NH+](CC2)CC2CC2c2ccc(F)cc2)ccc1","0"
"CHEMBL1532568","Brc1cc(NC(=O)c2oc3c(c2)cccc3)ccc1","0"
"CHEMBL1940511","o1c(ccc1C(=O)N(Cc1ncccc1)CCC[NH+]1CC[NH+](CC1)C)-c1ccc(cc1)C#N","0"
"CHEMBL208704","Clc1cc(F)c(OC2=C(OC(=CC2=O)C)c2ccc(S(=O)C)cc2)cc1","0"
"CHEMBL133755","s1cc(c2c1cccc2)C(O)CC[NH+]1CCN(CC1)c1nc2c(cc1)cccc2","0"
"CHEMBL336143","Clc1cc2cc(n(c2cc1)Cc1cc(ccc1)C(=O)[O-])C(=O)[O-]","0"
"CHEMBL402392","s1cc(nc1-n1cc(c2c1cc(cc2)C(F)(F)F)CC(C)C)C(=O)[O-]","0"
"CHEMBL590260","O(CCCCC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)c1[nH+]c(cc(N2CC(CC2)C(=O)N2CCCC2)c1)-c1ccccc1)CCC(=O)[O-]","0"
"CHEMBL205277","S(=O)(=O)(NCCCCCC[NH+]1CC(O)C(O)C(O)C1C)c1c2c(ccc1)c(N(C)C)ccc2","0"
"CHEMBL1683962","Clc1cc(Nc2ncnc(C)c2C#Cc2ccc(cc2)C[NH+]2CCOCC2)ccc1OCc1cc(F)ccc1","0"
"CHEMBL224228","O1c2c(cc(cc2)Cn2ccnc2)C=CC1=O","0"
"CHEMBL2058074","S(CC(=O)Nc1ccc(OC)cc1)c1nnc(n1CC=C)CNc1ccccc1","0"
"CHEMBL536950","S\1N(C(=N/C/1=N/C)c1ccccc1)c1ccccc1","0"
"CHEMBL138233","O(C(=O)NC(Cc1c2c([nH]c1)cccc2)(C(=O)NN1CCCC1COC)C)C1C2CC3CC1CC(C2)C3","0"
"CHEMBL326959","S(=O)(=O)(NC1CCN(Cc2cc(ccc2)C(=[NH2+])N)C1=O)c1ccc(cc1)-c1nccn1C","0"
"CHEMBL2046895","Fc1ccc(N(CCNC(=O)CCc2ccccc2)c2ccc(F)cc2)cc1","0"
"CHEMBL129194","FC(F)(F)c1c2nc(cc(OCc3ccc(cc3)-c3ccccc3-c3n[n-]nn3)c2ccc1)CC","0"
"CHEMBL66709","Clc1cc(NC(=O)NCCOC(=O)CCCCCC)ccc1","0"
"CHEMBL188285","S(=O)(=O)(n1cc(c2c1cccc2)CC1[NH2+]CCC1)c1ccccc1","0"
"CHEMBL254246","S(=O)(=O)(Nc1ccc(cc1)C(C(=O)NCC(Cc1cc(C)c(cc1)C)COC(=O)C(C)(C)C)C)C","0"
"CHEMBL352956","FC(F)(F)C(CC(OC1C2C(=CC(C1)C)C=CC(C)C2CCC1OC(=O)CC(O)C1)=O)C","0"
"CHEMBL2031912","Fc1cc(NC(=O)C2=C(N(N(C2=O)c2ccccc2)C)C2CCOC2)ccc1Oc1c2c(ncc1)cc(OC)cc2","0"
"CHEMBL599606","O(CC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)c1cc(cc(c1)-c1ccccc1)-c1ccccc1)CCC(=O)[O-]","0"
"CHEMBL573902","P(Oc1ccc(cc1)\C=C\C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(COCc1ccccc1)COC(=O)N)(=O)([O-])[O-]","0"
"CHEMBL3092206","S(=O)(=O)(C)c1cc(OC(F)(F)F)c(cc1)C(=O)N1CCC(N(S(=O)(=O)c2cc(ccc2)C(F)(F)F)C2CC2)CC1","0"
"CHEMBL317606","s1c(c(cc1[N+](=O)[O-])-c1ccc(S(=O)(=O)C)cc1)-c1ccc(F)cc1","0"
"CHEMBL477263","S\1\C(=C/c2c3c(ccc2)cccc3)\C(=O)N(Cc2ccc(cc2)C(=O)[O-])/C/1=N/c1ccccc1","0"
"CHEMBL3234629","Oc1cc(O)ccc1\C(=N\c1ccc(cc1)C)\c1ccc(O)cc1","0"
"CHEMBL583277","S1CC(NC(=O)C([NH3+])Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c3c(ccc2)cccc3)C(=O)NC(CSC1)C(=O)N","0"
"CHEMBL384095","O(C)c1ccc(cc1)CNC(=O)NCC(C(C(=O)N(C(C)C)C(C)C)c1cccnc1)c1ccccc1","0"
"CHEMBL1161414","Oc1cc(C)c(CC([NH3+])C(O)C\C=C\C(O)C(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N)c(c1)C","0"
"CHEMBL2381980","Fc1c(nc(nc1OC(C)c1ncc(F)cn1)Nc1n[nH]c(c1)C)N1CCOCC1","0"
"CHEMBL38288","O(C)c1ccccc1N1CC[NH+](CC1)CC(C(=O)NC(C)(C)C)c1ccccc1","0"
"CHEMBL228794","FC(F)(F)c1ccccc1C([NH+]1CCC(O)(CC1)c1ccccc1)c1ccccc1","0"
"CHEMBL2074659","OC(C(C(C)C)c1ccccc1)CC[N+]1(CCCCC1)C","0"
"CHEMBL1672480","O1C23C4(CC1(CC2)CNC(=O)c1ccccc1O)CC[NH+](C3Cc1c4cc(O)cc1)CC1CC1","0"
"CHEMBL3234626","Oc1cc(O)ccc1\C(=N\c1ccccc1)\c1ccc(O)cc1","0"
"CHEMBL1163480","Clc1ccc(cc1)C(=O)CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1","0"
"CHEMBL1090193","O1c2c(cc(cc2)-c2nc(oc2)C)C(=O)CC12CCN(CC2)C(=O)c1cc(c2[nH]ncc2c1)C","0"
"CHEMBL1082108","Brc1ccccc1NC(=O)Nc1cc(ccc1)C=1[NH+]=C(NCc2ccncc2)c2n(C=1)ccn2","0"
"CHEMBL3236998","S(=O)(=O)(N(C)c1ccc(OC)cc1)c1cc(ccc1)C(=O)Nc1ccc(cc1)C#N","0"
"CHEMBL1946204","O=C(Cn1cnc(c1-c1ccccc1)-c1ccccc1)c1ccc([N+](=O)[O-])cc1","0"
"CHEMBL361272","Br\C=C/c1cc(O)cc2nc(oc12)-c1ccc(O)cc1F","0"
"CHEMBL32708","O(C)c1ccc(OC)cc1CNc1cc2c(nc(nc2N)N)nc1","0"
"CHEMBL18054","O=C([O-])CCC/C(=N\O)/C=C/C=C/C\C=C/C\C=C/CCCCC","0"
"CHEMBL18055","S(=O)(=O)(N1CC(=O)N2C(CCC2C(=O)NC2CCc3c2ccc(c3)C(=[NH2+])N)C1)C(c1ccccc1)c1ccccc1","0"
"CHEMBL73158","Clc1c2NC(=O)N(CCCCCn3ccnc3)C(=O)c2ccc1","0"
"CHEMBL63287","Clc1sc(S(=O)(=O)NC(CCCNC(=O)NC(C)c2ccccc2)C(=O)N[O-])cc1","0"
"CHEMBL1684824","Clc1ccccc1C(O)c1cc(Cl)ccc1N(C(=O)CCC(OC)=O)CC(C)(C)C","0"
"CHEMBL1951019","O(c1ncnc(Oc2cc(cnc2)C#N)c1C)C1CCN(CC1)C(OC(C)C)=O","0"
"CHEMBL79179","O(C(=O)[N-]C(OC(CCCCCCCCCCCCCC)C)=O)c1c(cccc1C(C)C)C(C)C","0"
"CHEMBL1922211","OC(C(C)(C)C)C(Nc1nc(NCc2cccnc2)c2ncn(c2n1)C(C)C)CC","0"
"CHEMBL1078533","S(=O)(=O)(Nc1ccc(cc1)C[NH3+])c1ccc(NC(=O)NCCCCCC)cc1","0"
"CHEMBL364573","O(C)c1cc(C)c(cc1)-c1ccc(cc1)C(=O)N(C)C1CCN(C1)C(=O)N(C)C1CC[NH+](C1)C","0"
"CHEMBL310533","FC(F)(C(=O)C(NC(=O)C1N(CCC1)C(=O)C(NC(=O)c1ccc(cc1)C(=O)N1CCOCC1)C(C)C)C(C)C)C(F)(F)F","0"
"CHEMBL364571","[As](=O)([O-])([O-])c1ccccc1","0"
"CHEMBL1078539","o1nc(-c2nc3c(n2-c2ccccc2OC)cccc3)c(n1)N","0"
"CHEMBL356180","Clc1ccc(Cl)cc1Cn1c2c(cc(OC)cc2)c(CC(=O)NN)c1C","0"
"CHEMBL1462838","O(CC(=O)NCCNC(=O)COc1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2","0"
"CHEMBL445691","Clc1ccccc1C1=CN(Cc2c(cccc2F)C(F)(F)F)C(=O)N(CC([NH2+]CCCC(OC)=O)c2ccccc2)C1=O","0"
"CHEMBL542942","OC1c2c(CCC13CC[NH+](CC3)CCc1ccccc1)cccc2","0"
"CHEMBL204799","Brc1cc(NC(=O)NC2=NC(=O)CN2C)ccc1","0"
"CHEMBL230280","S(=O)(=O)(Nc1ccc(CC)c(OC)c1C(=O)[O-])c1ccc(F)cc1","0"
"CHEMBL113699","O=C1N2C(CC1(Cc1ccccc1)C(OC)=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1c3c([nH]c1)cccc3)CCC2","0"
"CHEMBL563672","s1c2c(NCC(NC2=O)C)c2cc(OCC3CC3)ccc12","0"
"CHEMBL1988000","Clc1ccc(SC)cc1C(=O)N=C1SC(C)=C(N1CCOC)C","0"
"CHEMBL592686","Clc1ccc(cc1Cc1sc(nn1)-c1n(ccc1)C)C1OC(CO)C(O)C(O)C1O","0"
"CHEMBL1830953","s1cc(nc1C)CN1CC(C)(C)C(Oc2cc(C(F)(F)F)c(cc2)C#N)C1=O","0"
"CHEMBL224740","O(C(C)(C)C)C(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(C1)CC(C2)C3","0"
"CHEMBL1830951","s1cc(nc1CN1CC(C)(C)C(Oc2cc(C(F)(F)F)c(cc2)C#N)C1=O)C(OC)=O","0"
"CHEMBL298594","s1cc(nc1N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc12)CCCCCC","0"
"CHEMBL2172488","[nH]1nc(Nc2nc3n(C=C(C=C3)c3n(cnc3)C)c2-c2nc(nc(n2)N)C)cc1","0"
